"MTU (EET/EEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BG"
"28.02.2023 04:00 - 28.02.2023 05:00","127.44","EUR"
"28.02.2023 05:00 - 28.02.2023 06:00","128.74","EUR"
"28.02.2023 06:00 - 28.02.2023 07:00","140.91","EUR"
"28.02.2023 07:00 - 28.02.2023 08:00","163.46","EUR"
"28.02.2023 08:00 - 28.02.2023 09:00","177.97","EUR"
"28.02.2023 09:00 - 28.02.2023 10:00","183.05","EUR"
"28.02.2023 10:00 - 28.02.2023 11:00","156.07","EUR"
"28.02.2023 11:00 - 28.02.2023 12:00","143.66","EUR"
"28.02.2023 12:00 - 28.02.2023 13:00","135.34","EUR"
"28.02.2023 13:00 - 28.02.2023 14:00","141.22","EUR"
"28.02.2023 14:00 - 28.02.2023 15:00","137.10","EUR"
"28.02.2023 15:00 - 28.02.2023 16:00","136.63","EUR"
"28.02.2023 16:00 - 28.02.2023 17:00","147.28","EUR"
"28.02.2023 17:00 - 28.02.2023 18:00","154.72","EUR"
"28.02.2023 18:00 - 28.02.2023 19:00","173.13","EUR"
"28.02.2023 19:00 - 28.02.2023 20:00","193.87","EUR"
"28.02.2023 20:00 - 28.02.2023 21:00","194.18","EUR"
"28.02.2023 21:00 - 28.02.2023 22:00","174.69","EUR"
"28.02.2023 22:00 - 28.02.2023 23:00","159.57","EUR"
"28.02.2023 23:00 - 01.03.2023 00:00","154.68","EUR"
"01.03.2023 00:00 - 01.03.2023 01:00","144.12","EUR"
"01.03.2023 01:00 - 01.03.2023 02:00","135.37","EUR"
"01.03.2023 02:00 - 01.03.2023 03:00","128.41","EUR"
"01.03.2023 03:00 - 01.03.2023 04:00","127.97","EUR"
"01.03.2023 04:00 - 01.03.2023 05:00","129.29","EUR"
"01.03.2023 05:00 - 01.03.2023 06:00","130.67","EUR"
"01.03.2023 06:00 - 01.03.2023 07:00","141.09","EUR"
"01.03.2023 07:00 - 01.03.2023 08:00","163.29","EUR"
"01.03.2023 08:00 - 01.03.2023 09:00","185.80","EUR"
"01.03.2023 09:00 - 01.03.2023 10:00","186.03","EUR"
"01.03.2023 10:00 - 01.03.2023 11:00","169.53","EUR"
"01.03.2023 11:00 - 01.03.2023 12:00","153.93","EUR"
"01.03.2023 12:00 - 01.03.2023 13:00","148.83","EUR"
"01.03.2023 13:00 - 01.03.2023 14:00","144.53","EUR"
"01.03.2023 14:00 - 01.03.2023 15:00","140.96","EUR"
"01.03.2023 15:00 - 01.03.2023 16:00","141.54","EUR"
"01.03.2023 16:00 - 01.03.2023 17:00","148.62","EUR"
"01.03.2023 17:00 - 01.03.2023 18:00","154.63","EUR"
"01.03.2023 18:00 - 01.03.2023 19:00","167.94","EUR"
"01.03.2023 19:00 - 01.03.2023 20:00","186.12","EUR"
"01.03.2023 20:00 - 01.03.2023 21:00","183.82","EUR"
"01.03.2023 21:00 - 01.03.2023 22:00","170.23","EUR"
"01.03.2023 22:00 - 01.03.2023 23:00","155.71","EUR"
"01.03.2023 23:00 - 02.03.2023 00:00","151.03","EUR"
"02.03.2023 00:00 - 02.03.2023 01:00","140.61","EUR"
"02.03.2023 01:00 - 02.03.2023 02:00","136.87","EUR"
"02.03.2023 02:00 - 02.03.2023 03:00","131.75","EUR"
"02.03.2023 03:00 - 02.03.2023 04:00","132.71","EUR"
"02.03.2023 04:00 - 02.03.2023 05:00","129.59","EUR"
"02.03.2023 05:00 - 02.03.2023 06:00","131.87","EUR"
"02.03.2023 06:00 - 02.03.2023 07:00","144.19","EUR"
"02.03.2023 07:00 - 02.03.2023 08:00","165.52","EUR"
"02.03.2023 08:00 - 02.03.2023 09:00","180.63","EUR"
"02.03.2023 09:00 - 02.03.2023 10:00","191.51","EUR"
"02.03.2023 10:00 - 02.03.2023 11:00","190.93","EUR"
"02.03.2023 11:00 - 02.03.2023 12:00","164.41","EUR"
"02.03.2023 12:00 - 02.03.2023 13:00","156.68","EUR"
"02.03.2023 13:00 - 02.03.2023 14:00","147.94","EUR"
"02.03.2023 14:00 - 02.03.2023 15:00","145.61","EUR"
"02.03.2023 15:00 - 02.03.2023 16:00","148.38","EUR"
"02.03.2023 16:00 - 02.03.2023 17:00","149.95","EUR"
"02.03.2023 17:00 - 02.03.2023 18:00","157.82","EUR"
"02.03.2023 18:00 - 02.03.2023 19:00","171.97","EUR"
"02.03.2023 19:00 - 02.03.2023 20:00","191.36","EUR"
"02.03.2023 20:00 - 02.03.2023 21:00","190.76","EUR"
"02.03.2023 21:00 - 02.03.2023 22:00","172.43","EUR"
"02.03.2023 22:00 - 02.03.2023 23:00","162.59","EUR"
"02.03.2023 23:00 - 03.03.2023 00:00","156.19","EUR"
"03.03.2023 00:00 - 03.03.2023 01:00","142.69","EUR"
"03.03.2023 01:00 - 03.03.2023 02:00","141.34","EUR"
"03.03.2023 02:00 - 03.03.2023 03:00","132.42","EUR"
"03.03.2023 03:00 - 03.03.2023 04:00","132.45","EUR"
"03.03.2023 04:00 - 03.03.2023 05:00","131.38","EUR"
"03.03.2023 05:00 - 03.03.2023 06:00","130.93","EUR"
"03.03.2023 06:00 - 03.03.2023 07:00","137.28","EUR"
"03.03.2023 07:00 - 03.03.2023 08:00","162.19","EUR"
"03.03.2023 08:00 - 03.03.2023 09:00","187.03","EUR"
"03.03.2023 09:00 - 03.03.2023 10:00","198.10","EUR"
"03.03.2023 10:00 - 03.03.2023 11:00","172.36","EUR"
"03.03.2023 11:00 - 03.03.2023 12:00","155.00","EUR"
"03.03.2023 12:00 - 03.03.2023 13:00","151.39","EUR"
"03.03.2023 13:00 - 03.03.2023 14:00","146.37","EUR"
"03.03.2023 14:00 - 03.03.2023 15:00","139.07","EUR"
"03.03.2023 15:00 - 03.03.2023 16:00","133.83","EUR"
"03.03.2023 16:00 - 03.03.2023 17:00","143.36","EUR"
"03.03.2023 17:00 - 03.03.2023 18:00","154.96","EUR"
"03.03.2023 18:00 - 03.03.2023 19:00","164.12","EUR"
"03.03.2023 19:00 - 03.03.2023 20:00","165.00","EUR"
"03.03.2023 20:00 - 03.03.2023 21:00","159.05","EUR"
"03.03.2023 21:00 - 03.03.2023 22:00","141.66","EUR"
"03.03.2023 22:00 - 03.03.2023 23:00","129.82","EUR"
"03.03.2023 23:00 - 04.03.2023 00:00","135.03","EUR"
"04.03.2023 00:00 - 04.03.2023 01:00","116.40","EUR"
"04.03.2023 01:00 - 04.03.2023 02:00","124.90","EUR"
"04.03.2023 02:00 - 04.03.2023 03:00","112.65","EUR"
"04.03.2023 03:00 - 04.03.2023 04:00","106.73","EUR"
"04.03.2023 04:00 - 04.03.2023 05:00","110.88","EUR"
"04.03.2023 05:00 - 04.03.2023 06:00","111.14","EUR"
"04.03.2023 06:00 - 04.03.2023 07:00","110.77","EUR"
"04.03.2023 07:00 - 04.03.2023 08:00","119.40","EUR"
"04.03.2023 08:00 - 04.03.2023 09:00","144.60","EUR"
"04.03.2023 09:00 - 04.03.2023 10:00","132.61","EUR"
"04.03.2023 10:00 - 04.03.2023 11:00","129.19","EUR"
"04.03.2023 11:00 - 04.03.2023 12:00","102.93","EUR"
"04.03.2023 12:00 - 04.03.2023 13:00","106.50","EUR"
"04.03.2023 13:00 - 04.03.2023 14:00","104.73","EUR"
"04.03.2023 14:00 - 04.03.2023 15:00","96.54","EUR"
"04.03.2023 15:00 - 04.03.2023 16:00","98.98","EUR"
"04.03.2023 16:00 - 04.03.2023 17:00","105.17","EUR"
"04.03.2023 17:00 - 04.03.2023 18:00","114.05","EUR"
"04.03.2023 18:00 - 04.03.2023 19:00","140.00","EUR"
"04.03.2023 19:00 - 04.03.2023 20:00","154.68","EUR"
"04.03.2023 20:00 - 04.03.2023 21:00","154.53","EUR"
"04.03.2023 21:00 - 04.03.2023 22:00","144.95","EUR"
"04.03.2023 22:00 - 04.03.2023 23:00","125.95","EUR"
"04.03.2023 23:00 - 05.03.2023 00:00","120.42","EUR"
"05.03.2023 00:00 - 05.03.2023 01:00","112.44","EUR"
"05.03.2023 01:00 - 05.03.2023 02:00","111.77","EUR"
"05.03.2023 02:00 - 05.03.2023 03:00","89.54","EUR"
"05.03.2023 03:00 - 05.03.2023 04:00","72.93","EUR"
"05.03.2023 04:00 - 05.03.2023 05:00","83.27","EUR"
"05.03.2023 05:00 - 05.03.2023 06:00","108.64","EUR"
"05.03.2023 06:00 - 05.03.2023 07:00","109.43","EUR"
"05.03.2023 07:00 - 05.03.2023 08:00","108.94","EUR"
"05.03.2023 08:00 - 05.03.2023 09:00","111.81","EUR"
"05.03.2023 09:00 - 05.03.2023 10:00","112.99","EUR"
"05.03.2023 10:00 - 05.03.2023 11:00","112.64","EUR"
"05.03.2023 11:00 - 05.03.2023 12:00","112.22","EUR"
"05.03.2023 12:00 - 05.03.2023 13:00","109.77","EUR"
"05.03.2023 13:00 - 05.03.2023 14:00","99.19","EUR"
"05.03.2023 14:00 - 05.03.2023 15:00","80.16","EUR"
"05.03.2023 15:00 - 05.03.2023 16:00","110.90","EUR"
"05.03.2023 16:00 - 05.03.2023 17:00","116.51","EUR"
"05.03.2023 17:00 - 05.03.2023 18:00","133.34","EUR"
"05.03.2023 18:00 - 05.03.2023 19:00","145.14","EUR"
"05.03.2023 19:00 - 05.03.2023 20:00","166.08","EUR"
"05.03.2023 20:00 - 05.03.2023 21:00","170.26","EUR"
"05.03.2023 21:00 - 05.03.2023 22:00","162.62","EUR"
"05.03.2023 22:00 - 05.03.2023 23:00","154.31","EUR"
"05.03.2023 23:00 - 06.03.2023 00:00","145.47","EUR"
"06.03.2023 00:00 - 06.03.2023 01:00","135.33","EUR"
"06.03.2023 01:00 - 06.03.2023 02:00","139.07","EUR"
"06.03.2023 02:00 - 06.03.2023 03:00","128.18","EUR"
"06.03.2023 03:00 - 06.03.2023 04:00","114.61","EUR"
"06.03.2023 04:00 - 06.03.2023 05:00","112.48","EUR"
"06.03.2023 05:00 - 06.03.2023 06:00","125.51","EUR"
"06.03.2023 06:00 - 06.03.2023 07:00","138.31","EUR"
"06.03.2023 07:00 - 06.03.2023 08:00","159.80","EUR"
"06.03.2023 08:00 - 06.03.2023 09:00","185.00","EUR"
"06.03.2023 09:00 - 06.03.2023 10:00","217.09","EUR"
"06.03.2023 10:00 - 06.03.2023 11:00","115.54","EUR"
"06.03.2023 11:00 - 06.03.2023 12:00","170.02","EUR"
"06.03.2023 12:00 - 06.03.2023 13:00","160.84","EUR"
"06.03.2023 13:00 - 06.03.2023 14:00","95.39","EUR"
"06.03.2023 14:00 - 06.03.2023 15:00","104.07","EUR"
"06.03.2023 15:00 - 06.03.2023 16:00","101.65","EUR"
"06.03.2023 16:00 - 06.03.2023 17:00","148.19","EUR"
"06.03.2023 17:00 - 06.03.2023 18:00","153.36","EUR"
"06.03.2023 18:00 - 06.03.2023 19:00","160.91","EUR"
"06.03.2023 19:00 - 06.03.2023 20:00","184.65","EUR"
"06.03.2023 20:00 - 06.03.2023 21:00","179.78","EUR"
"06.03.2023 21:00 - 06.03.2023 22:00","152.71","EUR"
"06.03.2023 22:00 - 06.03.2023 23:00","135.56","EUR"
"06.03.2023 23:00 - 07.03.2023 00:00","123.06","EUR"
"07.03.2023 00:00 - 07.03.2023 01:00","111.45","EUR"
"07.03.2023 01:00 - 07.03.2023 02:00","-","EUR"
"07.03.2023 02:00 - 07.03.2023 03:00","-",""
"07.03.2023 03:00 - 07.03.2023 04:00","-",""
"07.03.2023 04:00 - 07.03.2023 05:00","-",""
"07.03.2023 05:00 - 07.03.2023 06:00","-",""
"07.03.2023 06:00 - 07.03.2023 07:00","-",""
"07.03.2023 07:00 - 07.03.2023 08:00","-",""
"07.03.2023 08:00 - 07.03.2023 09:00","-",""
"07.03.2023 09:00 - 07.03.2023 10:00","-",""
"07.03.2023 10:00 - 07.03.2023 11:00","-",""
"07.03.2023 11:00 - 07.03.2023 12:00","-",""
"07.03.2023 12:00 - 07.03.2023 13:00","-",""
"07.03.2023 13:00 - 07.03.2023 14:00","-",""
"07.03.2023 14:00 - 07.03.2023 15:00","-",""
"07.03.2023 15:00 - 07.03.2023 16:00","-",""
"07.03.2023 16:00 - 07.03.2023 17:00","-",""
"07.03.2023 17:00 - 07.03.2023 18:00","-",""
"07.03.2023 18:00 - 07.03.2023 19:00","-",""
"07.03.2023 19:00 - 07.03.2023 20:00","-",""
"07.03.2023 20:00 - 07.03.2023 21:00","-",""
"07.03.2023 21:00 - 07.03.2023 22:00","-",""
"07.03.2023 22:00 - 07.03.2023 23:00","-",""
"07.03.2023 23:00 - 08.03.2023 00:00","-",""
"08.03.2023 00:00 - 08.03.2023 01:00","-",""
"08.03.2023 01:00 - 08.03.2023 02:00","-",""
"08.03.2023 02:00 - 08.03.2023 03:00","-",""
"08.03.2023 03:00 - 08.03.2023 04:00","-",""
"08.03.2023 04:00 - 08.03.2023 05:00","-",""
"08.03.2023 05:00 - 08.03.2023 06:00","-",""
"08.03.2023 06:00 - 08.03.2023 07:00","-",""
"08.03.2023 07:00 - 08.03.2023 08:00","-",""
"08.03.2023 08:00 - 08.03.2023 09:00","-",""
"08.03.2023 09:00 - 08.03.2023 10:00","-",""
"08.03.2023 10:00 - 08.03.2023 11:00","-",""
"08.03.2023 11:00 - 08.03.2023 12:00","-",""
"08.03.2023 12:00 - 08.03.2023 13:00","-",""
"08.03.2023 13:00 - 08.03.2023 14:00","-",""
"08.03.2023 14:00 - 08.03.2023 15:00","-",""
"08.03.2023 15:00 - 08.03.2023 16:00","-",""
"08.03.2023 16:00 - 08.03.2023 17:00","-",""
"08.03.2023 17:00 - 08.03.2023 18:00","-",""
"08.03.2023 18:00 - 08.03.2023 19:00","-",""
"08.03.2023 19:00 - 08.03.2023 20:00","-",""
"08.03.2023 20:00 - 08.03.2023 21:00","-",""
"08.03.2023 21:00 - 08.03.2023 22:00","-",""
"08.03.2023 22:00 - 08.03.2023 23:00","-",""
"08.03.2023 23:00 - 09.03.2023 00:00","-",""
"09.03.2023 00:00 - 09.03.2023 01:00","-",""
"09.03.2023 01:00 - 09.03.2023 02:00","-",""
"09.03.2023 02:00 - 09.03.2023 03:00","-",""
"09.03.2023 03:00 - 09.03.2023 04:00","-",""
"09.03.2023 04:00 - 09.03.2023 05:00","-",""
"09.03.2023 05:00 - 09.03.2023 06:00","-",""
"09.03.2023 06:00 - 09.03.2023 07:00","-",""
"09.03.2023 07:00 - 09.03.2023 08:00","-",""
"09.03.2023 08:00 - 09.03.2023 09:00","-",""
"09.03.2023 09:00 - 09.03.2023 10:00","-",""
"09.03.2023 10:00 - 09.03.2023 11:00","-",""
"09.03.2023 11:00 - 09.03.2023 12:00","-",""
"09.03.2023 12:00 - 09.03.2023 13:00","-",""
"09.03.2023 13:00 - 09.03.2023 14:00","-",""
"09.03.2023 14:00 - 09.03.2023 15:00","-",""
"09.03.2023 15:00 - 09.03.2023 16:00","-",""
"09.03.2023 16:00 - 09.03.2023 17:00","-",""
"09.03.2023 17:00 - 09.03.2023 18:00","-",""
"09.03.2023 18:00 - 09.03.2023 19:00","-",""
"09.03.2023 19:00 - 09.03.2023 20:00","-",""
"09.03.2023 20:00 - 09.03.2023 21:00","-",""
"09.03.2023 21:00 - 09.03.2023 22:00","-",""
"09.03.2023 22:00 - 09.03.2023 23:00","-",""
"09.03.2023 23:00 - 10.03.2023 00:00","-",""
"10.03.2023 00:00 - 10.03.2023 01:00","-",""
"10.03.2023 01:00 - 10.03.2023 02:00","-",""
"10.03.2023 02:00 - 10.03.2023 03:00","-",""
"10.03.2023 03:00 - 10.03.2023 04:00","-",""
"10.03.2023 04:00 - 10.03.2023 05:00","-",""
"10.03.2023 05:00 - 10.03.2023 06:00","-",""
"10.03.2023 06:00 - 10.03.2023 07:00","-",""
"10.03.2023 07:00 - 10.03.2023 08:00","-",""
"10.03.2023 08:00 - 10.03.2023 09:00","-",""
"10.03.2023 09:00 - 10.03.2023 10:00","-",""
"10.03.2023 10:00 - 10.03.2023 11:00","-",""
"10.03.2023 11:00 - 10.03.2023 12:00","-",""
"10.03.2023 12:00 - 10.03.2023 13:00","-",""
"10.03.2023 13:00 - 10.03.2023 14:00","-",""
"10.03.2023 14:00 - 10.03.2023 15:00","-",""
"10.03.2023 15:00 - 10.03.2023 16:00","-",""
"10.03.2023 16:00 - 10.03.2023 17:00","-",""
"10.03.2023 17:00 - 10.03.2023 18:00","-",""
"10.03.2023 18:00 - 10.03.2023 19:00","-",""
"10.03.2023 19:00 - 10.03.2023 20:00","-",""
"10.03.2023 20:00 - 10.03.2023 21:00","-",""
"10.03.2023 21:00 - 10.03.2023 22:00","-",""
"10.03.2023 22:00 - 10.03.2023 23:00","-",""
"10.03.2023 23:00 - 11.03.2023 00:00","-",""
"11.03.2023 00:00 - 11.03.2023 01:00","-",""
"11.03.2023 01:00 - 11.03.2023 02:00","-",""
"11.03.2023 02:00 - 11.03.2023 03:00","-",""
"11.03.2023 03:00 - 11.03.2023 04:00","-",""
"11.03.2023 04:00 - 11.03.2023 05:00","-",""
"11.03.2023 05:00 - 11.03.2023 06:00","-",""
"11.03.2023 06:00 - 11.03.2023 07:00","-",""
"11.03.2023 07:00 - 11.03.2023 08:00","-",""
"11.03.2023 08:00 - 11.03.2023 09:00","-",""
"11.03.2023 09:00 - 11.03.2023 10:00","-",""
"11.03.2023 10:00 - 11.03.2023 11:00","-",""
"11.03.2023 11:00 - 11.03.2023 12:00","-",""
"11.03.2023 12:00 - 11.03.2023 13:00","-",""
"11.03.2023 13:00 - 11.03.2023 14:00","-",""
"11.03.2023 14:00 - 11.03.2023 15:00","-",""
"11.03.2023 15:00 - 11.03.2023 16:00","-",""
"11.03.2023 16:00 - 11.03.2023 17:00","-",""
"11.03.2023 17:00 - 11.03.2023 18:00","-",""
"11.03.2023 18:00 - 11.03.2023 19:00","-",""
"11.03.2023 19:00 - 11.03.2023 20:00","-",""
"11.03.2023 20:00 - 11.03.2023 21:00","-",""
"11.03.2023 21:00 - 11.03.2023 22:00","-",""
"11.03.2023 22:00 - 11.03.2023 23:00","-",""
"11.03.2023 23:00 - 12.03.2023 00:00","-",""
"12.03.2023 00:00 - 12.03.2023 01:00","-",""
"12.03.2023 01:00 - 12.03.2023 02:00","-",""
"12.03.2023 02:00 - 12.03.2023 03:00","-",""
"12.03.2023 03:00 - 12.03.2023 04:00","-",""
"12.03.2023 04:00 - 12.03.2023 05:00","-",""
"12.03.2023 05:00 - 12.03.2023 06:00","-",""
"12.03.2023 06:00 - 12.03.2023 07:00","-",""
"12.03.2023 07:00 - 12.03.2023 08:00","-",""
"12.03.2023 08:00 - 12.03.2023 09:00","-",""
"12.03.2023 09:00 - 12.03.2023 10:00","-",""
"12.03.2023 10:00 - 12.03.2023 11:00","-",""
"12.03.2023 11:00 - 12.03.2023 12:00","-",""
"12.03.2023 12:00 - 12.03.2023 13:00","-",""
"12.03.2023 13:00 - 12.03.2023 14:00","-",""
"12.03.2023 14:00 - 12.03.2023 15:00","-",""
"12.03.2023 15:00 - 12.03.2023 16:00","-",""
"12.03.2023 16:00 - 12.03.2023 17:00","-",""
"12.03.2023 17:00 - 12.03.2023 18:00","-",""
"12.03.2023 18:00 - 12.03.2023 19:00","-",""
"12.03.2023 19:00 - 12.03.2023 20:00","-",""
"12.03.2023 20:00 - 12.03.2023 21:00","-",""
"12.03.2023 21:00 - 12.03.2023 22:00","-",""
"12.03.2023 22:00 - 12.03.2023 23:00","-",""
"12.03.2023 23:00 - 13.03.2023 00:00","-",""
"13.03.2023 00:00 - 13.03.2023 01:00","-",""
"13.03.2023 01:00 - 13.03.2023 02:00","-",""
"13.03.2023 02:00 - 13.03.2023 03:00","-",""
"13.03.2023 03:00 - 13.03.2023 04:00","-",""
"13.03.2023 04:00 - 13.03.2023 05:00","-",""
"13.03.2023 05:00 - 13.03.2023 06:00","-",""
"13.03.2023 06:00 - 13.03.2023 07:00","-",""
"13.03.2023 07:00 - 13.03.2023 08:00","-",""
"13.03.2023 08:00 - 13.03.2023 09:00","-",""
"13.03.2023 09:00 - 13.03.2023 10:00","-",""
"13.03.2023 10:00 - 13.03.2023 11:00","-",""
"13.03.2023 11:00 - 13.03.2023 12:00","-",""
"13.03.2023 12:00 - 13.03.2023 13:00","-",""
"13.03.2023 13:00 - 13.03.2023 14:00","-",""
"13.03.2023 14:00 - 13.03.2023 15:00","-",""
"13.03.2023 15:00 - 13.03.2023 16:00","-",""
"13.03.2023 16:00 - 13.03.2023 17:00","-",""
"13.03.2023 17:00 - 13.03.2023 18:00","-",""
"13.03.2023 18:00 - 13.03.2023 19:00","-",""
"13.03.2023 19:00 - 13.03.2023 20:00","-",""
"13.03.2023 20:00 - 13.03.2023 21:00","-",""
"13.03.2023 21:00 - 13.03.2023 22:00","-",""
"13.03.2023 22:00 - 13.03.2023 23:00","-",""
"13.03.2023 23:00 - 14.03.2023 00:00","-",""
"14.03.2023 00:00 - 14.03.2023 01:00","-",""
"14.03.2023 01:00 - 14.03.2023 02:00","-",""
"14.03.2023 02:00 - 14.03.2023 03:00","-",""
"14.03.2023 03:00 - 14.03.2023 04:00","-",""
"14.03.2023 04:00 - 14.03.2023 05:00","-",""
"14.03.2023 05:00 - 14.03.2023 06:00","-",""
"14.03.2023 06:00 - 14.03.2023 07:00","-",""
"14.03.2023 07:00 - 14.03.2023 08:00","-",""
"14.03.2023 08:00 - 14.03.2023 09:00","-",""
"14.03.2023 09:00 - 14.03.2023 10:00","-",""
"14.03.2023 10:00 - 14.03.2023 11:00","-",""
"14.03.2023 11:00 - 14.03.2023 12:00","-",""
"14.03.2023 12:00 - 14.03.2023 13:00","-",""
"14.03.2023 13:00 - 14.03.2023 14:00","-",""
"14.03.2023 14:00 - 14.03.2023 15:00","-",""
"14.03.2023 15:00 - 14.03.2023 16:00","-",""
"14.03.2023 16:00 - 14.03.2023 17:00","-",""
"14.03.2023 17:00 - 14.03.2023 18:00","-",""
"14.03.2023 18:00 - 14.03.2023 19:00","-",""
"14.03.2023 19:00 - 14.03.2023 20:00","-",""
"14.03.2023 20:00 - 14.03.2023 21:00","-",""
"14.03.2023 21:00 - 14.03.2023 22:00","-",""
"14.03.2023 22:00 - 14.03.2023 23:00","-",""
"14.03.2023 23:00 - 15.03.2023 00:00","-",""
"15.03.2023 00:00 - 15.03.2023 01:00","-",""
"15.03.2023 01:00 - 15.03.2023 02:00","-",""
"15.03.2023 02:00 - 15.03.2023 03:00","-",""
"15.03.2023 03:00 - 15.03.2023 04:00","-",""
"15.03.2023 04:00 - 15.03.2023 05:00","-",""
"15.03.2023 05:00 - 15.03.2023 06:00","-",""
"15.03.2023 06:00 - 15.03.2023 07:00","-",""
"15.03.2023 07:00 - 15.03.2023 08:00","-",""
"15.03.2023 08:00 - 15.03.2023 09:00","-",""
"15.03.2023 09:00 - 15.03.2023 10:00","-",""
"15.03.2023 10:00 - 15.03.2023 11:00","-",""
"15.03.2023 11:00 - 15.03.2023 12:00","-",""
"15.03.2023 12:00 - 15.03.2023 13:00","-",""
"15.03.2023 13:00 - 15.03.2023 14:00","-",""
"15.03.2023 14:00 - 15.03.2023 15:00","-",""
"15.03.2023 15:00 - 15.03.2023 16:00","-",""
"15.03.2023 16:00 - 15.03.2023 17:00","-",""
"15.03.2023 17:00 - 15.03.2023 18:00","-",""
"15.03.2023 18:00 - 15.03.2023 19:00","-",""
"15.03.2023 19:00 - 15.03.2023 20:00","-",""
"15.03.2023 20:00 - 15.03.2023 21:00","-",""
"15.03.2023 21:00 - 15.03.2023 22:00","-",""
"15.03.2023 22:00 - 15.03.2023 23:00","-",""
"15.03.2023 23:00 - 16.03.2023 00:00","-",""
"16.03.2023 00:00 - 16.03.2023 01:00","-",""
"16.03.2023 01:00 - 16.03.2023 02:00","-",""
"16.03.2023 02:00 - 16.03.2023 03:00","-",""
"16.03.2023 03:00 - 16.03.2023 04:00","-",""
"16.03.2023 04:00 - 16.03.2023 05:00","-",""
"16.03.2023 05:00 - 16.03.2023 06:00","-",""
"16.03.2023 06:00 - 16.03.2023 07:00","-",""
"16.03.2023 07:00 - 16.03.2023 08:00","-",""
"16.03.2023 08:00 - 16.03.2023 09:00","-",""
"16.03.2023 09:00 - 16.03.2023 10:00","-",""
"16.03.2023 10:00 - 16.03.2023 11:00","-",""
"16.03.2023 11:00 - 16.03.2023 12:00","-",""
"16.03.2023 12:00 - 16.03.2023 13:00","-",""
"16.03.2023 13:00 - 16.03.2023 14:00","-",""
"16.03.2023 14:00 - 16.03.2023 15:00","-",""
"16.03.2023 15:00 - 16.03.2023 16:00","-",""
"16.03.2023 16:00 - 16.03.2023 17:00","-",""
"16.03.2023 17:00 - 16.03.2023 18:00","-",""
"16.03.2023 18:00 - 16.03.2023 19:00","-",""
"16.03.2023 19:00 - 16.03.2023 20:00","-",""
"16.03.2023 20:00 - 16.03.2023 21:00","-",""
"16.03.2023 21:00 - 16.03.2023 22:00","-",""
"16.03.2023 22:00 - 16.03.2023 23:00","-",""
"16.03.2023 23:00 - 17.03.2023 00:00","-",""
"17.03.2023 00:00 - 17.03.2023 01:00","-",""
"17.03.2023 01:00 - 17.03.2023 02:00","-",""
"17.03.2023 02:00 - 17.03.2023 03:00","-",""
"17.03.2023 03:00 - 17.03.2023 04:00","-",""
"17.03.2023 04:00 - 17.03.2023 05:00","-",""
"17.03.2023 05:00 - 17.03.2023 06:00","-",""
"17.03.2023 06:00 - 17.03.2023 07:00","-",""
"17.03.2023 07:00 - 17.03.2023 08:00","-",""
"17.03.2023 08:00 - 17.03.2023 09:00","-",""
"17.03.2023 09:00 - 17.03.2023 10:00","-",""
"17.03.2023 10:00 - 17.03.2023 11:00","-",""
"17.03.2023 11:00 - 17.03.2023 12:00","-",""
"17.03.2023 12:00 - 17.03.2023 13:00","-",""
"17.03.2023 13:00 - 17.03.2023 14:00","-",""
"17.03.2023 14:00 - 17.03.2023 15:00","-",""
"17.03.2023 15:00 - 17.03.2023 16:00","-",""
"17.03.2023 16:00 - 17.03.2023 17:00","-",""
"17.03.2023 17:00 - 17.03.2023 18:00","-",""
"17.03.2023 18:00 - 17.03.2023 19:00","-",""
"17.03.2023 19:00 - 17.03.2023 20:00","-",""
"17.03.2023 20:00 - 17.03.2023 21:00","-",""
"17.03.2023 21:00 - 17.03.2023 22:00","-",""
"17.03.2023 22:00 - 17.03.2023 23:00","-",""
"17.03.2023 23:00 - 18.03.2023 00:00","-",""
"18.03.2023 00:00 - 18.03.2023 01:00","-",""
"18.03.2023 01:00 - 18.03.2023 02:00","-",""
"18.03.2023 02:00 - 18.03.2023 03:00","-",""
"18.03.2023 03:00 - 18.03.2023 04:00","-",""
"18.03.2023 04:00 - 18.03.2023 05:00","-",""
"18.03.2023 05:00 - 18.03.2023 06:00","-",""
"18.03.2023 06:00 - 18.03.2023 07:00","-",""
"18.03.2023 07:00 - 18.03.2023 08:00","-",""
"18.03.2023 08:00 - 18.03.2023 09:00","-",""
"18.03.2023 09:00 - 18.03.2023 10:00","-",""
"18.03.2023 10:00 - 18.03.2023 11:00","-",""
"18.03.2023 11:00 - 18.03.2023 12:00","-",""
"18.03.2023 12:00 - 18.03.2023 13:00","-",""
"18.03.2023 13:00 - 18.03.2023 14:00","-",""
"18.03.2023 14:00 - 18.03.2023 15:00","-",""
"18.03.2023 15:00 - 18.03.2023 16:00","-",""
"18.03.2023 16:00 - 18.03.2023 17:00","-",""
"18.03.2023 17:00 - 18.03.2023 18:00","-",""
"18.03.2023 18:00 - 18.03.2023 19:00","-",""
"18.03.2023 19:00 - 18.03.2023 20:00","-",""
"18.03.2023 20:00 - 18.03.2023 21:00","-",""
"18.03.2023 21:00 - 18.03.2023 22:00","-",""
"18.03.2023 22:00 - 18.03.2023 23:00","-",""
"18.03.2023 23:00 - 19.03.2023 00:00","-",""
