"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|GR"
"05.02.2023 21:00 - 05.02.2023 22:00","170.27","EUR"
"05.02.2023 22:00 - 05.02.2023 23:00","160.00","EUR"
"05.02.2023 23:00 - 06.02.2023 00:00","157.00","EUR"
"06.02.2023 00:00 - 06.02.2023 01:00","152.20","EUR"
"06.02.2023 01:00 - 06.02.2023 02:00","143.73","EUR"
"06.02.2023 02:00 - 06.02.2023 03:00","91.83","EUR"
"06.02.2023 03:00 - 06.02.2023 04:00","88.26","EUR"
"06.02.2023 04:00 - 06.02.2023 05:00","140.10","EUR"
"06.02.2023 05:00 - 06.02.2023 06:00","148.93","EUR"
"06.02.2023 06:00 - 06.02.2023 07:00","168.00","EUR"
"06.02.2023 07:00 - 06.02.2023 08:00","200.65","EUR"
"06.02.2023 08:00 - 06.02.2023 09:00","213.39","EUR"
"06.02.2023 09:00 - 06.02.2023 10:00","179.34","EUR"
"06.02.2023 10:00 - 06.02.2023 11:00","163.25","EUR"
"06.02.2023 11:00 - 06.02.2023 12:00","155.95","EUR"
"06.02.2023 12:00 - 06.02.2023 13:00","154.61","EUR"
"06.02.2023 13:00 - 06.02.2023 14:00","152.12","EUR"
"06.02.2023 14:00 - 06.02.2023 15:00","161.77","EUR"
"06.02.2023 15:00 - 06.02.2023 16:00","165.30","EUR"
"06.02.2023 16:00 - 06.02.2023 17:00","181.80","EUR"
"06.02.2023 17:00 - 06.02.2023 18:00","203.22","EUR"
"06.02.2023 18:00 - 06.02.2023 19:00","218.00","EUR"
"06.02.2023 19:00 - 06.02.2023 20:00","205.38","EUR"
"06.02.2023 20:00 - 06.02.2023 21:00","186.21","EUR"
"06.02.2023 21:00 - 06.02.2023 22:00","163.25","EUR"
"06.02.2023 22:00 - 06.02.2023 23:00","154.10","EUR"
"06.02.2023 23:00 - 07.02.2023 00:00","159.00","EUR"
"07.02.2023 00:00 - 07.02.2023 01:00","155.33","EUR"
"07.02.2023 01:00 - 07.02.2023 02:00","148.80","EUR"
"07.02.2023 02:00 - 07.02.2023 03:00","93.00","EUR"
"07.02.2023 03:00 - 07.02.2023 04:00","72.59","EUR"
"07.02.2023 04:00 - 07.02.2023 05:00","140.19","EUR"
"07.02.2023 05:00 - 07.02.2023 06:00","152.60","EUR"
"07.02.2023 06:00 - 07.02.2023 07:00","170.54","EUR"
"07.02.2023 07:00 - 07.02.2023 08:00","195.48","EUR"
"07.02.2023 08:00 - 07.02.2023 09:00","190.31","EUR"
"07.02.2023 09:00 - 07.02.2023 10:00","161.57","EUR"
"07.02.2023 10:00 - 07.02.2023 11:00","153.39","EUR"
"07.02.2023 11:00 - 07.02.2023 12:00","157.19","EUR"
"07.02.2023 12:00 - 07.02.2023 13:00","157.04","EUR"
"07.02.2023 13:00 - 07.02.2023 14:00","155.62","EUR"
"07.02.2023 14:00 - 07.02.2023 15:00","162.52","EUR"
"07.02.2023 15:00 - 07.02.2023 16:00","171.87","EUR"
"07.02.2023 16:00 - 07.02.2023 17:00","189.98","EUR"
"07.02.2023 17:00 - 07.02.2023 18:00","222.26","EUR"
"07.02.2023 18:00 - 07.02.2023 19:00","245.60","EUR"
"07.02.2023 19:00 - 07.02.2023 20:00","229.00","EUR"
"07.02.2023 20:00 - 07.02.2023 21:00","196.80","EUR"
"07.02.2023 21:00 - 07.02.2023 22:00","188.18","EUR"
"07.02.2023 22:00 - 07.02.2023 23:00","173.27","EUR"
"07.02.2023 23:00 - 08.02.2023 00:00","163.02","EUR"
"08.02.2023 00:00 - 08.02.2023 01:00","152.95","EUR"
"08.02.2023 01:00 - 08.02.2023 02:00","149.30","EUR"
"08.02.2023 02:00 - 08.02.2023 03:00","149.30","EUR"
"08.02.2023 03:00 - 08.02.2023 04:00","144.18","EUR"
"08.02.2023 04:00 - 08.02.2023 05:00","145.97","EUR"
"08.02.2023 05:00 - 08.02.2023 06:00","152.78","EUR"
"08.02.2023 06:00 - 08.02.2023 07:00","174.69","EUR"
"08.02.2023 07:00 - 08.02.2023 08:00","196.64","EUR"
"08.02.2023 08:00 - 08.02.2023 09:00","168.28","EUR"
"08.02.2023 09:00 - 08.02.2023 10:00","151.35","EUR"
"08.02.2023 10:00 - 08.02.2023 11:00","149.30","EUR"
"08.02.2023 11:00 - 08.02.2023 12:00","144.15","EUR"
"08.02.2023 12:00 - 08.02.2023 13:00","144.16","EUR"
"08.02.2023 13:00 - 08.02.2023 14:00","144.18","EUR"
"08.02.2023 14:00 - 08.02.2023 15:00","155.05","EUR"
"08.02.2023 15:00 - 08.02.2023 16:00","161.98","EUR"
"08.02.2023 16:00 - 08.02.2023 17:00","170.01","EUR"
"08.02.2023 17:00 - 08.02.2023 18:00","183.99","EUR"
"08.02.2023 18:00 - 08.02.2023 19:00","192.45","EUR"
"08.02.2023 19:00 - 08.02.2023 20:00","182.05","EUR"
"08.02.2023 20:00 - 08.02.2023 21:00","163.73","EUR"
"08.02.2023 21:00 - 08.02.2023 22:00","149.30","EUR"
"08.02.2023 22:00 - 08.02.2023 23:00","136.86","EUR"
"08.02.2023 23:00 - 09.02.2023 00:00","130.92","EUR"
"09.02.2023 00:00 - 09.02.2023 01:00","120.67","EUR"
"09.02.2023 01:00 - 09.02.2023 02:00","133.15","EUR"
"09.02.2023 02:00 - 09.02.2023 03:00","123.55","EUR"
"09.02.2023 03:00 - 09.02.2023 04:00","122.52","EUR"
"09.02.2023 04:00 - 09.02.2023 05:00","127.21","EUR"
"09.02.2023 05:00 - 09.02.2023 06:00","140.67","EUR"
"09.02.2023 06:00 - 09.02.2023 07:00","163.28","EUR"
"09.02.2023 07:00 - 09.02.2023 08:00","186.60","EUR"
"09.02.2023 08:00 - 09.02.2023 09:00","170.90","EUR"
"09.02.2023 09:00 - 09.02.2023 10:00","158.48","EUR"
"09.02.2023 10:00 - 09.02.2023 11:00","134.65","EUR"
"09.02.2023 11:00 - 09.02.2023 12:00","136.88","EUR"
"09.02.2023 12:00 - 09.02.2023 13:00","136.50","EUR"
"09.02.2023 13:00 - 09.02.2023 14:00","137.26","EUR"
"09.02.2023 14:00 - 09.02.2023 15:00","145.49","EUR"
"09.02.2023 15:00 - 09.02.2023 16:00","163.99","EUR"
"09.02.2023 16:00 - 09.02.2023 17:00","171.51","EUR"
"09.02.2023 17:00 - 09.02.2023 18:00","231.27","EUR"
"09.02.2023 18:00 - 09.02.2023 19:00","225.00","EUR"
"09.02.2023 19:00 - 09.02.2023 20:00","237.59","EUR"
"09.02.2023 20:00 - 09.02.2023 21:00","184.27","EUR"
"09.02.2023 21:00 - 09.02.2023 22:00","155.00","EUR"
"09.02.2023 22:00 - 09.02.2023 23:00","159.00","EUR"
"09.02.2023 23:00 - 10.02.2023 00:00","159.40","EUR"
"10.02.2023 00:00 - 10.02.2023 01:00","145.51","EUR"
"10.02.2023 01:00 - 10.02.2023 02:00","154.28","EUR"
"10.02.2023 02:00 - 10.02.2023 03:00","150.00","EUR"
"10.02.2023 03:00 - 10.02.2023 04:00","139.00","EUR"
"10.02.2023 04:00 - 10.02.2023 05:00","138.00","EUR"
"10.02.2023 05:00 - 10.02.2023 06:00","151.21","EUR"
"10.02.2023 06:00 - 10.02.2023 07:00","170.92","EUR"
"10.02.2023 07:00 - 10.02.2023 08:00","189.18","EUR"
"10.02.2023 08:00 - 10.02.2023 09:00","197.55","EUR"
"10.02.2023 09:00 - 10.02.2023 10:00","180.30","EUR"
"10.02.2023 10:00 - 10.02.2023 11:00","157.12","EUR"
"10.02.2023 11:00 - 10.02.2023 12:00","153.01","EUR"
"10.02.2023 12:00 - 10.02.2023 13:00","135.18","EUR"
"10.02.2023 13:00 - 10.02.2023 14:00","130.00","EUR"
"10.02.2023 14:00 - 10.02.2023 15:00","152.63","EUR"
"10.02.2023 15:00 - 10.02.2023 16:00","163.05","EUR"
"10.02.2023 16:00 - 10.02.2023 17:00","184.99","EUR"
"10.02.2023 17:00 - 10.02.2023 18:00","210.12","EUR"
"10.02.2023 18:00 - 10.02.2023 19:00","214.99","EUR"
"10.02.2023 19:00 - 10.02.2023 20:00","222.41","EUR"
"10.02.2023 20:00 - 10.02.2023 21:00","179.95","EUR"
"10.02.2023 21:00 - 10.02.2023 22:00","175.88","EUR"
"10.02.2023 22:00 - 10.02.2023 23:00","164.17","EUR"
"10.02.2023 23:00 - 11.02.2023 00:00","160.93","EUR"
"11.02.2023 00:00 - 11.02.2023 01:00","158.95","EUR"
"11.02.2023 01:00 - 11.02.2023 02:00","154.51","EUR"
"11.02.2023 02:00 - 11.02.2023 03:00","151.87","EUR"
"11.02.2023 03:00 - 11.02.2023 04:00","149.42","EUR"
"11.02.2023 04:00 - 11.02.2023 05:00","154.68","EUR"
"11.02.2023 05:00 - 11.02.2023 06:00","154.76","EUR"
"11.02.2023 06:00 - 11.02.2023 07:00","162.48","EUR"
"11.02.2023 07:00 - 11.02.2023 08:00","180.54","EUR"
"11.02.2023 08:00 - 11.02.2023 09:00","179.23","EUR"
"11.02.2023 09:00 - 11.02.2023 10:00","153.40","EUR"
"11.02.2023 10:00 - 11.02.2023 11:00","145.49","EUR"
"11.02.2023 11:00 - 11.02.2023 12:00","145.49","EUR"
"11.02.2023 12:00 - 11.02.2023 13:00","135.43","EUR"
"11.02.2023 13:00 - 11.02.2023 14:00","130.16","EUR"
"11.02.2023 14:00 - 11.02.2023 15:00","135.10","EUR"
"11.02.2023 15:00 - 11.02.2023 16:00","178.11","EUR"
"11.02.2023 16:00 - 11.02.2023 17:00","174.79","EUR"
"11.02.2023 17:00 - 11.02.2023 18:00","200.33","EUR"
"11.02.2023 18:00 - 11.02.2023 19:00","245.00","EUR"
"11.02.2023 19:00 - 11.02.2023 20:00","270.00","EUR"
"11.02.2023 20:00 - 11.02.2023 21:00","229.99","EUR"
"11.02.2023 21:00 - 11.02.2023 22:00","189.11","EUR"
"11.02.2023 22:00 - 11.02.2023 23:00","178.60","EUR"
"11.02.2023 23:00 - 12.02.2023 00:00","175.12","EUR"
"12.02.2023 00:00 - 12.02.2023 01:00","160.03","EUR"
"12.02.2023 01:00 - 12.02.2023 02:00","160.00","EUR"
"12.02.2023 02:00 - 12.02.2023 03:00","151.93","EUR"
"12.02.2023 03:00 - 12.02.2023 04:00","161.26","EUR"
"12.02.2023 04:00 - 12.02.2023 05:00","170.32","EUR"
"12.02.2023 05:00 - 12.02.2023 06:00","175.95","EUR"
"12.02.2023 06:00 - 12.02.2023 07:00","161.45","EUR"
"12.02.2023 07:00 - 12.02.2023 08:00","150.30","EUR"
"12.02.2023 08:00 - 12.02.2023 09:00","150.12","EUR"
"12.02.2023 09:00 - 12.02.2023 10:00","150.33","EUR"
"12.02.2023 10:00 - 12.02.2023 11:00","145.56","EUR"
"12.02.2023 11:00 - 12.02.2023 12:00","140.07","EUR"
"12.02.2023 12:00 - 12.02.2023 13:00","129.89","EUR"
"12.02.2023 13:00 - 12.02.2023 14:00","120.00","EUR"
"12.02.2023 14:00 - 12.02.2023 15:00","120.00","EUR"
"12.02.2023 15:00 - 12.02.2023 16:00","181.16","EUR"
"12.02.2023 16:00 - 12.02.2023 17:00","166.00","EUR"
"12.02.2023 17:00 - 12.02.2023 18:00","166.00","EUR"
"12.02.2023 18:00 - 12.02.2023 19:00","175.10","EUR"
"12.02.2023 19:00 - 12.02.2023 20:00","189.00","EUR"
"12.02.2023 20:00 - 12.02.2023 21:00","170.00","EUR"
"12.02.2023 21:00 - 12.02.2023 22:00","150.37","EUR"
"12.02.2023 22:00 - 12.02.2023 23:00","155.40","EUR"
"12.02.2023 23:00 - 13.02.2023 00:00","143.55","EUR"
"13.02.2023 00:00 - 13.02.2023 01:00","139.56","EUR"
"13.02.2023 01:00 - 13.02.2023 02:00","133.03","EUR"
"13.02.2023 02:00 - 13.02.2023 03:00","132.41","EUR"
"13.02.2023 03:00 - 13.02.2023 04:00","129.04","EUR"
"13.02.2023 04:00 - 13.02.2023 05:00","131.94","EUR"
"13.02.2023 05:00 - 13.02.2023 06:00","144.92","EUR"
"13.02.2023 06:00 - 13.02.2023 07:00","163.19","EUR"
"13.02.2023 07:00 - 13.02.2023 08:00","196.08","EUR"
"13.02.2023 08:00 - 13.02.2023 09:00","225.72","EUR"
"13.02.2023 09:00 - 13.02.2023 10:00","196.20","EUR"
"13.02.2023 10:00 - 13.02.2023 11:00","173.35","EUR"
"13.02.2023 11:00 - 13.02.2023 12:00","153.49","EUR"
"13.02.2023 12:00 - 13.02.2023 13:00","143.51","EUR"
"13.02.2023 13:00 - 13.02.2023 14:00","140.70","EUR"
"13.02.2023 14:00 - 13.02.2023 15:00","151.43","EUR"
"13.02.2023 15:00 - 13.02.2023 16:00","164.59","EUR"
"13.02.2023 16:00 - 13.02.2023 17:00","177.53","EUR"
"13.02.2023 17:00 - 13.02.2023 18:00","277.65","EUR"
"13.02.2023 18:00 - 13.02.2023 19:00","221.80","EUR"
"13.02.2023 19:00 - 13.02.2023 20:00","210.01","EUR"
"13.02.2023 20:00 - 13.02.2023 21:00","187.86","EUR"
"13.02.2023 21:00 - 13.02.2023 22:00","173.87","EUR"
"13.02.2023 22:00 - 13.02.2023 23:00","160.97","EUR"
"13.02.2023 23:00 - 14.02.2023 00:00","150.12","EUR"
"14.02.2023 00:00 - 14.02.2023 01:00","149.02","EUR"
"14.02.2023 01:00 - 14.02.2023 02:00","144.84","EUR"
"14.02.2023 02:00 - 14.02.2023 03:00","138.30","EUR"
"14.02.2023 03:00 - 14.02.2023 04:00","132.13","EUR"
"14.02.2023 04:00 - 14.02.2023 05:00","133.70","EUR"
"14.02.2023 05:00 - 14.02.2023 06:00","151.00","EUR"
"14.02.2023 06:00 - 14.02.2023 07:00","194.99","EUR"
"14.02.2023 07:00 - 14.02.2023 08:00","199.99","EUR"
"14.02.2023 08:00 - 14.02.2023 09:00","206.99","EUR"
"14.02.2023 09:00 - 14.02.2023 10:00","180.60","EUR"
"14.02.2023 10:00 - 14.02.2023 11:00","158.14","EUR"
"14.02.2023 11:00 - 14.02.2023 12:00","147.66","EUR"
"14.02.2023 12:00 - 14.02.2023 13:00","135.03","EUR"
"14.02.2023 13:00 - 14.02.2023 14:00","136.40","EUR"
"14.02.2023 14:00 - 14.02.2023 15:00","142.80","EUR"
"14.02.2023 15:00 - 14.02.2023 16:00","157.02","EUR"
"14.02.2023 16:00 - 14.02.2023 17:00","169.45","EUR"
"14.02.2023 17:00 - 14.02.2023 18:00","181.76","EUR"
"14.02.2023 18:00 - 14.02.2023 19:00","205.00","EUR"
"14.02.2023 19:00 - 14.02.2023 20:00","204.99","EUR"
"14.02.2023 20:00 - 14.02.2023 21:00","179.44","EUR"
"14.02.2023 21:00 - 14.02.2023 22:00","163.61","EUR"
"14.02.2023 22:00 - 14.02.2023 23:00","156.28","EUR"
"14.02.2023 23:00 - 15.02.2023 00:00","145.00","EUR"
"15.02.2023 00:00 - 15.02.2023 01:00","143.48","EUR"
"15.02.2023 01:00 - 15.02.2023 02:00","135.80","EUR"
"15.02.2023 02:00 - 15.02.2023 03:00","133.20","EUR"
"15.02.2023 03:00 - 15.02.2023 04:00","132.60","EUR"
"15.02.2023 04:00 - 15.02.2023 05:00","135.00","EUR"
"15.02.2023 05:00 - 15.02.2023 06:00","149.35","EUR"
"15.02.2023 06:00 - 15.02.2023 07:00","168.70","EUR"
"15.02.2023 07:00 - 15.02.2023 08:00","185.00","EUR"
"15.02.2023 08:00 - 15.02.2023 09:00","188.76","EUR"
"15.02.2023 09:00 - 15.02.2023 10:00","171.22","EUR"
"15.02.2023 10:00 - 15.02.2023 11:00","158.33","EUR"
"15.02.2023 11:00 - 15.02.2023 12:00","149.99","EUR"
"15.02.2023 12:00 - 15.02.2023 13:00","147.78","EUR"
"15.02.2023 13:00 - 15.02.2023 14:00","148.72","EUR"
"15.02.2023 14:00 - 15.02.2023 15:00","151.73","EUR"
"15.02.2023 15:00 - 15.02.2023 16:00","159.96","EUR"
"15.02.2023 16:00 - 15.02.2023 17:00","174.54","EUR"
"15.02.2023 17:00 - 15.02.2023 18:00","198.58","EUR"
"15.02.2023 18:00 - 15.02.2023 19:00","223.98","EUR"
"15.02.2023 19:00 - 15.02.2023 20:00","214.00","EUR"
"15.02.2023 20:00 - 15.02.2023 21:00","192.77","EUR"
"15.02.2023 21:00 - 15.02.2023 22:00","188.27","EUR"
"15.02.2023 22:00 - 15.02.2023 23:00","182.67","EUR"
"15.02.2023 23:00 - 16.02.2023 00:00","170.64","EUR"
"16.02.2023 00:00 - 16.02.2023 01:00","160.12","EUR"
"16.02.2023 01:00 - 16.02.2023 02:00","153.12","EUR"
"16.02.2023 02:00 - 16.02.2023 03:00","152.45","EUR"
"16.02.2023 03:00 - 16.02.2023 04:00","152.62","EUR"
"16.02.2023 04:00 - 16.02.2023 05:00","159.04","EUR"
"16.02.2023 05:00 - 16.02.2023 06:00","186.13","EUR"
"16.02.2023 06:00 - 16.02.2023 07:00","205.57","EUR"
"16.02.2023 07:00 - 16.02.2023 08:00","203.66","EUR"
"16.02.2023 08:00 - 16.02.2023 09:00","182.96","EUR"
"16.02.2023 09:00 - 16.02.2023 10:00","166.99","EUR"
"16.02.2023 10:00 - 16.02.2023 11:00","150.00","EUR"
"16.02.2023 11:00 - 16.02.2023 12:00","145.48","EUR"
"16.02.2023 12:00 - 16.02.2023 13:00","140.00","EUR"
"16.02.2023 13:00 - 16.02.2023 14:00","147.35","EUR"
"16.02.2023 14:00 - 16.02.2023 15:00","150.76","EUR"
"16.02.2023 15:00 - 16.02.2023 16:00","170.45","EUR"
"16.02.2023 16:00 - 16.02.2023 17:00","190.20","EUR"
"16.02.2023 17:00 - 16.02.2023 18:00","224.68","EUR"
"16.02.2023 18:00 - 16.02.2023 19:00","210.63","EUR"
"16.02.2023 19:00 - 16.02.2023 20:00","192.30","EUR"
"16.02.2023 20:00 - 16.02.2023 21:00","186.46","EUR"
"16.02.2023 21:00 - 16.02.2023 22:00","178.99","EUR"
"16.02.2023 22:00 - 16.02.2023 23:00","167.08","EUR"
"16.02.2023 23:00 - 17.02.2023 00:00","151.22","EUR"
"17.02.2023 00:00 - 17.02.2023 01:00","148.94","EUR"
"17.02.2023 01:00 - 17.02.2023 02:00","138.50","EUR"
"17.02.2023 02:00 - 17.02.2023 03:00","138.02","EUR"
"17.02.2023 03:00 - 17.02.2023 04:00","136.39","EUR"
"17.02.2023 04:00 - 17.02.2023 05:00","138.00","EUR"
"17.02.2023 05:00 - 17.02.2023 06:00","154.34","EUR"
"17.02.2023 06:00 - 17.02.2023 07:00","201.80","EUR"
"17.02.2023 07:00 - 17.02.2023 08:00","205.64","EUR"
"17.02.2023 08:00 - 17.02.2023 09:00","202.92","EUR"
"17.02.2023 09:00 - 17.02.2023 10:00","169.97","EUR"
"17.02.2023 10:00 - 17.02.2023 11:00","151.98","EUR"
"17.02.2023 11:00 - 17.02.2023 12:00","135.13","EUR"
"17.02.2023 12:00 - 17.02.2023 13:00","133.12","EUR"
"17.02.2023 13:00 - 17.02.2023 14:00","150.76","EUR"
"17.02.2023 14:00 - 17.02.2023 15:00","154.69","EUR"
"17.02.2023 15:00 - 17.02.2023 16:00","160.30","EUR"
"17.02.2023 16:00 - 17.02.2023 17:00","166.69","EUR"
"17.02.2023 17:00 - 17.02.2023 18:00","196.21","EUR"
"17.02.2023 18:00 - 17.02.2023 19:00","216.91","EUR"
"17.02.2023 19:00 - 17.02.2023 20:00","211.63","EUR"
"17.02.2023 20:00 - 17.02.2023 21:00","187.07","EUR"
"17.02.2023 21:00 - 17.02.2023 22:00","181.06","EUR"
"17.02.2023 22:00 - 17.02.2023 23:00","182.92","EUR"
"17.02.2023 23:00 - 18.02.2023 00:00","153.88","EUR"
"18.02.2023 00:00 - 18.02.2023 01:00","151.49","EUR"
"18.02.2023 01:00 - 18.02.2023 02:00","150.76","EUR"
"18.02.2023 02:00 - 18.02.2023 03:00","148.07","EUR"
"18.02.2023 03:00 - 18.02.2023 04:00","141.84","EUR"
"18.02.2023 04:00 - 18.02.2023 05:00","140.41","EUR"
"18.02.2023 05:00 - 18.02.2023 06:00","141.84","EUR"
"18.02.2023 06:00 - 18.02.2023 07:00","178.70","EUR"
"18.02.2023 07:00 - 18.02.2023 08:00","154.91","EUR"
"18.02.2023 08:00 - 18.02.2023 09:00","119.48","EUR"
"18.02.2023 09:00 - 18.02.2023 10:00","120.45","EUR"
"18.02.2023 10:00 - 18.02.2023 11:00","114.37","EUR"
"18.02.2023 11:00 - 18.02.2023 12:00","102.33","EUR"
"18.02.2023 12:00 - 18.02.2023 13:00","62.60","EUR"
"18.02.2023 13:00 - 18.02.2023 14:00","42.61","EUR"
"18.02.2023 14:00 - 18.02.2023 15:00","86.37","EUR"
"18.02.2023 15:00 - 18.02.2023 16:00","110.09","EUR"
"18.02.2023 16:00 - 18.02.2023 17:00","141.84","EUR"
"18.02.2023 17:00 - 18.02.2023 18:00","164.80","EUR"
"18.02.2023 18:00 - 18.02.2023 19:00","171.51","EUR"
"18.02.2023 19:00 - 18.02.2023 20:00","185.00","EUR"
"18.02.2023 20:00 - 18.02.2023 21:00","155.80","EUR"
"18.02.2023 21:00 - 18.02.2023 22:00","151.57","EUR"
"18.02.2023 22:00 - 18.02.2023 23:00","146.41","EUR"
"18.02.2023 23:00 - 19.02.2023 00:00","131.95","EUR"
"19.02.2023 00:00 - 19.02.2023 01:00","140.00","EUR"
"19.02.2023 01:00 - 19.02.2023 02:00","130.20","EUR"
"19.02.2023 02:00 - 19.02.2023 03:00","127.10","EUR"
"19.02.2023 03:00 - 19.02.2023 04:00","124.10","EUR"
"19.02.2023 04:00 - 19.02.2023 05:00","123.00","EUR"
"19.02.2023 05:00 - 19.02.2023 06:00","118.50","EUR"
"19.02.2023 06:00 - 19.02.2023 07:00","130.20","EUR"
"19.02.2023 07:00 - 19.02.2023 08:00","135.30","EUR"
"19.02.2023 08:00 - 19.02.2023 09:00","120.00","EUR"
"19.02.2023 09:00 - 19.02.2023 10:00","118.72","EUR"
"19.02.2023 10:00 - 19.02.2023 11:00","108.92","EUR"
"19.02.2023 11:00 - 19.02.2023 12:00","76.88","EUR"
"19.02.2023 12:00 - 19.02.2023 13:00","66.46","EUR"
"19.02.2023 13:00 - 19.02.2023 14:00","51.00","EUR"
"19.02.2023 14:00 - 19.02.2023 15:00","101.11","EUR"
"19.02.2023 15:00 - 19.02.2023 16:00","108.43","EUR"
"19.02.2023 16:00 - 19.02.2023 17:00","141.60","EUR"
"19.02.2023 17:00 - 19.02.2023 18:00","153.20","EUR"
"19.02.2023 18:00 - 19.02.2023 19:00","187.54","EUR"
"19.02.2023 19:00 - 19.02.2023 20:00","200.00","EUR"
"19.02.2023 20:00 - 19.02.2023 21:00","189.99","EUR"
"19.02.2023 21:00 - 19.02.2023 22:00","180.13","EUR"
"19.02.2023 22:00 - 19.02.2023 23:00","160.71","EUR"
"19.02.2023 23:00 - 20.02.2023 00:00","150.76","EUR"
"20.02.2023 00:00 - 20.02.2023 01:00","142.39","EUR"
"20.02.2023 01:00 - 20.02.2023 02:00","141.90","EUR"
"20.02.2023 02:00 - 20.02.2023 03:00","141.86","EUR"
"20.02.2023 03:00 - 20.02.2023 04:00","141.24","EUR"
"20.02.2023 04:00 - 20.02.2023 05:00","141.24","EUR"
"20.02.2023 05:00 - 20.02.2023 06:00","185.15","EUR"
"20.02.2023 06:00 - 20.02.2023 07:00","189.86","EUR"
"20.02.2023 07:00 - 20.02.2023 08:00","210.02","EUR"
"20.02.2023 08:00 - 20.02.2023 09:00","191.47","EUR"
"20.02.2023 09:00 - 20.02.2023 10:00","165.96","EUR"
"20.02.2023 10:00 - 20.02.2023 11:00","119.24","EUR"
"20.02.2023 11:00 - 20.02.2023 12:00","111.18","EUR"
"20.02.2023 12:00 - 20.02.2023 13:00","93.50","EUR"
"20.02.2023 13:00 - 20.02.2023 14:00","86.87","EUR"
"20.02.2023 14:00 - 20.02.2023 15:00","111.08","EUR"
"20.02.2023 15:00 - 20.02.2023 16:00","150.50","EUR"
"20.02.2023 16:00 - 20.02.2023 17:00","158.91","EUR"
"20.02.2023 17:00 - 20.02.2023 18:00","176.93","EUR"
"20.02.2023 18:00 - 20.02.2023 19:00","194.99","EUR"
"20.02.2023 19:00 - 20.02.2023 20:00","204.99","EUR"
"20.02.2023 20:00 - 20.02.2023 21:00","180.00","EUR"
"20.02.2023 21:00 - 20.02.2023 22:00","175.84","EUR"
"20.02.2023 22:00 - 20.02.2023 23:00","155.61","EUR"
"20.02.2023 23:00 - 21.02.2023 00:00","148.22","EUR"
"21.02.2023 00:00 - 21.02.2023 01:00","149.35","EUR"
"21.02.2023 01:00 - 21.02.2023 02:00","145.51","EUR"
"21.02.2023 02:00 - 21.02.2023 03:00","141.89","EUR"
"21.02.2023 03:00 - 21.02.2023 04:00","137.98","EUR"
"21.02.2023 04:00 - 21.02.2023 05:00","140.00","EUR"
"21.02.2023 05:00 - 21.02.2023 06:00","156.35","EUR"
"21.02.2023 06:00 - 21.02.2023 07:00","182.42","EUR"
"21.02.2023 07:00 - 21.02.2023 08:00","175.00","EUR"
"21.02.2023 08:00 - 21.02.2023 09:00","167.53","EUR"
"21.02.2023 09:00 - 21.02.2023 10:00","149.91","EUR"
"21.02.2023 10:00 - 21.02.2023 11:00","95.05","EUR"
"21.02.2023 11:00 - 21.02.2023 12:00","85.34","EUR"
"21.02.2023 12:00 - 21.02.2023 13:00","95.00","EUR"
"21.02.2023 13:00 - 21.02.2023 14:00","82.51","EUR"
"21.02.2023 14:00 - 21.02.2023 15:00","107.20","EUR"
"21.02.2023 15:00 - 21.02.2023 16:00","147.74","EUR"
"21.02.2023 16:00 - 21.02.2023 17:00","158.31","EUR"
"21.02.2023 17:00 - 21.02.2023 18:00","175.50","EUR"
"21.02.2023 18:00 - 21.02.2023 19:00","199.82","EUR"
"21.02.2023 19:00 - 21.02.2023 20:00","214.22","EUR"
"21.02.2023 20:00 - 21.02.2023 21:00","181.43","EUR"
"21.02.2023 21:00 - 21.02.2023 22:00","168.30","EUR"
"21.02.2023 22:00 - 21.02.2023 23:00","157.40","EUR"
"21.02.2023 23:00 - 22.02.2023 00:00","151.50","EUR"
"22.02.2023 00:00 - 22.02.2023 01:00","140.84","EUR"
"22.02.2023 01:00 - 22.02.2023 02:00","133.50","EUR"
"22.02.2023 02:00 - 22.02.2023 03:00","126.50","EUR"
"22.02.2023 03:00 - 22.02.2023 04:00","128.40","EUR"
"22.02.2023 04:00 - 22.02.2023 05:00","130.85","EUR"
"22.02.2023 05:00 - 22.02.2023 06:00","148.43","EUR"
"22.02.2023 06:00 - 22.02.2023 07:00","171.00","EUR"
"22.02.2023 07:00 - 22.02.2023 08:00","192.30","EUR"
"22.02.2023 08:00 - 22.02.2023 09:00","179.40","EUR"
"22.02.2023 09:00 - 22.02.2023 10:00","164.55","EUR"
"22.02.2023 10:00 - 22.02.2023 11:00","152.98","EUR"
"22.02.2023 11:00 - 22.02.2023 12:00","139.64","EUR"
"22.02.2023 12:00 - 22.02.2023 13:00","136.76","EUR"
"22.02.2023 13:00 - 22.02.2023 14:00","135.70","EUR"
"22.02.2023 14:00 - 22.02.2023 15:00","140.62","EUR"
"22.02.2023 15:00 - 22.02.2023 16:00","154.84","EUR"
"22.02.2023 16:00 - 22.02.2023 17:00","159.36","EUR"
"22.02.2023 17:00 - 22.02.2023 18:00","171.04","EUR"
"22.02.2023 18:00 - 22.02.2023 19:00","214.99","EUR"
"22.02.2023 19:00 - 22.02.2023 20:00","230.00","EUR"
"22.02.2023 20:00 - 22.02.2023 21:00","175.50","EUR"
"22.02.2023 21:00 - 22.02.2023 22:00","169.99","EUR"
"22.02.2023 22:00 - 22.02.2023 23:00","154.93","EUR"
