"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HU"
"14.04.2022 02:00 - 14.04.2022 03:00","200.14","EUR"
"14.04.2022 03:00 - 14.04.2022 04:00","198.05","EUR"
"14.04.2022 04:00 - 14.04.2022 05:00","199.97","EUR"
"14.04.2022 05:00 - 14.04.2022 06:00","204.46","EUR"
"14.04.2022 06:00 - 14.04.2022 07:00","254.00","EUR"
"14.04.2022 07:00 - 14.04.2022 08:00","272.33","EUR"
"14.04.2022 08:00 - 14.04.2022 09:00","282.11","EUR"
"14.04.2022 09:00 - 14.04.2022 10:00","252.78","EUR"
"14.04.2022 10:00 - 14.04.2022 11:00","216.35","EUR"
"14.04.2022 11:00 - 14.04.2022 12:00","212.54","EUR"
"14.04.2022 12:00 - 14.04.2022 13:00","202.24","EUR"
"14.04.2022 13:00 - 14.04.2022 14:00","195.19","EUR"
"14.04.2022 14:00 - 14.04.2022 15:00","193.64","EUR"
"14.04.2022 15:00 - 14.04.2022 16:00","191.99","EUR"
"14.04.2022 16:00 - 14.04.2022 17:00","194.53","EUR"
"14.04.2022 17:00 - 14.04.2022 18:00","212.80","EUR"
"14.04.2022 18:00 - 14.04.2022 19:00","244.94","EUR"
"14.04.2022 19:00 - 14.04.2022 20:00","271.07","EUR"
"14.04.2022 20:00 - 14.04.2022 21:00","272.31","EUR"
"14.04.2022 21:00 - 14.04.2022 22:00","265.46","EUR"
"14.04.2022 22:00 - 14.04.2022 23:00","253.68","EUR"
"14.04.2022 23:00 - 15.04.2022 00:00","235.40","EUR"
"15.04.2022 00:00 - 15.04.2022 01:00","214.90","EUR"
"15.04.2022 01:00 - 15.04.2022 02:00","199.06","EUR"
"15.04.2022 02:00 - 15.04.2022 03:00","194.73","EUR"
"15.04.2022 03:00 - 15.04.2022 04:00","191.01","EUR"
"15.04.2022 04:00 - 15.04.2022 05:00","191.92","EUR"
"15.04.2022 05:00 - 15.04.2022 06:00","196.86","EUR"
"15.04.2022 06:00 - 15.04.2022 07:00","205.33","EUR"
"15.04.2022 07:00 - 15.04.2022 08:00","220.91","EUR"
"15.04.2022 08:00 - 15.04.2022 09:00","214.77","EUR"
"15.04.2022 09:00 - 15.04.2022 10:00","189.92","EUR"
"15.04.2022 10:00 - 15.04.2022 11:00","190.62","EUR"
"15.04.2022 11:00 - 15.04.2022 12:00","186.55","EUR"
"15.04.2022 12:00 - 15.04.2022 13:00","160.03","EUR"
"15.04.2022 13:00 - 15.04.2022 14:00","167.65","EUR"
"15.04.2022 14:00 - 15.04.2022 15:00","157.38","EUR"
"15.04.2022 15:00 - 15.04.2022 16:00","151.11","EUR"
"15.04.2022 16:00 - 15.04.2022 17:00","155.01","EUR"
"15.04.2022 17:00 - 15.04.2022 18:00","179.32","EUR"
"15.04.2022 18:00 - 15.04.2022 19:00","196.21","EUR"
"15.04.2022 19:00 - 15.04.2022 20:00","228.35","EUR"
"15.04.2022 20:00 - 15.04.2022 21:00","235.99","EUR"
"15.04.2022 21:00 - 15.04.2022 22:00","208.84","EUR"
"15.04.2022 22:00 - 15.04.2022 23:00","205.09","EUR"
"15.04.2022 23:00 - 16.04.2022 00:00","196.24","EUR"
"16.04.2022 00:00 - 16.04.2022 01:00","191.16","EUR"
"16.04.2022 01:00 - 16.04.2022 02:00","183.37","EUR"
"16.04.2022 02:00 - 16.04.2022 03:00","178.00","EUR"
"16.04.2022 03:00 - 16.04.2022 04:00","174.21","EUR"
"16.04.2022 04:00 - 16.04.2022 05:00","171.81","EUR"
"16.04.2022 05:00 - 16.04.2022 06:00","179.60","EUR"
"16.04.2022 06:00 - 16.04.2022 07:00","188.98","EUR"
"16.04.2022 07:00 - 16.04.2022 08:00","191.12","EUR"
"16.04.2022 08:00 - 16.04.2022 09:00","189.60","EUR"
"16.04.2022 09:00 - 16.04.2022 10:00","172.62","EUR"
"16.04.2022 10:00 - 16.04.2022 11:00","146.58","EUR"
"16.04.2022 11:00 - 16.04.2022 12:00","121.99","EUR"
"16.04.2022 12:00 - 16.04.2022 13:00","91.92","EUR"
"16.04.2022 13:00 - 16.04.2022 14:00","102.32","EUR"
"16.04.2022 14:00 - 16.04.2022 15:00","99.72","EUR"
"16.04.2022 15:00 - 16.04.2022 16:00","105.04","EUR"
"16.04.2022 16:00 - 16.04.2022 17:00","134.03","EUR"
"16.04.2022 17:00 - 16.04.2022 18:00","132.99","EUR"
"16.04.2022 18:00 - 16.04.2022 19:00","171.19","EUR"
"16.04.2022 19:00 - 16.04.2022 20:00","207.95","EUR"
"16.04.2022 20:00 - 16.04.2022 21:00","228.58","EUR"
"16.04.2022 21:00 - 16.04.2022 22:00","194.47","EUR"
"16.04.2022 22:00 - 16.04.2022 23:00","175.84","EUR"
"16.04.2022 23:00 - 17.04.2022 00:00","166.88","EUR"
"17.04.2022 00:00 - 17.04.2022 01:00","160.22","EUR"
"17.04.2022 01:00 - 17.04.2022 02:00","139.97","EUR"
"17.04.2022 02:00 - 17.04.2022 03:00","121.76","EUR"
"17.04.2022 03:00 - 17.04.2022 04:00","123.38","EUR"
"17.04.2022 04:00 - 17.04.2022 05:00","133.96","EUR"
"17.04.2022 05:00 - 17.04.2022 06:00","106.67","EUR"
"17.04.2022 06:00 - 17.04.2022 07:00","98.62","EUR"
"17.04.2022 07:00 - 17.04.2022 08:00","122.36","EUR"
"17.04.2022 08:00 - 17.04.2022 09:00","133.55","EUR"
"17.04.2022 09:00 - 17.04.2022 10:00","100.00","EUR"
"17.04.2022 10:00 - 17.04.2022 11:00","75.92","EUR"
"17.04.2022 11:00 - 17.04.2022 12:00","41.29","EUR"
"17.04.2022 12:00 - 17.04.2022 13:00","26.29","EUR"
"17.04.2022 13:00 - 17.04.2022 14:00","4.87","EUR"
"17.04.2022 14:00 - 17.04.2022 15:00","0.00","EUR"
"17.04.2022 15:00 - 17.04.2022 16:00","0.08","EUR"
"17.04.2022 16:00 - 17.04.2022 17:00","15.00","EUR"
"17.04.2022 17:00 - 17.04.2022 18:00","66.20","EUR"
"17.04.2022 18:00 - 17.04.2022 19:00","158.02","EUR"
"17.04.2022 19:00 - 17.04.2022 20:00","182.55","EUR"
"17.04.2022 20:00 - 17.04.2022 21:00","191.54","EUR"
"17.04.2022 21:00 - 17.04.2022 22:00","188.08","EUR"
"17.04.2022 22:00 - 17.04.2022 23:00","171.46","EUR"
"17.04.2022 23:00 - 18.04.2022 00:00","158.07","EUR"
"18.04.2022 00:00 - 18.04.2022 01:00","95.90","EUR"
"18.04.2022 01:00 - 18.04.2022 02:00","81.00","EUR"
"18.04.2022 02:00 - 18.04.2022 03:00","84.00","EUR"
"18.04.2022 03:00 - 18.04.2022 04:00","81.00","EUR"
"18.04.2022 04:00 - 18.04.2022 05:00","85.25","EUR"
"18.04.2022 05:00 - 18.04.2022 06:00","92.31","EUR"
"18.04.2022 06:00 - 18.04.2022 07:00","95.23","EUR"
"18.04.2022 07:00 - 18.04.2022 08:00","105.00","EUR"
"18.04.2022 08:00 - 18.04.2022 09:00","108.65","EUR"
"18.04.2022 09:00 - 18.04.2022 10:00","104.50","EUR"
"18.04.2022 10:00 - 18.04.2022 11:00","95.87","EUR"
"18.04.2022 11:00 - 18.04.2022 12:00","84.18","EUR"
"18.04.2022 12:00 - 18.04.2022 13:00","79.60","EUR"
"18.04.2022 13:00 - 18.04.2022 14:00","61.53","EUR"
"18.04.2022 14:00 - 18.04.2022 15:00","45.00","EUR"
"18.04.2022 15:00 - 18.04.2022 16:00","60.58","EUR"
"18.04.2022 16:00 - 18.04.2022 17:00","82.92","EUR"
"18.04.2022 17:00 - 18.04.2022 18:00","121.25","EUR"
"18.04.2022 18:00 - 18.04.2022 19:00","189.84","EUR"
"18.04.2022 19:00 - 18.04.2022 20:00","313.51","EUR"
"18.04.2022 20:00 - 18.04.2022 21:00","331.36","EUR"
"18.04.2022 21:00 - 18.04.2022 22:00","266.17","EUR"
"18.04.2022 22:00 - 18.04.2022 23:00","257.32","EUR"
"18.04.2022 23:00 - 19.04.2022 00:00","225.68","EUR"
"19.04.2022 00:00 - 19.04.2022 01:00","205.00","EUR"
"19.04.2022 01:00 - 19.04.2022 02:00","192.98","EUR"
"19.04.2022 02:00 - 19.04.2022 03:00","191.14","EUR"
"19.04.2022 03:00 - 19.04.2022 04:00","190.95","EUR"
"19.04.2022 04:00 - 19.04.2022 05:00","190.00","EUR"
"19.04.2022 05:00 - 19.04.2022 06:00","230.11","EUR"
"19.04.2022 06:00 - 19.04.2022 07:00","253.81","EUR"
"19.04.2022 07:00 - 19.04.2022 08:00","296.55","EUR"
"19.04.2022 08:00 - 19.04.2022 09:00","295.43","EUR"
"19.04.2022 09:00 - 19.04.2022 10:00","278.56","EUR"
"19.04.2022 10:00 - 19.04.2022 11:00","256.88","EUR"
"19.04.2022 11:00 - 19.04.2022 12:00","253.51","EUR"
"19.04.2022 12:00 - 19.04.2022 13:00","245.42","EUR"
"19.04.2022 13:00 - 19.04.2022 14:00","241.31","EUR"
"19.04.2022 14:00 - 19.04.2022 15:00","224.29","EUR"
"19.04.2022 15:00 - 19.04.2022 16:00","226.22","EUR"
"19.04.2022 16:00 - 19.04.2022 17:00","238.97","EUR"
"19.04.2022 17:00 - 19.04.2022 18:00","235.10","EUR"
"19.04.2022 18:00 - 19.04.2022 19:00","258.97","EUR"
"19.04.2022 19:00 - 19.04.2022 20:00","313.46","EUR"
"19.04.2022 20:00 - 19.04.2022 21:00","329.13","EUR"
"19.04.2022 21:00 - 19.04.2022 22:00","246.65","EUR"
"19.04.2022 22:00 - 19.04.2022 23:00","253.24","EUR"
"19.04.2022 23:00 - 20.04.2022 00:00","237.19","EUR"
"20.04.2022 00:00 - 20.04.2022 01:00","191.00","EUR"
"20.04.2022 01:00 - 20.04.2022 02:00","189.55","EUR"
"20.04.2022 02:00 - 20.04.2022 03:00","183.10","EUR"
"20.04.2022 03:00 - 20.04.2022 04:00","183.28","EUR"
"20.04.2022 04:00 - 20.04.2022 05:00","183.38","EUR"
"20.04.2022 05:00 - 20.04.2022 06:00","222.21","EUR"
"20.04.2022 06:00 - 20.04.2022 07:00","252.75","EUR"
"20.04.2022 07:00 - 20.04.2022 08:00","295.00","EUR"
"20.04.2022 08:00 - 20.04.2022 09:00","279.14","EUR"
"20.04.2022 09:00 - 20.04.2022 10:00","300.04","EUR"
"20.04.2022 10:00 - 20.04.2022 11:00","263.53","EUR"
"20.04.2022 11:00 - 20.04.2022 12:00","250.75","EUR"
"20.04.2022 12:00 - 20.04.2022 13:00","236.05","EUR"
"20.04.2022 13:00 - 20.04.2022 14:00","230.00","EUR"
"20.04.2022 14:00 - 20.04.2022 15:00","205.07","EUR"
"20.04.2022 15:00 - 20.04.2022 16:00","234.00","EUR"
"20.04.2022 16:00 - 20.04.2022 17:00","238.79","EUR"
"20.04.2022 17:00 - 20.04.2022 18:00","245.86","EUR"
"20.04.2022 18:00 - 20.04.2022 19:00","253.43","EUR"
"20.04.2022 19:00 - 20.04.2022 20:00","290.43","EUR"
"20.04.2022 20:00 - 20.04.2022 21:00","300.65","EUR"
"20.04.2022 21:00 - 20.04.2022 22:00","272.03","EUR"
"20.04.2022 22:00 - 20.04.2022 23:00","255.29","EUR"
"20.04.2022 23:00 - 21.04.2022 00:00","231.03","EUR"
"21.04.2022 00:00 - 21.04.2022 01:00","188.55","EUR"
"21.04.2022 01:00 - 21.04.2022 02:00","179.92","EUR"
"21.04.2022 02:00 - 21.04.2022 03:00","181.08","EUR"
"21.04.2022 03:00 - 21.04.2022 04:00","178.92","EUR"
"21.04.2022 04:00 - 21.04.2022 05:00","180.50","EUR"
"21.04.2022 05:00 - 21.04.2022 06:00","199.97","EUR"
"21.04.2022 06:00 - 21.04.2022 07:00","237.14","EUR"
"21.04.2022 07:00 - 21.04.2022 08:00","265.96","EUR"
"21.04.2022 08:00 - 21.04.2022 09:00","256.25","EUR"
"21.04.2022 09:00 - 21.04.2022 10:00","232.26","EUR"
"21.04.2022 10:00 - 21.04.2022 11:00","207.93","EUR"
"21.04.2022 11:00 - 21.04.2022 12:00","199.48","EUR"
"21.04.2022 12:00 - 21.04.2022 13:00","205.20","EUR"
"21.04.2022 13:00 - 21.04.2022 14:00","179.23","EUR"
"21.04.2022 14:00 - 21.04.2022 15:00","171.44","EUR"
"21.04.2022 15:00 - 21.04.2022 16:00","178.67","EUR"
"21.04.2022 16:00 - 21.04.2022 17:00","178.15","EUR"
"21.04.2022 17:00 - 21.04.2022 18:00","187.69","EUR"
"21.04.2022 18:00 - 21.04.2022 19:00","245.28","EUR"
"21.04.2022 19:00 - 21.04.2022 20:00","299.37","EUR"
"21.04.2022 20:00 - 21.04.2022 21:00","283.52","EUR"
"21.04.2022 21:00 - 21.04.2022 22:00","220.44","EUR"
"21.04.2022 22:00 - 21.04.2022 23:00","200.01","EUR"
"21.04.2022 23:00 - 22.04.2022 00:00","177.53","EUR"
"22.04.2022 00:00 - 22.04.2022 01:00","196.38","EUR"
"22.04.2022 01:00 - 22.04.2022 02:00","185.37","EUR"
"22.04.2022 02:00 - 22.04.2022 03:00","187.01","EUR"
"22.04.2022 03:00 - 22.04.2022 04:00","179.41","EUR"
"22.04.2022 04:00 - 22.04.2022 05:00","176.09","EUR"
"22.04.2022 05:00 - 22.04.2022 06:00","189.58","EUR"
"22.04.2022 06:00 - 22.04.2022 07:00","218.07","EUR"
"22.04.2022 07:00 - 22.04.2022 08:00","239.95","EUR"
"22.04.2022 08:00 - 22.04.2022 09:00","244.10","EUR"
"22.04.2022 09:00 - 22.04.2022 10:00","221.05","EUR"
"22.04.2022 10:00 - 22.04.2022 11:00","200.01","EUR"
"22.04.2022 11:00 - 22.04.2022 12:00","209.99","EUR"
"22.04.2022 12:00 - 22.04.2022 13:00","216.92","EUR"
"22.04.2022 13:00 - 22.04.2022 14:00","216.16","EUR"
"22.04.2022 14:00 - 22.04.2022 15:00","212.96","EUR"
"22.04.2022 15:00 - 22.04.2022 16:00","216.95","EUR"
"22.04.2022 16:00 - 22.04.2022 17:00","218.98","EUR"
"22.04.2022 17:00 - 22.04.2022 18:00","230.00","EUR"
"22.04.2022 18:00 - 22.04.2022 19:00","192.30","EUR"
"22.04.2022 19:00 - 22.04.2022 20:00","209.61","EUR"
"22.04.2022 20:00 - 22.04.2022 21:00","209.97","EUR"
"22.04.2022 21:00 - 22.04.2022 22:00","191.24","EUR"
"22.04.2022 22:00 - 22.04.2022 23:00","190.54","EUR"
"22.04.2022 23:00 - 23.04.2022 00:00","153.74","EUR"
"23.04.2022 00:00 - 23.04.2022 01:00","140.38","EUR"
"23.04.2022 01:00 - 23.04.2022 02:00","127.51","EUR"
"23.04.2022 02:00 - 23.04.2022 03:00","130.06","EUR"
"23.04.2022 03:00 - 23.04.2022 04:00","130.08","EUR"
"23.04.2022 04:00 - 23.04.2022 05:00","130.09","EUR"
"23.04.2022 05:00 - 23.04.2022 06:00","122.35","EUR"
"23.04.2022 06:00 - 23.04.2022 07:00","129.76","EUR"
"23.04.2022 07:00 - 23.04.2022 08:00","145.03","EUR"
"23.04.2022 08:00 - 23.04.2022 09:00","147.22","EUR"
"23.04.2022 09:00 - 23.04.2022 10:00","135.01","EUR"
"23.04.2022 10:00 - 23.04.2022 11:00","145.00","EUR"
"23.04.2022 11:00 - 23.04.2022 12:00","149.96","EUR"
"23.04.2022 12:00 - 23.04.2022 13:00","180.70","EUR"
"23.04.2022 13:00 - 23.04.2022 14:00","175.94","EUR"
"23.04.2022 14:00 - 23.04.2022 15:00","149.96","EUR"
"23.04.2022 15:00 - 23.04.2022 16:00","145.04","EUR"
"23.04.2022 16:00 - 23.04.2022 17:00","149.91","EUR"
"23.04.2022 17:00 - 23.04.2022 18:00","145.00","EUR"
"23.04.2022 18:00 - 23.04.2022 19:00","151.31","EUR"
"23.04.2022 19:00 - 23.04.2022 20:00","208.06","EUR"
"23.04.2022 20:00 - 23.04.2022 21:00","226.52","EUR"
"23.04.2022 21:00 - 23.04.2022 22:00","145.09","EUR"
"23.04.2022 22:00 - 23.04.2022 23:00","160.09","EUR"
"23.04.2022 23:00 - 24.04.2022 00:00","138.41","EUR"
"24.04.2022 00:00 - 24.04.2022 01:00","108.41","EUR"
"24.04.2022 01:00 - 24.04.2022 02:00","108.79","EUR"
"24.04.2022 02:00 - 24.04.2022 03:00","123.99","EUR"
"24.04.2022 03:00 - 24.04.2022 04:00","115.19","EUR"
"24.04.2022 04:00 - 24.04.2022 05:00","111.97","EUR"
"24.04.2022 05:00 - 24.04.2022 06:00","129.69","EUR"
"24.04.2022 06:00 - 24.04.2022 07:00","134.08","EUR"
"24.04.2022 07:00 - 24.04.2022 08:00","133.79","EUR"
"24.04.2022 08:00 - 24.04.2022 09:00","107.74","EUR"
"24.04.2022 09:00 - 24.04.2022 10:00","101.56","EUR"
"24.04.2022 10:00 - 24.04.2022 11:00","79.98","EUR"
"24.04.2022 11:00 - 24.04.2022 12:00","86.31","EUR"
"24.04.2022 12:00 - 24.04.2022 13:00","76.61","EUR"
"24.04.2022 13:00 - 24.04.2022 14:00","56.89","EUR"
"24.04.2022 14:00 - 24.04.2022 15:00","51.74","EUR"
"24.04.2022 15:00 - 24.04.2022 16:00","77.26","EUR"
"24.04.2022 16:00 - 24.04.2022 17:00","95.00","EUR"
"24.04.2022 17:00 - 24.04.2022 18:00","112.99","EUR"
"24.04.2022 18:00 - 24.04.2022 19:00","165.01","EUR"
"24.04.2022 19:00 - 24.04.2022 20:00","198.65","EUR"
"24.04.2022 20:00 - 24.04.2022 21:00","224.95","EUR"
"24.04.2022 21:00 - 24.04.2022 22:00","216.78","EUR"
"24.04.2022 22:00 - 24.04.2022 23:00","205.73","EUR"
"24.04.2022 23:00 - 25.04.2022 00:00","186.99","EUR"
"25.04.2022 00:00 - 25.04.2022 01:00","184.96","EUR"
"25.04.2022 01:00 - 25.04.2022 02:00","183.78","EUR"
"25.04.2022 02:00 - 25.04.2022 03:00","185.63","EUR"
"25.04.2022 03:00 - 25.04.2022 04:00","186.10","EUR"
"25.04.2022 04:00 - 25.04.2022 05:00","188.12","EUR"
"25.04.2022 05:00 - 25.04.2022 06:00","200.06","EUR"
"25.04.2022 06:00 - 25.04.2022 07:00","237.23","EUR"
"25.04.2022 07:00 - 25.04.2022 08:00","261.87","EUR"
"25.04.2022 08:00 - 25.04.2022 09:00","272.47","EUR"
"25.04.2022 09:00 - 25.04.2022 10:00","249.06","EUR"
"25.04.2022 10:00 - 25.04.2022 11:00","232.59","EUR"
"25.04.2022 11:00 - 25.04.2022 12:00","227.97","EUR"
"25.04.2022 12:00 - 25.04.2022 13:00","211.00","EUR"
"25.04.2022 13:00 - 25.04.2022 14:00","200.00","EUR"
"25.04.2022 14:00 - 25.04.2022 15:00","194.90","EUR"
"25.04.2022 15:00 - 25.04.2022 16:00","191.99","EUR"
"25.04.2022 16:00 - 25.04.2022 17:00","189.50","EUR"
"25.04.2022 17:00 - 25.04.2022 18:00","209.25","EUR"
"25.04.2022 18:00 - 25.04.2022 19:00","252.71","EUR"
"25.04.2022 19:00 - 25.04.2022 20:00","273.88","EUR"
"25.04.2022 20:00 - 25.04.2022 21:00","275.71","EUR"
"25.04.2022 21:00 - 25.04.2022 22:00","264.93","EUR"
"25.04.2022 22:00 - 25.04.2022 23:00","254.00","EUR"
"25.04.2022 23:00 - 26.04.2022 00:00","235.44","EUR"
"26.04.2022 00:00 - 26.04.2022 01:00","217.93","EUR"
"26.04.2022 01:00 - 26.04.2022 02:00","210.49","EUR"
"26.04.2022 02:00 - 26.04.2022 03:00","204.59","EUR"
"26.04.2022 03:00 - 26.04.2022 04:00","201.07","EUR"
"26.04.2022 04:00 - 26.04.2022 05:00","206.32","EUR"
"26.04.2022 05:00 - 26.04.2022 06:00","232.95","EUR"
"26.04.2022 06:00 - 26.04.2022 07:00","266.52","EUR"
"26.04.2022 07:00 - 26.04.2022 08:00","290.00","EUR"
"26.04.2022 08:00 - 26.04.2022 09:00","290.00","EUR"
"26.04.2022 09:00 - 26.04.2022 10:00","262.04","EUR"
"26.04.2022 10:00 - 26.04.2022 11:00","235.88","EUR"
"26.04.2022 11:00 - 26.04.2022 12:00","224.28","EUR"
"26.04.2022 12:00 - 26.04.2022 13:00","225.78","EUR"
"26.04.2022 13:00 - 26.04.2022 14:00","212.88","EUR"
"26.04.2022 14:00 - 26.04.2022 15:00","214.19","EUR"
"26.04.2022 15:00 - 26.04.2022 16:00","223.57","EUR"
"26.04.2022 16:00 - 26.04.2022 17:00","232.05","EUR"
"26.04.2022 17:00 - 26.04.2022 18:00","239.93","EUR"
"26.04.2022 18:00 - 26.04.2022 19:00","260.63","EUR"
"26.04.2022 19:00 - 26.04.2022 20:00","281.00","EUR"
"26.04.2022 20:00 - 26.04.2022 21:00","286.76","EUR"
"26.04.2022 21:00 - 26.04.2022 22:00","270.01","EUR"
"26.04.2022 22:00 - 26.04.2022 23:00","255.00","EUR"
"26.04.2022 23:00 - 27.04.2022 00:00","234.90","EUR"
"27.04.2022 00:00 - 27.04.2022 01:00","206.72","EUR"
"27.04.2022 01:00 - 27.04.2022 02:00","198.01","EUR"
"27.04.2022 02:00 - 27.04.2022 03:00","196.36","EUR"
"27.04.2022 03:00 - 27.04.2022 04:00","194.53","EUR"
"27.04.2022 04:00 - 27.04.2022 05:00","197.51","EUR"
"27.04.2022 05:00 - 27.04.2022 06:00","209.94","EUR"
"27.04.2022 06:00 - 27.04.2022 07:00","244.20","EUR"
"27.04.2022 07:00 - 27.04.2022 08:00","276.57","EUR"
"27.04.2022 08:00 - 27.04.2022 09:00","282.91","EUR"
"27.04.2022 09:00 - 27.04.2022 10:00","252.74","EUR"
"27.04.2022 10:00 - 27.04.2022 11:00","227.69","EUR"
"27.04.2022 11:00 - 27.04.2022 12:00","214.76","EUR"
"27.04.2022 12:00 - 27.04.2022 13:00","207.66","EUR"
"27.04.2022 13:00 - 27.04.2022 14:00","200.62","EUR"
"27.04.2022 14:00 - 27.04.2022 15:00","193.22","EUR"
"27.04.2022 15:00 - 27.04.2022 16:00","190.96","EUR"
"27.04.2022 16:00 - 27.04.2022 17:00","191.35","EUR"
"27.04.2022 17:00 - 27.04.2022 18:00","206.49","EUR"
"27.04.2022 18:00 - 27.04.2022 19:00","239.31","EUR"
"27.04.2022 19:00 - 27.04.2022 20:00","267.90","EUR"
"27.04.2022 20:00 - 27.04.2022 21:00","266.33","EUR"
"27.04.2022 21:00 - 27.04.2022 22:00","254.94","EUR"
"27.04.2022 22:00 - 27.04.2022 23:00","235.33","EUR"
"27.04.2022 23:00 - 28.04.2022 00:00","202.57","EUR"
"28.04.2022 00:00 - 28.04.2022 01:00","214.63","EUR"
"28.04.2022 01:00 - 28.04.2022 02:00","201.94","EUR"
"28.04.2022 02:00 - 28.04.2022 03:00","198.00","EUR"
"28.04.2022 03:00 - 28.04.2022 04:00","201.37","EUR"
"28.04.2022 04:00 - 28.04.2022 05:00","201.50","EUR"
"28.04.2022 05:00 - 28.04.2022 06:00","218.35","EUR"
"28.04.2022 06:00 - 28.04.2022 07:00","255.00","EUR"
"28.04.2022 07:00 - 28.04.2022 08:00","283.37","EUR"
"28.04.2022 08:00 - 28.04.2022 09:00","279.29","EUR"
"28.04.2022 09:00 - 28.04.2022 10:00","251.26","EUR"
"28.04.2022 10:00 - 28.04.2022 11:00","224.93","EUR"
"28.04.2022 11:00 - 28.04.2022 12:00","213.56","EUR"
"28.04.2022 12:00 - 28.04.2022 13:00","208.00","EUR"
"28.04.2022 13:00 - 28.04.2022 14:00","200.09","EUR"
"28.04.2022 14:00 - 28.04.2022 15:00","197.05","EUR"
"28.04.2022 15:00 - 28.04.2022 16:00","196.30","EUR"
"28.04.2022 16:00 - 28.04.2022 17:00","197.13","EUR"
"28.04.2022 17:00 - 28.04.2022 18:00","217.63","EUR"
"28.04.2022 18:00 - 28.04.2022 19:00","255.00","EUR"
"28.04.2022 19:00 - 28.04.2022 20:00","279.09","EUR"
"28.04.2022 20:00 - 28.04.2022 21:00","284.91","EUR"
"28.04.2022 21:00 - 28.04.2022 22:00","268.91","EUR"
"28.04.2022 22:00 - 28.04.2022 23:00","253.56","EUR"
"28.04.2022 23:00 - 29.04.2022 00:00","222.78","EUR"
"29.04.2022 00:00 - 29.04.2022 01:00","206.05","EUR"
"29.04.2022 01:00 - 29.04.2022 02:00","203.15","EUR"
"29.04.2022 02:00 - 29.04.2022 03:00","202.52","EUR"
"29.04.2022 03:00 - 29.04.2022 04:00","203.23","EUR"
"29.04.2022 04:00 - 29.04.2022 05:00","205.09","EUR"
"29.04.2022 05:00 - 29.04.2022 06:00","213.86","EUR"
"29.04.2022 06:00 - 29.04.2022 07:00","255.77","EUR"
"29.04.2022 07:00 - 29.04.2022 08:00","280.06","EUR"
"29.04.2022 08:00 - 29.04.2022 09:00","291.22","EUR"
"29.04.2022 09:00 - 29.04.2022 10:00","256.34","EUR"
"29.04.2022 10:00 - 29.04.2022 11:00","230.33","EUR"
"29.04.2022 11:00 - 29.04.2022 12:00","217.40","EUR"
"29.04.2022 12:00 - 29.04.2022 13:00","208.37","EUR"
"29.04.2022 13:00 - 29.04.2022 14:00","197.25","EUR"
"29.04.2022 14:00 - 29.04.2022 15:00","195.24","EUR"
"29.04.2022 15:00 - 29.04.2022 16:00","195.04","EUR"
"29.04.2022 16:00 - 29.04.2022 17:00","206.00","EUR"
"29.04.2022 17:00 - 29.04.2022 18:00","216.30","EUR"
"29.04.2022 18:00 - 29.04.2022 19:00","246.98","EUR"
"29.04.2022 19:00 - 29.04.2022 20:00","262.08","EUR"
"29.04.2022 20:00 - 29.04.2022 21:00","265.87","EUR"
"29.04.2022 21:00 - 29.04.2022 22:00","254.97","EUR"
"29.04.2022 22:00 - 29.04.2022 23:00","241.56","EUR"
"29.04.2022 23:00 - 30.04.2022 00:00","217.91","EUR"
"30.04.2022 00:00 - 30.04.2022 01:00","204.78","EUR"
"30.04.2022 01:00 - 30.04.2022 02:00","189.10","EUR"
"30.04.2022 02:00 - 30.04.2022 03:00","189.91","EUR"
"30.04.2022 03:00 - 30.04.2022 04:00","187.47","EUR"
"30.04.2022 04:00 - 30.04.2022 05:00","189.96","EUR"
"30.04.2022 05:00 - 30.04.2022 06:00","194.81","EUR"
"30.04.2022 06:00 - 30.04.2022 07:00","201.00","EUR"
"30.04.2022 07:00 - 30.04.2022 08:00","206.59","EUR"
"30.04.2022 08:00 - 30.04.2022 09:00","210.01","EUR"
"30.04.2022 09:00 - 30.04.2022 10:00","205.85","EUR"
"30.04.2022 10:00 - 30.04.2022 11:00","195.95","EUR"
"30.04.2022 11:00 - 30.04.2022 12:00","186.58","EUR"
"30.04.2022 12:00 - 30.04.2022 13:00","180.04","EUR"
"30.04.2022 13:00 - 30.04.2022 14:00","172.94","EUR"
"30.04.2022 14:00 - 30.04.2022 15:00","166.35","EUR"
"30.04.2022 15:00 - 30.04.2022 16:00","159.69","EUR"
"30.04.2022 16:00 - 30.04.2022 17:00","166.65","EUR"
"30.04.2022 17:00 - 30.04.2022 18:00","192.02","EUR"
"30.04.2022 18:00 - 30.04.2022 19:00","226.09","EUR"
"30.04.2022 19:00 - 30.04.2022 20:00","246.97","EUR"
"30.04.2022 20:00 - 30.04.2022 21:00","254.23","EUR"
"30.04.2022 21:00 - 30.04.2022 22:00","247.11","EUR"
"30.04.2022 22:00 - 30.04.2022 23:00","239.09","EUR"
"30.04.2022 23:00 - 01.05.2022 00:00","219.00","EUR"
"01.05.2022 00:00 - 01.05.2022 01:00","206.00","EUR"
"01.05.2022 01:00 - 01.05.2022 02:00","199.70","EUR"
"01.05.2022 02:00 - 01.05.2022 03:00","197.56","EUR"
"01.05.2022 03:00 - 01.05.2022 04:00","192.20","EUR"
