"MTU (CET/CEST)","Day-ahead Price [BGN/MWh]","Currency","BZN|BG"
"16.02.2020 19:00 - 16.02.2020 20:00","120.05","BGN"
"16.02.2020 20:00 - 16.02.2020 21:00","107.84","BGN"
"16.02.2020 21:00 - 16.02.2020 22:00","100.57","BGN"
"16.02.2020 22:00 - 16.02.2020 23:00","93.63","BGN"
"16.02.2020 23:00 - 17.02.2020 00:00","94.31","BGN"
"17.02.2020 00:00 - 17.02.2020 01:00","65.15","BGN"
"17.02.2020 01:00 - 17.02.2020 02:00","62.53","BGN"
"17.02.2020 02:00 - 17.02.2020 03:00","56.41","BGN"
"17.02.2020 03:00 - 17.02.2020 04:00","60.32","BGN"
"17.02.2020 04:00 - 17.02.2020 05:00","70.51","BGN"
"17.02.2020 05:00 - 17.02.2020 06:00","98.14","BGN"
"17.02.2020 06:00 - 17.02.2020 07:00","122.38","BGN"
"17.02.2020 07:00 - 17.02.2020 08:00","137.28","BGN"
"17.02.2020 08:00 - 17.02.2020 09:00","125.09","BGN"
"17.02.2020 09:00 - 17.02.2020 10:00","108.00","BGN"
"17.02.2020 10:00 - 17.02.2020 11:00","99.90","BGN"
"17.02.2020 11:00 - 17.02.2020 12:00","99.88","BGN"
"17.02.2020 12:00 - 17.02.2020 13:00","99.73","BGN"
"17.02.2020 13:00 - 17.02.2020 14:00","99.92","BGN"
"17.02.2020 14:00 - 17.02.2020 15:00","103.95","BGN"
"17.02.2020 15:00 - 17.02.2020 16:00","109.21","BGN"
"17.02.2020 16:00 - 17.02.2020 17:00","111.62","BGN"
"17.02.2020 17:00 - 17.02.2020 18:00","111.33","BGN"
"17.02.2020 18:00 - 17.02.2020 19:00","116.25","BGN"
"17.02.2020 19:00 - 17.02.2020 20:00","105.75","BGN"
"17.02.2020 20:00 - 17.02.2020 21:00","98.40","BGN"
"17.02.2020 21:00 - 17.02.2020 22:00","89.64","BGN"
"17.02.2020 22:00 - 17.02.2020 23:00","70.90","BGN"
"17.02.2020 23:00 - 18.02.2020 00:00","67.10","BGN"
"18.02.2020 00:00 - 18.02.2020 01:00","61.28","BGN"
"18.02.2020 01:00 - 18.02.2020 02:00","47.51","BGN"
"18.02.2020 02:00 - 18.02.2020 03:00","44.05","BGN"
"18.02.2020 03:00 - 18.02.2020 04:00","58.30","BGN"
"18.02.2020 04:00 - 18.02.2020 05:00","64.70","BGN"
"18.02.2020 05:00 - 18.02.2020 06:00","80.70","BGN"
"18.02.2020 06:00 - 18.02.2020 07:00","88.56","BGN"
"18.02.2020 07:00 - 18.02.2020 08:00","101.53","BGN"
"18.02.2020 08:00 - 18.02.2020 09:00","107.67","BGN"
"18.02.2020 09:00 - 18.02.2020 10:00","93.74","BGN"
"18.02.2020 10:00 - 18.02.2020 11:00","86.10","BGN"
"18.02.2020 11:00 - 18.02.2020 12:00","80.89","BGN"
"18.02.2020 12:00 - 18.02.2020 13:00","84.53","BGN"
"18.02.2020 13:00 - 18.02.2020 14:00","99.90","BGN"
"18.02.2020 14:00 - 18.02.2020 15:00","99.96","BGN"
"18.02.2020 15:00 - 18.02.2020 16:00","100.02","BGN"
"18.02.2020 16:00 - 18.02.2020 17:00","111.85","BGN"
"18.02.2020 17:00 - 18.02.2020 18:00","130.02","BGN"
"18.02.2020 18:00 - 18.02.2020 19:00","122.10","BGN"
"18.02.2020 19:00 - 18.02.2020 20:00","115.41","BGN"
"18.02.2020 20:00 - 18.02.2020 21:00","109.57","BGN"
"18.02.2020 21:00 - 18.02.2020 22:00","93.25","BGN"
"18.02.2020 22:00 - 18.02.2020 23:00","82.73","BGN"
"18.02.2020 23:00 - 19.02.2020 00:00","77.96","BGN"
"19.02.2020 00:00 - 19.02.2020 01:00","54.92","BGN"
"19.02.2020 01:00 - 19.02.2020 02:00","44.38","BGN"
"19.02.2020 02:00 - 19.02.2020 03:00","39.66","BGN"
"19.02.2020 03:00 - 19.02.2020 04:00","42.54","BGN"
"19.02.2020 04:00 - 19.02.2020 05:00","47.27","BGN"
"19.02.2020 05:00 - 19.02.2020 06:00","82.54","BGN"
"19.02.2020 06:00 - 19.02.2020 07:00","89.87","BGN"
"19.02.2020 07:00 - 19.02.2020 08:00","113.42","BGN"
"19.02.2020 08:00 - 19.02.2020 09:00","128.03","BGN"
"19.02.2020 09:00 - 19.02.2020 10:00","128.03","BGN"
"19.02.2020 10:00 - 19.02.2020 11:00","107.53","BGN"
"19.02.2020 11:00 - 19.02.2020 12:00","99.69","BGN"
"19.02.2020 12:00 - 19.02.2020 13:00","107.47","BGN"
"19.02.2020 13:00 - 19.02.2020 14:00","107.39","BGN"
"19.02.2020 14:00 - 19.02.2020 15:00","99.69","BGN"
"19.02.2020 15:00 - 19.02.2020 16:00","111.40","BGN"
"19.02.2020 16:00 - 19.02.2020 17:00","111.46","BGN"
"19.02.2020 17:00 - 19.02.2020 18:00","122.12","BGN"
"19.02.2020 18:00 - 19.02.2020 19:00","117.31","BGN"
"19.02.2020 19:00 - 19.02.2020 20:00","109.57","BGN"
"19.02.2020 20:00 - 19.02.2020 21:00","97.83","BGN"
"19.02.2020 21:00 - 19.02.2020 22:00","95.07","BGN"
"19.02.2020 22:00 - 19.02.2020 23:00","87.39","BGN"
"19.02.2020 23:00 - 20.02.2020 00:00","83.55","BGN"
"20.02.2020 00:00 - 20.02.2020 01:00","89.93","BGN"
"20.02.2020 01:00 - 20.02.2020 02:00","83.28","BGN"
"20.02.2020 02:00 - 20.02.2020 03:00","66.67","BGN"
"20.02.2020 03:00 - 20.02.2020 04:00","65.87","BGN"
"20.02.2020 04:00 - 20.02.2020 05:00","71.35","BGN"
"20.02.2020 05:00 - 20.02.2020 06:00","98.18","BGN"
"20.02.2020 06:00 - 20.02.2020 07:00","109.64","BGN"
"20.02.2020 07:00 - 20.02.2020 08:00","126.07","BGN"
"20.02.2020 08:00 - 20.02.2020 09:00","126.07","BGN"
"20.02.2020 09:00 - 20.02.2020 10:00","117.15","BGN"
"20.02.2020 10:00 - 20.02.2020 11:00","124.27","BGN"
"20.02.2020 11:00 - 20.02.2020 12:00","105.54","BGN"
"20.02.2020 12:00 - 20.02.2020 13:00","99.59","BGN"
"20.02.2020 13:00 - 20.02.2020 14:00","99.53","BGN"
"20.02.2020 14:00 - 20.02.2020 15:00","93.92","BGN"
"20.02.2020 15:00 - 20.02.2020 16:00","95.99","BGN"
"20.02.2020 16:00 - 20.02.2020 17:00","79.95","BGN"
"20.02.2020 17:00 - 20.02.2020 18:00","88.79","BGN"
"20.02.2020 18:00 - 20.02.2020 19:00","106.96","BGN"
"20.02.2020 19:00 - 20.02.2020 20:00","100.45","BGN"
"20.02.2020 20:00 - 20.02.2020 21:00","101.45","BGN"
"20.02.2020 21:00 - 20.02.2020 22:00","97.71","BGN"
"20.02.2020 22:00 - 20.02.2020 23:00","84.61","BGN"
"20.02.2020 23:00 - 21.02.2020 00:00","64.46","BGN"
"21.02.2020 00:00 - 21.02.2020 01:00","60.63","BGN"
"21.02.2020 01:00 - 21.02.2020 02:00","56.54","BGN"
"21.02.2020 02:00 - 21.02.2020 03:00","50.58","BGN"
"21.02.2020 03:00 - 21.02.2020 04:00","51.46","BGN"
"21.02.2020 04:00 - 21.02.2020 05:00","53.43","BGN"
"21.02.2020 05:00 - 21.02.2020 06:00","70.55","BGN"
"21.02.2020 06:00 - 21.02.2020 07:00","88.27","BGN"
"21.02.2020 07:00 - 21.02.2020 08:00","90.18","BGN"
"21.02.2020 08:00 - 21.02.2020 09:00","93.55","BGN"
"21.02.2020 09:00 - 21.02.2020 10:00","86.15","BGN"
"21.02.2020 10:00 - 21.02.2020 11:00","77.94","BGN"
"21.02.2020 11:00 - 21.02.2020 12:00","72.44","BGN"
"21.02.2020 12:00 - 21.02.2020 13:00","65.01","BGN"
"21.02.2020 13:00 - 21.02.2020 14:00","69.92","BGN"
"21.02.2020 14:00 - 21.02.2020 15:00","88.23","BGN"
"21.02.2020 15:00 - 21.02.2020 16:00","88.33","BGN"
"21.02.2020 16:00 - 21.02.2020 17:00","96.05","BGN"
"21.02.2020 17:00 - 21.02.2020 18:00","114.69","BGN"
"21.02.2020 18:00 - 21.02.2020 19:00","117.55","BGN"
"21.02.2020 19:00 - 21.02.2020 20:00","108.33","BGN"
"21.02.2020 20:00 - 21.02.2020 21:00","90.32","BGN"
"21.02.2020 21:00 - 21.02.2020 22:00","80.13","BGN"
"21.02.2020 22:00 - 21.02.2020 23:00","99.69","BGN"
"21.02.2020 23:00 - 22.02.2020 00:00","97.67","BGN"
"22.02.2020 00:00 - 22.02.2020 01:00","97.62","BGN"
"22.02.2020 01:00 - 22.02.2020 02:00","87.84","BGN"
"22.02.2020 02:00 - 22.02.2020 03:00","83.59","BGN"
"22.02.2020 03:00 - 22.02.2020 04:00","80.70","BGN"
"22.02.2020 04:00 - 22.02.2020 05:00","80.37","BGN"
"22.02.2020 05:00 - 22.02.2020 06:00","83.73","BGN"
"22.02.2020 06:00 - 22.02.2020 07:00","84.26","BGN"
"22.02.2020 07:00 - 22.02.2020 08:00","83.61","BGN"
"22.02.2020 08:00 - 22.02.2020 09:00","79.09","BGN"
"22.02.2020 09:00 - 22.02.2020 10:00","75.24","BGN"
"22.02.2020 10:00 - 22.02.2020 11:00","63.15","BGN"
"22.02.2020 11:00 - 22.02.2020 12:00","57.46","BGN"
"22.02.2020 12:00 - 22.02.2020 13:00","54.72","BGN"
"22.02.2020 13:00 - 22.02.2020 14:00","49.09","BGN"
"22.02.2020 14:00 - 22.02.2020 15:00","51.89","BGN"
"22.02.2020 15:00 - 22.02.2020 16:00","76.08","BGN"
"22.02.2020 16:00 - 22.02.2020 17:00","94.94","BGN"
"22.02.2020 17:00 - 22.02.2020 18:00","87.41","BGN"
"22.02.2020 18:00 - 22.02.2020 19:00","92.02","BGN"
"22.02.2020 19:00 - 22.02.2020 20:00","90.61","BGN"
"22.02.2020 20:00 - 22.02.2020 21:00","101.35","BGN"
"22.02.2020 21:00 - 22.02.2020 22:00","93.31","BGN"
"22.02.2020 22:00 - 22.02.2020 23:00","83.12","BGN"
"22.02.2020 23:00 - 23.02.2020 00:00","64.13","BGN"
"23.02.2020 00:00 - 23.02.2020 01:00","60.44","BGN"
"23.02.2020 01:00 - 23.02.2020 02:00","53.43","BGN"
"23.02.2020 02:00 - 23.02.2020 03:00","45.12","BGN"
"23.02.2020 03:00 - 23.02.2020 04:00","46.27","BGN"
"23.02.2020 04:00 - 23.02.2020 05:00","46.02","BGN"
"23.02.2020 05:00 - 23.02.2020 06:00","46.47","BGN"
"23.02.2020 06:00 - 23.02.2020 07:00","44.26","BGN"
"23.02.2020 07:00 - 23.02.2020 08:00","48.58","BGN"
"23.02.2020 08:00 - 23.02.2020 09:00","54.67","BGN"
"23.02.2020 09:00 - 23.02.2020 10:00","44.06","BGN"
"23.02.2020 10:00 - 23.02.2020 11:00","43.89","BGN"
"23.02.2020 11:00 - 23.02.2020 12:00","40.88","BGN"
"23.02.2020 12:00 - 23.02.2020 13:00","39.00","BGN"
"23.02.2020 13:00 - 23.02.2020 14:00","35.11","BGN"
"23.02.2020 14:00 - 23.02.2020 15:00","35.20","BGN"
"23.02.2020 15:00 - 23.02.2020 16:00","47.53","BGN"
"23.02.2020 16:00 - 23.02.2020 17:00","64.84","BGN"
"23.02.2020 17:00 - 23.02.2020 18:00","79.97","BGN"
"23.02.2020 18:00 - 23.02.2020 19:00","93.16","BGN"
"23.02.2020 19:00 - 23.02.2020 20:00","89.62","BGN"
"23.02.2020 20:00 - 23.02.2020 21:00","72.05","BGN"
"23.02.2020 21:00 - 23.02.2020 22:00","60.26","BGN"
"23.02.2020 22:00 - 23.02.2020 23:00","37.08","BGN"
"23.02.2020 23:00 - 24.02.2020 00:00","14.16","BGN"
"24.02.2020 00:00 - 24.02.2020 01:00","37.26","BGN"
"24.02.2020 01:00 - 24.02.2020 02:00","32.58","BGN"
"24.02.2020 02:00 - 24.02.2020 03:00","31.18","BGN"
"24.02.2020 03:00 - 24.02.2020 04:00","32.56","BGN"
"24.02.2020 04:00 - 24.02.2020 05:00","35.24","BGN"
"24.02.2020 05:00 - 24.02.2020 06:00","51.99","BGN"
"24.02.2020 06:00 - 24.02.2020 07:00","82.22","BGN"
"24.02.2020 07:00 - 24.02.2020 08:00","101.04","BGN"
"24.02.2020 08:00 - 24.02.2020 09:00","99.71","BGN"
"24.02.2020 09:00 - 24.02.2020 10:00","74.24","BGN"
"24.02.2020 10:00 - 24.02.2020 11:00","70.39","BGN"
"24.02.2020 11:00 - 24.02.2020 12:00","64.48","BGN"
"24.02.2020 12:00 - 24.02.2020 13:00","62.63","BGN"
"24.02.2020 13:00 - 24.02.2020 14:00","62.55","BGN"
"24.02.2020 14:00 - 24.02.2020 15:00","65.83","BGN"
"24.02.2020 15:00 - 24.02.2020 16:00","72.50","BGN"
"24.02.2020 16:00 - 24.02.2020 17:00","94.15","BGN"
"24.02.2020 17:00 - 24.02.2020 18:00","105.09","BGN"
"24.02.2020 18:00 - 24.02.2020 19:00","102.78","BGN"
"24.02.2020 19:00 - 24.02.2020 20:00","93.84","BGN"
"24.02.2020 20:00 - 24.02.2020 21:00","91.44","BGN"
"24.02.2020 21:00 - 24.02.2020 22:00","88.54","BGN"
"24.02.2020 22:00 - 24.02.2020 23:00","75.67","BGN"
"24.02.2020 23:00 - 25.02.2020 00:00","76.75","BGN"
"25.02.2020 00:00 - 25.02.2020 01:00","64.01","BGN"
"25.02.2020 01:00 - 25.02.2020 02:00","56.72","BGN"
"25.02.2020 02:00 - 25.02.2020 03:00","48.86","BGN"
"25.02.2020 03:00 - 25.02.2020 04:00","45.65","BGN"
"25.02.2020 04:00 - 25.02.2020 05:00","50.79","BGN"
"25.02.2020 05:00 - 25.02.2020 06:00","98.10","BGN"
"25.02.2020 06:00 - 25.02.2020 07:00","109.82","BGN"
"25.02.2020 07:00 - 25.02.2020 08:00","99.86","BGN"
"25.02.2020 08:00 - 25.02.2020 09:00","86.41","BGN"
"25.02.2020 09:00 - 25.02.2020 10:00","82.24","BGN"
"25.02.2020 10:00 - 25.02.2020 11:00","70.49","BGN"
"25.02.2020 11:00 - 25.02.2020 12:00","66.50","BGN"
"25.02.2020 12:00 - 25.02.2020 13:00","58.62","BGN"
"25.02.2020 13:00 - 25.02.2020 14:00","60.32","BGN"
"25.02.2020 14:00 - 25.02.2020 15:00","68.92","BGN"
"25.02.2020 15:00 - 25.02.2020 16:00","77.22","BGN"
"25.02.2020 16:00 - 25.02.2020 17:00","84.59","BGN"
"25.02.2020 17:00 - 25.02.2020 18:00","91.16","BGN"
"25.02.2020 18:00 - 25.02.2020 19:00","86.04","BGN"
"25.02.2020 19:00 - 25.02.2020 20:00","82.46","BGN"
"25.02.2020 20:00 - 25.02.2020 21:00","74.22","BGN"
"25.02.2020 21:00 - 25.02.2020 22:00","70.49","BGN"
"25.02.2020 22:00 - 25.02.2020 23:00","61.10","BGN"
"25.02.2020 23:00 - 26.02.2020 00:00","50.99","BGN"
"26.02.2020 00:00 - 26.02.2020 01:00","51.34","BGN"
"26.02.2020 01:00 - 26.02.2020 02:00","44.01","BGN"
"26.02.2020 02:00 - 26.02.2020 03:00","41.56","BGN"
"26.02.2020 03:00 - 26.02.2020 04:00","41.03","BGN"
"26.02.2020 04:00 - 26.02.2020 05:00","43.89","BGN"
"26.02.2020 05:00 - 26.02.2020 06:00","55.23","BGN"
"26.02.2020 06:00 - 26.02.2020 07:00","73.93","BGN"
"26.02.2020 07:00 - 26.02.2020 08:00","95.66","BGN"
"26.02.2020 08:00 - 26.02.2020 09:00","87.88","BGN"
"26.02.2020 09:00 - 26.02.2020 10:00","84.35","BGN"
"26.02.2020 10:00 - 26.02.2020 11:00","74.34","BGN"
"26.02.2020 11:00 - 26.02.2020 12:00","68.38","BGN"
"26.02.2020 12:00 - 26.02.2020 13:00","64.99","BGN"
"26.02.2020 13:00 - 26.02.2020 14:00","68.32","BGN"
"26.02.2020 14:00 - 26.02.2020 15:00","85.86","BGN"
"26.02.2020 15:00 - 26.02.2020 16:00","90.75","BGN"
"26.02.2020 16:00 - 26.02.2020 17:00","91.96","BGN"
"26.02.2020 17:00 - 26.02.2020 18:00","86.55","BGN"
"26.02.2020 18:00 - 26.02.2020 19:00","93.43","BGN"
"26.02.2020 19:00 - 26.02.2020 20:00","88.87","BGN"
"26.02.2020 20:00 - 26.02.2020 21:00","78.35","BGN"
"26.02.2020 21:00 - 26.02.2020 22:00","72.11","BGN"
"26.02.2020 22:00 - 26.02.2020 23:00","64.93","BGN"
"26.02.2020 23:00 - 27.02.2020 00:00","54.59","BGN"
"27.02.2020 00:00 - 27.02.2020 01:00","44.89","BGN"
"27.02.2020 01:00 - 27.02.2020 02:00","43.03","BGN"
"27.02.2020 02:00 - 27.02.2020 03:00","37.34","BGN"
"27.02.2020 03:00 - 27.02.2020 04:00","39.43","BGN"
"27.02.2020 04:00 - 27.02.2020 05:00","43.62","BGN"
"27.02.2020 05:00 - 27.02.2020 06:00","49.01","BGN"
"27.02.2020 06:00 - 27.02.2020 07:00","76.63","BGN"
"27.02.2020 07:00 - 27.02.2020 08:00","86.04","BGN"
"27.02.2020 08:00 - 27.02.2020 09:00","89.01","BGN"
"27.02.2020 09:00 - 27.02.2020 10:00","74.71","BGN"
"27.02.2020 10:00 - 27.02.2020 11:00","82.20","BGN"
"27.02.2020 11:00 - 27.02.2020 12:00","81.54","BGN"
"27.02.2020 12:00 - 27.02.2020 13:00","79.95","BGN"
"27.02.2020 13:00 - 27.02.2020 14:00","82.52","BGN"
"27.02.2020 14:00 - 27.02.2020 15:00","83.16","BGN"
"27.02.2020 15:00 - 27.02.2020 16:00","87.17","BGN"
"27.02.2020 16:00 - 27.02.2020 17:00","96.62","BGN"
"27.02.2020 17:00 - 27.02.2020 18:00","102.11","BGN"
"27.02.2020 18:00 - 27.02.2020 19:00","105.01","BGN"
"27.02.2020 19:00 - 27.02.2020 20:00","101.76","BGN"
"27.02.2020 20:00 - 27.02.2020 21:00","89.03","BGN"
"27.02.2020 21:00 - 27.02.2020 22:00","79.70","BGN"
"27.02.2020 22:00 - 27.02.2020 23:00","72.46","BGN"
"27.02.2020 23:00 - 28.02.2020 00:00","64.93","BGN"
"28.02.2020 00:00 - 28.02.2020 01:00","60.00","BGN"
"28.02.2020 01:00 - 28.02.2020 02:00","62.45","BGN"
"28.02.2020 02:00 - 28.02.2020 03:00","59.40","BGN"
"28.02.2020 03:00 - 28.02.2020 04:00","60.18","BGN"
"28.02.2020 04:00 - 28.02.2020 05:00","62.51","BGN"
"28.02.2020 05:00 - 28.02.2020 06:00","95.64","BGN"
"28.02.2020 06:00 - 28.02.2020 07:00","101.86","BGN"
"28.02.2020 07:00 - 28.02.2020 08:00","107.69","BGN"
"28.02.2020 08:00 - 28.02.2020 09:00","107.49","BGN"
"28.02.2020 09:00 - 28.02.2020 10:00","99.55","BGN"
"28.02.2020 10:00 - 28.02.2020 11:00","90.89","BGN"
"28.02.2020 11:00 - 28.02.2020 12:00","71.11","BGN"
"28.02.2020 12:00 - 28.02.2020 13:00","61.18","BGN"
"28.02.2020 13:00 - 28.02.2020 14:00","59.99","BGN"
"28.02.2020 14:00 - 28.02.2020 15:00","68.92","BGN"
"28.02.2020 15:00 - 28.02.2020 16:00","80.07","BGN"
"28.02.2020 16:00 - 28.02.2020 17:00","80.95","BGN"
"28.02.2020 17:00 - 28.02.2020 18:00","90.22","BGN"
"28.02.2020 18:00 - 28.02.2020 19:00","105.13","BGN"
"28.02.2020 19:00 - 28.02.2020 20:00","103.78","BGN"
"28.02.2020 20:00 - 28.02.2020 21:00","95.37","BGN"
"28.02.2020 21:00 - 28.02.2020 22:00","92.43","BGN"
"28.02.2020 22:00 - 28.02.2020 23:00","82.81","BGN"
"28.02.2020 23:00 - 29.02.2020 00:00","62.82","BGN"
"29.02.2020 00:00 - 29.02.2020 01:00","70.35","BGN"
"29.02.2020 01:00 - 29.02.2020 02:00","66.87","BGN"
"29.02.2020 02:00 - 29.02.2020 03:00","61.28","BGN"
"29.02.2020 03:00 - 29.02.2020 04:00","60.55","BGN"
"29.02.2020 04:00 - 29.02.2020 05:00","61.02","BGN"
"29.02.2020 05:00 - 29.02.2020 06:00","64.48","BGN"
"29.02.2020 06:00 - 29.02.2020 07:00","74.17","BGN"
"29.02.2020 07:00 - 29.02.2020 08:00","76.96","BGN"
"29.02.2020 08:00 - 29.02.2020 09:00","76.26","BGN"
"29.02.2020 09:00 - 29.02.2020 10:00","70.23","BGN"
"29.02.2020 10:00 - 29.02.2020 11:00","64.37","BGN"
"29.02.2020 11:00 - 29.02.2020 12:00","60.69","BGN"
"29.02.2020 12:00 - 29.02.2020 13:00","53.16","BGN"
"29.02.2020 13:00 - 29.02.2020 14:00","49.85","BGN"
"29.02.2020 14:00 - 29.02.2020 15:00","63.00","BGN"
"29.02.2020 15:00 - 29.02.2020 16:00","83.94","BGN"
"29.02.2020 16:00 - 29.02.2020 17:00","104.73","BGN"
"29.02.2020 17:00 - 29.02.2020 18:00","104.97","BGN"
"29.02.2020 18:00 - 29.02.2020 19:00","105.16","BGN"
"29.02.2020 19:00 - 29.02.2020 20:00","104.73","BGN"
"29.02.2020 20:00 - 29.02.2020 21:00","103.33","BGN"
"29.02.2020 21:00 - 29.02.2020 22:00","90.11","BGN"
"29.02.2020 22:00 - 29.02.2020 23:00","85.70","BGN"
"29.02.2020 23:00 - 01.03.2020 00:00","63.70","BGN"
"01.03.2020 00:00 - 01.03.2020 01:00","49.21","BGN"
"01.03.2020 01:00 - 01.03.2020 02:00","49.62","BGN"
"01.03.2020 02:00 - 01.03.2020 03:00","47.62","BGN"
"01.03.2020 03:00 - 01.03.2020 04:00","38.45","BGN"
"01.03.2020 04:00 - 01.03.2020 05:00","28.52","BGN"
"01.03.2020 05:00 - 01.03.2020 06:00","35.20","BGN"
"01.03.2020 06:00 - 01.03.2020 07:00","29.57","BGN"
"01.03.2020 07:00 - 01.03.2020 08:00","32.10","BGN"
"01.03.2020 08:00 - 01.03.2020 09:00","9.78","BGN"
"01.03.2020 09:00 - 01.03.2020 10:00","9.72","BGN"
"01.03.2020 10:00 - 01.03.2020 11:00","9.72","BGN"
"01.03.2020 11:00 - 01.03.2020 12:00","9.72","BGN"
"01.03.2020 12:00 - 01.03.2020 13:00","9.21","BGN"
"01.03.2020 13:00 - 01.03.2020 14:00","9.68","BGN"
"01.03.2020 14:00 - 01.03.2020 15:00","9.90","BGN"
"01.03.2020 15:00 - 01.03.2020 16:00","31.02","BGN"
"01.03.2020 16:00 - 01.03.2020 17:00","39.04","BGN"
"01.03.2020 17:00 - 01.03.2020 18:00","50.46","BGN"
"01.03.2020 18:00 - 01.03.2020 19:00","59.91","BGN"
"01.03.2020 19:00 - 01.03.2020 20:00","61.88","BGN"
"01.03.2020 20:00 - 01.03.2020 21:00","56.03","BGN"
"01.03.2020 21:00 - 01.03.2020 22:00","46.00","BGN"
"01.03.2020 22:00 - 01.03.2020 23:00","44.03","BGN"
"01.03.2020 23:00 - 02.03.2020 00:00","34.36","BGN"
"02.03.2020 00:00 - 02.03.2020 01:00","39.12","BGN"
"02.03.2020 01:00 - 02.03.2020 02:00","35.26","BGN"
"02.03.2020 02:00 - 02.03.2020 03:00","33.68","BGN"
"02.03.2020 03:00 - 02.03.2020 04:00","33.25","BGN"
"02.03.2020 04:00 - 02.03.2020 05:00","40.11","BGN"
"02.03.2020 05:00 - 02.03.2020 06:00","58.67","BGN"
"02.03.2020 06:00 - 02.03.2020 07:00","75.69","BGN"
"02.03.2020 07:00 - 02.03.2020 08:00","89.67","BGN"
"02.03.2020 08:00 - 02.03.2020 09:00","83.28","BGN"
"02.03.2020 09:00 - 02.03.2020 10:00","77.63","BGN"
"02.03.2020 10:00 - 02.03.2020 11:00","68.38","BGN"
"02.03.2020 11:00 - 02.03.2020 12:00","63.90","BGN"
"02.03.2020 12:00 - 02.03.2020 13:00","64.64","BGN"
"02.03.2020 13:00 - 02.03.2020 14:00","64.78","BGN"
"02.03.2020 14:00 - 02.03.2020 15:00","79.84","BGN"
"02.03.2020 15:00 - 02.03.2020 16:00","82.20","BGN"
"02.03.2020 16:00 - 02.03.2020 17:00","89.81","BGN"
"02.03.2020 17:00 - 02.03.2020 18:00","100.51","BGN"
"02.03.2020 18:00 - 02.03.2020 19:00","104.62","BGN"
"02.03.2020 19:00 - 02.03.2020 20:00","100.98","BGN"
"02.03.2020 20:00 - 02.03.2020 21:00","97.62","BGN"
"02.03.2020 21:00 - 02.03.2020 22:00","85.76","BGN"
"02.03.2020 22:00 - 02.03.2020 23:00","76.90","BGN"
"02.03.2020 23:00 - 03.03.2020 00:00","67.05","BGN"
"03.03.2020 00:00 - 03.03.2020 01:00","66.17","BGN"
"03.03.2020 01:00 - 03.03.2020 02:00","58.87","BGN"
"03.03.2020 02:00 - 03.03.2020 03:00","54.33","BGN"
"03.03.2020 03:00 - 03.03.2020 04:00","50.95","BGN"
"03.03.2020 04:00 - 03.03.2020 05:00","51.89","BGN"
"03.03.2020 05:00 - 03.03.2020 06:00","55.64","BGN"
"03.03.2020 06:00 - 03.03.2020 07:00","66.38","BGN"
"03.03.2020 07:00 - 03.03.2020 08:00","79.48","BGN"
"03.03.2020 08:00 - 03.03.2020 09:00","80.80","BGN"
"03.03.2020 09:00 - 03.03.2020 10:00","75.63","BGN"
"03.03.2020 10:00 - 03.03.2020 11:00","66.99","BGN"
"03.03.2020 11:00 - 03.03.2020 12:00","64.70","BGN"
"03.03.2020 12:00 - 03.03.2020 13:00","60.47","BGN"
"03.03.2020 13:00 - 03.03.2020 14:00","59.75","BGN"
"03.03.2020 14:00 - 03.03.2020 15:00","60.71","BGN"
"03.03.2020 15:00 - 03.03.2020 16:00","68.12","BGN"
"03.03.2020 16:00 - 03.03.2020 17:00","76.30","BGN"
"03.03.2020 17:00 - 03.03.2020 18:00","87.29","BGN"
"03.03.2020 18:00 - 03.03.2020 19:00","100.04","BGN"
"03.03.2020 19:00 - 03.03.2020 20:00","90.93","BGN"
"03.03.2020 20:00 - 03.03.2020 21:00","81.32","BGN"
"03.03.2020 21:00 - 03.03.2020 22:00","76.96","BGN"
"03.03.2020 22:00 - 03.03.2020 23:00","65.77","BGN"
"03.03.2020 23:00 - 04.03.2020 00:00","57.23","BGN"
"04.03.2020 00:00 - 04.03.2020 01:00","49.03","BGN"
"04.03.2020 01:00 - 04.03.2020 02:00","46.98","BGN"
"04.03.2020 02:00 - 04.03.2020 03:00","43.99","BGN"
"04.03.2020 03:00 - 04.03.2020 04:00","43.20","BGN"
"04.03.2020 04:00 - 04.03.2020 05:00","50.99","BGN"
"04.03.2020 05:00 - 04.03.2020 06:00","68.45","BGN"
"04.03.2020 06:00 - 04.03.2020 07:00","97.73","BGN"
"04.03.2020 07:00 - 04.03.2020 08:00","101.70","BGN"
"04.03.2020 08:00 - 04.03.2020 09:00","107.81","BGN"
"04.03.2020 09:00 - 04.03.2020 10:00","99.67","BGN"
"04.03.2020 10:00 - 04.03.2020 11:00","99.53","BGN"
"04.03.2020 11:00 - 04.03.2020 12:00","92.33","BGN"
"04.03.2020 12:00 - 04.03.2020 13:00","93.90","BGN"
"04.03.2020 13:00 - 04.03.2020 14:00","93.84","BGN"
"04.03.2020 14:00 - 04.03.2020 15:00","97.93","BGN"
"04.03.2020 15:00 - 04.03.2020 16:00","99.57","BGN"
"04.03.2020 16:00 - 04.03.2020 17:00","99.81","BGN"
"04.03.2020 17:00 - 04.03.2020 18:00","105.09","BGN"
"04.03.2020 18:00 - 04.03.2020 19:00","111.87","BGN"
"04.03.2020 19:00 - 04.03.2020 20:00","107.71","BGN"
"04.03.2020 20:00 - 04.03.2020 21:00","99.63","BGN"
