"MTU (CET/CEST)","Day-ahead Price [BGN/MWh]","Currency","BZN|BG"
"12.02.2021 22:00 - 12.02.2021 23:00","119.00","BGN"
"12.02.2021 23:00 - 13.02.2021 00:00","99.45","BGN"
"13.02.2021 00:00 - 13.02.2021 01:00","85.23","BGN"
"13.02.2021 01:00 - 13.02.2021 02:00","85.22","BGN"
"13.02.2021 02:00 - 13.02.2021 03:00","85.22","BGN"
"13.02.2021 03:00 - 13.02.2021 04:00","75.49","BGN"
"13.02.2021 04:00 - 13.02.2021 05:00","58.72","BGN"
"13.02.2021 05:00 - 13.02.2021 06:00","85.20","BGN"
"13.02.2021 06:00 - 13.02.2021 07:00","85.09","BGN"
"13.02.2021 07:00 - 13.02.2021 08:00","96.35","BGN"
"13.02.2021 08:00 - 13.02.2021 09:00","101.21","BGN"
"13.02.2021 09:00 - 13.02.2021 10:00","103.68","BGN"
"13.02.2021 10:00 - 13.02.2021 11:00","103.27","BGN"
"13.02.2021 11:00 - 13.02.2021 12:00","101.21","BGN"
"13.02.2021 12:00 - 13.02.2021 13:00","95.29","BGN"
"13.02.2021 13:00 - 13.02.2021 14:00","92.27","BGN"
"13.02.2021 14:00 - 13.02.2021 15:00","92.25","BGN"
"13.02.2021 15:00 - 13.02.2021 16:00","97.79","BGN"
"13.02.2021 16:00 - 13.02.2021 17:00","103.25","BGN"
"13.02.2021 17:00 - 13.02.2021 18:00","122.26","BGN"
"13.02.2021 18:00 - 13.02.2021 19:00","124.15","BGN"
"13.02.2021 19:00 - 13.02.2021 20:00","121.68","BGN"
"13.02.2021 20:00 - 13.02.2021 21:00","107.41","BGN"
"13.02.2021 21:00 - 13.02.2021 22:00","100.21","BGN"
"13.02.2021 22:00 - 13.02.2021 23:00","89.05","BGN"
"13.02.2021 23:00 - 14.02.2021 00:00","83.93","BGN"
"14.02.2021 00:00 - 14.02.2021 01:00","99.41","BGN"
"14.02.2021 01:00 - 14.02.2021 02:00","85.25","BGN"
"14.02.2021 02:00 - 14.02.2021 03:00","85.27","BGN"
"14.02.2021 03:00 - 14.02.2021 04:00","81.89","BGN"
"14.02.2021 04:00 - 14.02.2021 05:00","67.29","BGN"
"14.02.2021 05:00 - 14.02.2021 06:00","68.57","BGN"
"14.02.2021 06:00 - 14.02.2021 07:00","83.03","BGN"
"14.02.2021 07:00 - 14.02.2021 08:00","89.02","BGN"
"14.02.2021 08:00 - 14.02.2021 09:00","89.08","BGN"
"14.02.2021 09:00 - 14.02.2021 10:00","90.03","BGN"
"14.02.2021 10:00 - 14.02.2021 11:00","90.04","BGN"
"14.02.2021 11:00 - 14.02.2021 12:00","90.03","BGN"
"14.02.2021 12:00 - 14.02.2021 13:00","89.01","BGN"
"14.02.2021 13:00 - 14.02.2021 14:00","87.06","BGN"
"14.02.2021 14:00 - 14.02.2021 15:00","85.55","BGN"
"14.02.2021 15:00 - 14.02.2021 16:00","86.30","BGN"
"14.02.2021 16:00 - 14.02.2021 17:00","99.66","BGN"
"14.02.2021 17:00 - 14.02.2021 18:00","127.13","BGN"
"14.02.2021 18:00 - 14.02.2021 19:00","139.10","BGN"
"14.02.2021 19:00 - 14.02.2021 20:00","126.13","BGN"
"14.02.2021 20:00 - 14.02.2021 21:00","105.05","BGN"
"14.02.2021 21:00 - 14.02.2021 22:00","105.07","BGN"
"14.02.2021 22:00 - 14.02.2021 23:00","99.90","BGN"
"14.02.2021 23:00 - 15.02.2021 00:00","99.43","BGN"
"15.02.2021 00:00 - 15.02.2021 01:00","37.26","BGN"
"15.02.2021 01:00 - 15.02.2021 02:00","37.22","BGN"
"15.02.2021 02:00 - 15.02.2021 03:00","39.48","BGN"
"15.02.2021 03:00 - 15.02.2021 04:00","43.66","BGN"
"15.02.2021 04:00 - 15.02.2021 05:00","46.76","BGN"
"15.02.2021 05:00 - 15.02.2021 06:00","58.77","BGN"
"15.02.2021 06:00 - 15.02.2021 07:00","104.20","BGN"
"15.02.2021 07:00 - 15.02.2021 08:00","116.28","BGN"
"15.02.2021 08:00 - 15.02.2021 09:00","119.16","BGN"
"15.02.2021 09:00 - 15.02.2021 10:00","116.23","BGN"
"15.02.2021 10:00 - 15.02.2021 11:00","115.21","BGN"
"15.02.2021 11:00 - 15.02.2021 12:00","109.30","BGN"
"15.02.2021 12:00 - 15.02.2021 13:00","109.26","BGN"
"15.02.2021 13:00 - 15.02.2021 14:00","104.29","BGN"
"15.02.2021 14:00 - 15.02.2021 15:00","108.25","BGN"
"15.02.2021 15:00 - 15.02.2021 16:00","109.24","BGN"
"15.02.2021 16:00 - 15.02.2021 17:00","116.24","BGN"
"15.02.2021 17:00 - 15.02.2021 18:00","149.21","BGN"
"15.02.2021 18:00 - 15.02.2021 19:00","157.42","BGN"
"15.02.2021 19:00 - 15.02.2021 20:00","133.85","BGN"
"15.02.2021 20:00 - 15.02.2021 21:00","129.24","BGN"
"15.02.2021 21:00 - 15.02.2021 22:00","106.02","BGN"
"15.02.2021 22:00 - 15.02.2021 23:00","95.23","BGN"
"15.02.2021 23:00 - 16.02.2021 00:00","58.72","BGN"
"16.02.2021 00:00 - 16.02.2021 01:00","80.27","BGN"
"16.02.2021 01:00 - 16.02.2021 02:00","71.02","BGN"
"16.02.2021 02:00 - 16.02.2021 03:00","46.95","BGN"
"16.02.2021 03:00 - 16.02.2021 04:00","70.96","BGN"
"16.02.2021 04:00 - 16.02.2021 05:00","85.22","BGN"
"16.02.2021 05:00 - 16.02.2021 06:00","85.25","BGN"
"16.02.2021 06:00 - 16.02.2021 07:00","108.35","BGN"
"16.02.2021 07:00 - 16.02.2021 08:00","139.01","BGN"
"16.02.2021 08:00 - 16.02.2021 09:00","162.31","BGN"
"16.02.2021 09:00 - 16.02.2021 10:00","152.40","BGN"
"16.02.2021 10:00 - 16.02.2021 11:00","138.30","BGN"
"16.02.2021 11:00 - 16.02.2021 12:00","126.04","BGN"
"16.02.2021 12:00 - 16.02.2021 13:00","115.50","BGN"
"16.02.2021 13:00 - 16.02.2021 14:00","117.34","BGN"
"16.02.2021 14:00 - 16.02.2021 15:00","127.20","BGN"
"16.02.2021 15:00 - 16.02.2021 16:00","127.34","BGN"
"16.02.2021 16:00 - 16.02.2021 17:00","127.35","BGN"
"16.02.2021 17:00 - 16.02.2021 18:00","200.02","BGN"
"16.02.2021 18:00 - 16.02.2021 19:00","203.28","BGN"
"16.02.2021 19:00 - 16.02.2021 20:00","180.26","BGN"
"16.02.2021 20:00 - 16.02.2021 21:00","127.40","BGN"
"16.02.2021 21:00 - 16.02.2021 22:00","127.18","BGN"
"16.02.2021 22:00 - 16.02.2021 23:00","106.36","BGN"
"16.02.2021 23:00 - 17.02.2021 00:00","99.42","BGN"
"17.02.2021 00:00 - 17.02.2021 01:00","85.21","BGN"
"17.02.2021 01:00 - 17.02.2021 02:00","84.83","BGN"
"17.02.2021 02:00 - 17.02.2021 03:00","67.38","BGN"
"17.02.2021 03:00 - 17.02.2021 04:00","63.41","BGN"
"17.02.2021 04:00 - 17.02.2021 05:00","70.23","BGN"
"17.02.2021 05:00 - 17.02.2021 06:00","85.23","BGN"
"17.02.2021 06:00 - 17.02.2021 07:00","123.53","BGN"
"17.02.2021 07:00 - 17.02.2021 08:00","139.04","BGN"
"17.02.2021 08:00 - 17.02.2021 09:00","133.55","BGN"
"17.02.2021 09:00 - 17.02.2021 10:00","134.53","BGN"
"17.02.2021 10:00 - 17.02.2021 11:00","133.51","BGN"
"17.02.2021 11:00 - 17.02.2021 12:00","133.57","BGN"
"17.02.2021 12:00 - 17.02.2021 13:00","127.16","BGN"
"17.02.2021 13:00 - 17.02.2021 14:00","123.60","BGN"
"17.02.2021 14:00 - 17.02.2021 15:00","125.54","BGN"
"17.02.2021 15:00 - 17.02.2021 16:00","126.12","BGN"
"17.02.2021 16:00 - 17.02.2021 17:00","133.53","BGN"
"17.02.2021 17:00 - 17.02.2021 18:00","133.58","BGN"
"17.02.2021 18:00 - 17.02.2021 19:00","133.59","BGN"
"17.02.2021 19:00 - 17.02.2021 20:00","133.56","BGN"
"17.02.2021 20:00 - 17.02.2021 21:00","127.13","BGN"
"17.02.2021 21:00 - 17.02.2021 22:00","116.57","BGN"
"17.02.2021 22:00 - 17.02.2021 23:00","107.56","BGN"
"17.02.2021 23:00 - 18.02.2021 00:00","92.63","BGN"
"18.02.2021 00:00 - 18.02.2021 01:00","93.66","BGN"
"18.02.2021 01:00 - 18.02.2021 02:00","87.12","BGN"
"18.02.2021 02:00 - 18.02.2021 03:00","90.52","BGN"
"18.02.2021 03:00 - 18.02.2021 04:00","85.25","BGN"
"18.02.2021 04:00 - 18.02.2021 05:00","85.29","BGN"
"18.02.2021 05:00 - 18.02.2021 06:00","85.30","BGN"
"18.02.2021 06:00 - 18.02.2021 07:00","109.43","BGN"
"18.02.2021 07:00 - 18.02.2021 08:00","140.87","BGN"
"18.02.2021 08:00 - 18.02.2021 09:00","154.56","BGN"
"18.02.2021 09:00 - 18.02.2021 10:00","140.05","BGN"
"18.02.2021 10:00 - 18.02.2021 11:00","118.40","BGN"
"18.02.2021 11:00 - 18.02.2021 12:00","109.42","BGN"
"18.02.2021 12:00 - 18.02.2021 13:00","108.42","BGN"
"18.02.2021 13:00 - 18.02.2021 14:00","103.41","BGN"
"18.02.2021 14:00 - 18.02.2021 15:00","102.46","BGN"
"18.02.2021 15:00 - 18.02.2021 16:00","103.42","BGN"
"18.02.2021 16:00 - 18.02.2021 17:00","104.44","BGN"
"18.02.2021 17:00 - 18.02.2021 18:00","112.00","BGN"
"18.02.2021 18:00 - 18.02.2021 19:00","121.46","BGN"
"18.02.2021 19:00 - 18.02.2021 20:00","117.21","BGN"
"18.02.2021 20:00 - 18.02.2021 21:00","101.46","BGN"
"18.02.2021 21:00 - 18.02.2021 22:00","95.91","BGN"
"18.02.2021 22:00 - 18.02.2021 23:00","88.41","BGN"
"18.02.2021 23:00 - 19.02.2021 00:00","85.20","BGN"
"19.02.2021 00:00 - 19.02.2021 01:00","63.84","BGN"
"19.02.2021 01:00 - 19.02.2021 02:00","63.66","BGN"
"19.02.2021 02:00 - 19.02.2021 03:00","63.60","BGN"
"19.02.2021 03:00 - 19.02.2021 04:00","64.37","BGN"
"19.02.2021 04:00 - 19.02.2021 05:00","79.24","BGN"
"19.02.2021 05:00 - 19.02.2021 06:00","85.26","BGN"
"19.02.2021 06:00 - 19.02.2021 07:00","116.26","BGN"
"19.02.2021 07:00 - 19.02.2021 08:00","129.27","BGN"
"19.02.2021 08:00 - 19.02.2021 09:00","147.63","BGN"
"19.02.2021 09:00 - 19.02.2021 10:00","140.72","BGN"
"19.02.2021 10:00 - 19.02.2021 11:00","130.95","BGN"
"19.02.2021 11:00 - 19.02.2021 12:00","132.02","BGN"
"19.02.2021 12:00 - 19.02.2021 13:00","125.09","BGN"
"19.02.2021 13:00 - 19.02.2021 14:00","122.23","BGN"
"19.02.2021 14:00 - 19.02.2021 15:00","116.27","BGN"
"19.02.2021 15:00 - 19.02.2021 16:00","116.28","BGN"
"19.02.2021 16:00 - 19.02.2021 17:00","122.22","BGN"
"19.02.2021 17:00 - 19.02.2021 18:00","132.07","BGN"
"19.02.2021 18:00 - 19.02.2021 19:00","146.87","BGN"
"19.02.2021 19:00 - 19.02.2021 20:00","130.24","BGN"
"19.02.2021 20:00 - 19.02.2021 21:00","116.28","BGN"
"19.02.2021 21:00 - 19.02.2021 22:00","105.25","BGN"
"19.02.2021 22:00 - 19.02.2021 23:00","103.39","BGN"
"19.02.2021 23:00 - 20.02.2021 00:00","76.97","BGN"
"20.02.2021 00:00 - 20.02.2021 01:00","79.06","BGN"
"20.02.2021 01:00 - 20.02.2021 02:00","65.03","BGN"
"20.02.2021 02:00 - 20.02.2021 03:00","62.89","BGN"
"20.02.2021 03:00 - 20.02.2021 04:00","64.56","BGN"
"20.02.2021 04:00 - 20.02.2021 05:00","63.02","BGN"
"20.02.2021 05:00 - 20.02.2021 06:00","68.57","BGN"
"20.02.2021 06:00 - 20.02.2021 07:00","79.17","BGN"
"20.02.2021 07:00 - 20.02.2021 08:00","85.56","BGN"
"20.02.2021 08:00 - 20.02.2021 09:00","85.76","BGN"
"20.02.2021 09:00 - 20.02.2021 10:00","85.93","BGN"
"20.02.2021 10:00 - 20.02.2021 11:00","85.92","BGN"
"20.02.2021 11:00 - 20.02.2021 12:00","85.92","BGN"
"20.02.2021 12:00 - 20.02.2021 13:00","85.51","BGN"
"20.02.2021 13:00 - 20.02.2021 14:00","69.51","BGN"
"20.02.2021 14:00 - 20.02.2021 15:00","65.53","BGN"
"20.02.2021 15:00 - 20.02.2021 16:00","79.79","BGN"
"20.02.2021 16:00 - 20.02.2021 17:00","95.02","BGN"
"20.02.2021 17:00 - 20.02.2021 18:00","102.11","BGN"
"20.02.2021 18:00 - 20.02.2021 19:00","105.04","BGN"
"20.02.2021 19:00 - 20.02.2021 20:00","100.06","BGN"
"20.02.2021 20:00 - 20.02.2021 21:00","85.38","BGN"
"20.02.2021 21:00 - 20.02.2021 22:00","67.59","BGN"
"20.02.2021 22:00 - 20.02.2021 23:00","62.45","BGN"
"20.02.2021 23:00 - 21.02.2021 00:00","54.63","BGN"
"21.02.2021 00:00 - 21.02.2021 01:00","76.14","BGN"
"21.02.2021 01:00 - 21.02.2021 02:00","52.06","BGN"
"21.02.2021 02:00 - 21.02.2021 03:00","54.36","BGN"
"21.02.2021 03:00 - 21.02.2021 04:00","34.40","BGN"
"21.02.2021 04:00 - 21.02.2021 05:00","27.68","BGN"
"21.02.2021 05:00 - 21.02.2021 06:00","54.76","BGN"
"21.02.2021 06:00 - 21.02.2021 07:00","43.47","BGN"
"21.02.2021 07:00 - 21.02.2021 08:00","38.98","BGN"
"21.02.2021 08:00 - 21.02.2021 09:00","47.21","BGN"
"21.02.2021 09:00 - 21.02.2021 10:00","56.76","BGN"
"21.02.2021 10:00 - 21.02.2021 11:00","53.17","BGN"
"21.02.2021 11:00 - 21.02.2021 12:00","68.50","BGN"
"21.02.2021 12:00 - 21.02.2021 13:00","68.02","BGN"
"21.02.2021 13:00 - 21.02.2021 14:00","64.88","BGN"
"21.02.2021 14:00 - 21.02.2021 15:00","50.30","BGN"
"21.02.2021 15:00 - 21.02.2021 16:00","64.36","BGN"
"21.02.2021 16:00 - 21.02.2021 17:00","85.78","BGN"
"21.02.2021 17:00 - 21.02.2021 18:00","107.01","BGN"
"21.02.2021 18:00 - 21.02.2021 19:00","107.05","BGN"
"21.02.2021 19:00 - 21.02.2021 20:00","107.01","BGN"
"21.02.2021 20:00 - 21.02.2021 21:00","99.64","BGN"
"21.02.2021 21:00 - 21.02.2021 22:00","90.57","BGN"
"21.02.2021 22:00 - 21.02.2021 23:00","96.20","BGN"
"21.02.2021 23:00 - 22.02.2021 00:00","85.24","BGN"
"22.02.2021 00:00 - 22.02.2021 01:00","85.22","BGN"
"22.02.2021 01:00 - 22.02.2021 02:00","84.75","BGN"
"22.02.2021 02:00 - 22.02.2021 03:00","82.93","BGN"
"22.02.2021 03:00 - 22.02.2021 04:00","81.92","BGN"
"22.02.2021 04:00 - 22.02.2021 05:00","85.25","BGN"
"22.02.2021 05:00 - 22.02.2021 06:00","85.26","BGN"
"22.02.2021 06:00 - 22.02.2021 07:00","102.23","BGN"
"22.02.2021 07:00 - 22.02.2021 08:00","110.26","BGN"
"22.02.2021 08:00 - 22.02.2021 09:00","110.27","BGN"
"22.02.2021 09:00 - 22.02.2021 10:00","110.24","BGN"
"22.02.2021 10:00 - 22.02.2021 11:00","101.27","BGN"
"22.02.2021 11:00 - 22.02.2021 12:00","96.24","BGN"
"22.02.2021 12:00 - 22.02.2021 13:00","91.28","BGN"
"22.02.2021 13:00 - 22.02.2021 14:00","91.22","BGN"
"22.02.2021 14:00 - 22.02.2021 15:00","93.22","BGN"
"22.02.2021 15:00 - 22.02.2021 16:00","100.28","BGN"
"22.02.2021 16:00 - 22.02.2021 17:00","102.00","BGN"
"22.02.2021 17:00 - 22.02.2021 18:00","123.21","BGN"
"22.02.2021 18:00 - 22.02.2021 19:00","123.26","BGN"
"22.02.2021 19:00 - 22.02.2021 20:00","121.96","BGN"
"22.02.2021 20:00 - 22.02.2021 21:00","102.24","BGN"
"22.02.2021 21:00 - 22.02.2021 22:00","96.30","BGN"
"22.02.2021 22:00 - 22.02.2021 23:00","93.24","BGN"
"22.02.2021 23:00 - 23.02.2021 00:00","96.07","BGN"
"23.02.2021 00:00 - 23.02.2021 01:00","85.21","BGN"
"23.02.2021 01:00 - 23.02.2021 02:00","79.08","BGN"
"23.02.2021 02:00 - 23.02.2021 03:00","85.22","BGN"
"23.02.2021 03:00 - 23.02.2021 04:00","85.21","BGN"
"23.02.2021 04:00 - 23.02.2021 05:00","85.22","BGN"
"23.02.2021 05:00 - 23.02.2021 06:00","85.23","BGN"
"23.02.2021 06:00 - 23.02.2021 07:00","99.32","BGN"
"23.02.2021 07:00 - 23.02.2021 08:00","110.36","BGN"
"23.02.2021 08:00 - 23.02.2021 09:00","110.35","BGN"
"23.02.2021 09:00 - 23.02.2021 10:00","103.32","BGN"
"23.02.2021 10:00 - 23.02.2021 11:00","99.35","BGN"
"23.02.2021 11:00 - 23.02.2021 12:00","88.10","BGN"
"23.02.2021 12:00 - 23.02.2021 13:00","87.33","BGN"
"23.02.2021 13:00 - 23.02.2021 14:00","85.29","BGN"
"23.02.2021 14:00 - 23.02.2021 15:00","87.33","BGN"
"23.02.2021 15:00 - 23.02.2021 16:00","96.32","BGN"
"23.02.2021 16:00 - 23.02.2021 17:00","99.88","BGN"
"23.02.2021 17:00 - 23.02.2021 18:00","113.32","BGN"
"23.02.2021 18:00 - 23.02.2021 19:00","113.37","BGN"
"23.02.2021 19:00 - 23.02.2021 20:00","113.34","BGN"
"23.02.2021 20:00 - 23.02.2021 21:00","101.21","BGN"
"23.02.2021 21:00 - 23.02.2021 22:00","96.36","BGN"
"23.02.2021 22:00 - 23.02.2021 23:00","90.38","BGN"
"23.02.2021 23:00 - 24.02.2021 00:00","75.31","BGN"
"24.02.2021 00:00 - 24.02.2021 01:00","62.52","BGN"
"24.02.2021 01:00 - 24.02.2021 02:00","75.38","BGN"
"24.02.2021 02:00 - 24.02.2021 03:00","57.11","BGN"
"24.02.2021 03:00 - 24.02.2021 04:00","55.73","BGN"
"24.02.2021 04:00 - 24.02.2021 05:00","64.17","BGN"
"24.02.2021 05:00 - 24.02.2021 06:00","85.20","BGN"
"24.02.2021 06:00 - 24.02.2021 07:00","90.07","BGN"
"24.02.2021 07:00 - 24.02.2021 08:00","99.89","BGN"
"24.02.2021 08:00 - 24.02.2021 09:00","100.10","BGN"
"24.02.2021 09:00 - 24.02.2021 10:00","99.61","BGN"
"24.02.2021 10:00 - 24.02.2021 11:00","89.02","BGN"
"24.02.2021 11:00 - 24.02.2021 12:00","86.00","BGN"
"24.02.2021 12:00 - 24.02.2021 13:00","85.26","BGN"
"24.02.2021 13:00 - 24.02.2021 14:00","85.23","BGN"
"24.02.2021 14:00 - 24.02.2021 15:00","85.28","BGN"
"24.02.2021 15:00 - 24.02.2021 16:00","87.09","BGN"
"24.02.2021 16:00 - 24.02.2021 17:00","100.02","BGN"
"24.02.2021 17:00 - 24.02.2021 18:00","107.04","BGN"
"24.02.2021 18:00 - 24.02.2021 19:00","107.09","BGN"
"24.02.2021 19:00 - 24.02.2021 20:00","107.06","BGN"
"24.02.2021 20:00 - 24.02.2021 21:00","100.56","BGN"
"24.02.2021 21:00 - 24.02.2021 22:00","89.10","BGN"
"24.02.2021 22:00 - 24.02.2021 23:00","88.01","BGN"
"24.02.2021 23:00 - 25.02.2021 00:00","84.05","BGN"
"25.02.2021 00:00 - 25.02.2021 01:00","62.80","BGN"
"25.02.2021 01:00 - 25.02.2021 02:00","56.00","BGN"
"25.02.2021 02:00 - 25.02.2021 03:00","49.13","BGN"
"25.02.2021 03:00 - 25.02.2021 04:00","45.98","BGN"
"25.02.2021 04:00 - 25.02.2021 05:00","54.78","BGN"
"25.02.2021 05:00 - 25.02.2021 06:00","85.22","BGN"
"25.02.2021 06:00 - 25.02.2021 07:00","99.73","BGN"
"25.02.2021 07:00 - 25.02.2021 08:00","107.73","BGN"
"25.02.2021 08:00 - 25.02.2021 09:00","107.73","BGN"
"25.02.2021 09:00 - 25.02.2021 10:00","100.07","BGN"
"25.02.2021 10:00 - 25.02.2021 11:00","96.53","BGN"
"25.02.2021 11:00 - 25.02.2021 12:00","85.28","BGN"
"25.02.2021 12:00 - 25.02.2021 13:00","85.23","BGN"
"25.02.2021 13:00 - 25.02.2021 14:00","85.20","BGN"
"25.02.2021 14:00 - 25.02.2021 15:00","85.24","BGN"
"25.02.2021 15:00 - 25.02.2021 16:00","87.53","BGN"
"25.02.2021 16:00 - 25.02.2021 17:00","99.87","BGN"
"25.02.2021 17:00 - 25.02.2021 18:00","115.56","BGN"
"25.02.2021 18:00 - 25.02.2021 19:00","147.76","BGN"
"25.02.2021 19:00 - 25.02.2021 20:00","138.28","BGN"
"25.02.2021 20:00 - 25.02.2021 21:00","115.54","BGN"
"25.02.2021 21:00 - 25.02.2021 22:00","100.03","BGN"
"25.02.2021 22:00 - 25.02.2021 23:00","93.36","BGN"
"25.02.2021 23:00 - 26.02.2021 00:00","85.21","BGN"
"26.02.2021 00:00 - 26.02.2021 01:00","85.26","BGN"
"26.02.2021 01:00 - 26.02.2021 02:00","85.24","BGN"
"26.02.2021 02:00 - 26.02.2021 03:00","85.22","BGN"
"26.02.2021 03:00 - 26.02.2021 04:00","85.23","BGN"
"26.02.2021 04:00 - 26.02.2021 05:00","85.23","BGN"
"26.02.2021 05:00 - 26.02.2021 06:00","85.21","BGN"
"26.02.2021 06:00 - 26.02.2021 07:00","99.45","BGN"
"26.02.2021 07:00 - 26.02.2021 08:00","107.05","BGN"
"26.02.2021 08:00 - 26.02.2021 09:00","107.05","BGN"
"26.02.2021 09:00 - 26.02.2021 10:00","100.06","BGN"
"26.02.2021 10:00 - 26.02.2021 11:00","89.58","BGN"
"26.02.2021 11:00 - 26.02.2021 12:00","85.29","BGN"
"26.02.2021 12:00 - 26.02.2021 13:00","85.25","BGN"
"26.02.2021 13:00 - 26.02.2021 14:00","85.21","BGN"
"26.02.2021 14:00 - 26.02.2021 15:00","85.21","BGN"
"26.02.2021 15:00 - 26.02.2021 16:00","85.27","BGN"
"26.02.2021 16:00 - 26.02.2021 17:00","95.57","BGN"
"26.02.2021 17:00 - 26.02.2021 18:00","119.44","BGN"
"26.02.2021 18:00 - 26.02.2021 19:00","123.56","BGN"
"26.02.2021 19:00 - 26.02.2021 20:00","123.52","BGN"
"26.02.2021 20:00 - 26.02.2021 21:00","99.44","BGN"
"26.02.2021 21:00 - 26.02.2021 22:00","95.52","BGN"
"26.02.2021 22:00 - 26.02.2021 23:00","88.54","BGN"
"26.02.2021 23:00 - 27.02.2021 00:00","85.20","BGN"
"27.02.2021 00:00 - 27.02.2021 01:00","78.23","BGN"
"27.02.2021 01:00 - 27.02.2021 02:00","76.15","BGN"
"27.02.2021 02:00 - 27.02.2021 03:00","68.95","BGN"
"27.02.2021 03:00 - 27.02.2021 04:00","68.31","BGN"
"27.02.2021 04:00 - 27.02.2021 05:00","75.63","BGN"
"27.02.2021 05:00 - 27.02.2021 06:00","79.02","BGN"
"27.02.2021 06:00 - 27.02.2021 07:00","85.22","BGN"
"27.02.2021 07:00 - 27.02.2021 08:00","86.01","BGN"
"27.02.2021 08:00 - 27.02.2021 09:00","89.01","BGN"
"27.02.2021 09:00 - 27.02.2021 10:00","86.09","BGN"
"27.02.2021 10:00 - 27.02.2021 11:00","85.81","BGN"
"27.02.2021 11:00 - 27.02.2021 12:00","85.20","BGN"
"27.02.2021 12:00 - 27.02.2021 13:00","67.53","BGN"
"27.02.2021 13:00 - 27.02.2021 14:00","64.53","BGN"
"27.02.2021 14:00 - 27.02.2021 15:00","61.76","BGN"
"27.02.2021 15:00 - 27.02.2021 16:00","64.86","BGN"
"27.02.2021 16:00 - 27.02.2021 17:00","85.49","BGN"
"27.02.2021 17:00 - 27.02.2021 18:00","99.68","BGN"
"27.02.2021 18:00 - 27.02.2021 19:00","101.55","BGN"
"27.02.2021 19:00 - 27.02.2021 20:00","99.78","BGN"
"27.02.2021 20:00 - 27.02.2021 21:00","87.08","BGN"
"27.02.2021 21:00 - 27.02.2021 22:00","85.84","BGN"
"27.02.2021 22:00 - 27.02.2021 23:00","85.49","BGN"
"27.02.2021 23:00 - 28.02.2021 00:00","85.21","BGN"
"28.02.2021 00:00 - 28.02.2021 01:00","85.21","BGN"
"28.02.2021 01:00 - 28.02.2021 02:00","79.40","BGN"
"28.02.2021 02:00 - 28.02.2021 03:00","55.92","BGN"
"28.02.2021 03:00 - 28.02.2021 04:00","58.86","BGN"
"28.02.2021 04:00 - 28.02.2021 05:00","58.80","BGN"
"28.02.2021 05:00 - 28.02.2021 06:00","46.36","BGN"
"28.02.2021 06:00 - 28.02.2021 07:00","44.17","BGN"
"28.02.2021 07:00 - 28.02.2021 08:00","14.91","BGN"
"28.02.2021 08:00 - 28.02.2021 09:00","23.47","BGN"
"28.02.2021 09:00 - 28.02.2021 10:00","37.15","BGN"
"28.02.2021 10:00 - 28.02.2021 11:00","35.19","BGN"
"28.02.2021 11:00 - 28.02.2021 12:00","41.06","BGN"
"28.02.2021 12:00 - 28.02.2021 13:00","40.79","BGN"
"28.02.2021 13:00 - 28.02.2021 14:00","40.49","BGN"
"28.02.2021 14:00 - 28.02.2021 15:00","41.03","BGN"
"28.02.2021 15:00 - 28.02.2021 16:00","59.08","BGN"
"28.02.2021 16:00 - 28.02.2021 17:00","83.27","BGN"
"28.02.2021 17:00 - 28.02.2021 18:00","99.82","BGN"
"28.02.2021 18:00 - 28.02.2021 19:00","106.07","BGN"
"28.02.2021 19:00 - 28.02.2021 20:00","106.01","BGN"
"28.02.2021 20:00 - 28.02.2021 21:00","99.77","BGN"
"28.02.2021 21:00 - 28.02.2021 22:00","100.02","BGN"
"28.02.2021 22:00 - 28.02.2021 23:00","102.05","BGN"
"28.02.2021 23:00 - 01.03.2021 00:00","85.21","BGN"
"01.03.2021 00:00 - 01.03.2021 01:00","83.73","BGN"
"01.03.2021 01:00 - 01.03.2021 02:00","78.52","BGN"
"01.03.2021 02:00 - 01.03.2021 03:00","69.55","BGN"
"01.03.2021 03:00 - 01.03.2021 04:00","76.81","BGN"
"01.03.2021 04:00 - 01.03.2021 05:00","79.36","BGN"
"01.03.2021 05:00 - 01.03.2021 06:00","99.41","BGN"
"01.03.2021 06:00 - 01.03.2021 07:00","102.40","BGN"
"01.03.2021 07:00 - 01.03.2021 08:00","118.20","BGN"
"01.03.2021 08:00 - 01.03.2021 09:00","118.24","BGN"
"01.03.2021 09:00 - 01.03.2021 10:00","104.50","BGN"
"01.03.2021 10:00 - 01.03.2021 11:00","102.43","BGN"
"01.03.2021 11:00 - 01.03.2021 12:00","103.45","BGN"
"01.03.2021 12:00 - 01.03.2021 13:00","102.47","BGN"
"01.03.2021 13:00 - 01.03.2021 14:00","100.47","BGN"
"01.03.2021 14:00 - 01.03.2021 15:00","100.41","BGN"
"01.03.2021 15:00 - 01.03.2021 16:00","97.21","BGN"
"01.03.2021 16:00 - 01.03.2021 17:00","102.47","BGN"
"01.03.2021 17:00 - 01.03.2021 18:00","126.00","BGN"
"01.03.2021 18:00 - 01.03.2021 19:00","126.45","BGN"
"01.03.2021 19:00 - 01.03.2021 20:00","126.43","BGN"
"01.03.2021 20:00 - 01.03.2021 21:00","103.50","BGN"
"01.03.2021 21:00 - 01.03.2021 22:00","95.22","BGN"
"01.03.2021 22:00 - 01.03.2021 23:00","90.28","BGN"
"01.03.2021 23:00 - 02.03.2021 00:00","81.47","BGN"
