"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|GR"
"10.04.2021 17:00 - 10.04.2021 18:00","57.47","EUR"
"10.04.2021 18:00 - 10.04.2021 19:00","63.10","EUR"
"10.04.2021 19:00 - 10.04.2021 20:00","69.24","EUR"
"10.04.2021 20:00 - 10.04.2021 21:00","70.10","EUR"
"10.04.2021 21:00 - 10.04.2021 22:00","62.70","EUR"
"10.04.2021 22:00 - 10.04.2021 23:00","57.72","EUR"
"10.04.2021 23:00 - 11.04.2021 00:00","55.98","EUR"
"11.04.2021 00:00 - 11.04.2021 01:00","63.33","EUR"
"11.04.2021 01:00 - 11.04.2021 02:00","58.63","EUR"
"11.04.2021 02:00 - 11.04.2021 03:00","57.21","EUR"
"11.04.2021 03:00 - 11.04.2021 04:00","53.96","EUR"
"11.04.2021 04:00 - 11.04.2021 05:00","52.00","EUR"
"11.04.2021 05:00 - 11.04.2021 06:00","55.12","EUR"
"11.04.2021 06:00 - 11.04.2021 07:00","56.07","EUR"
"11.04.2021 07:00 - 11.04.2021 08:00","52.56","EUR"
"11.04.2021 08:00 - 11.04.2021 09:00","60.39","EUR"
"11.04.2021 09:00 - 11.04.2021 10:00","60.39","EUR"
"11.04.2021 10:00 - 11.04.2021 11:00","57.65","EUR"
"11.04.2021 11:00 - 11.04.2021 12:00","57.65","EUR"
"11.04.2021 12:00 - 11.04.2021 13:00","55.49","EUR"
"11.04.2021 13:00 - 11.04.2021 14:00","32.57","EUR"
"11.04.2021 14:00 - 11.04.2021 15:00","31.23","EUR"
"11.04.2021 15:00 - 11.04.2021 16:00","45.50","EUR"
"11.04.2021 16:00 - 11.04.2021 17:00","51.96","EUR"
"11.04.2021 17:00 - 11.04.2021 18:00","57.22","EUR"
"11.04.2021 18:00 - 11.04.2021 19:00","57.65","EUR"
"11.04.2021 19:00 - 11.04.2021 20:00","66.64","EUR"
"11.04.2021 20:00 - 11.04.2021 21:00","73.00","EUR"
"11.04.2021 21:00 - 11.04.2021 22:00","70.10","EUR"
"11.04.2021 22:00 - 11.04.2021 23:00","66.00","EUR"
"11.04.2021 23:00 - 12.04.2021 00:00","62.36","EUR"
"12.04.2021 00:00 - 12.04.2021 01:00","61.51","EUR"
"12.04.2021 01:00 - 12.04.2021 02:00","56.86","EUR"
"12.04.2021 02:00 - 12.04.2021 03:00","55.99","EUR"
"12.04.2021 03:00 - 12.04.2021 04:00","53.73","EUR"
"12.04.2021 04:00 - 12.04.2021 05:00","53.95","EUR"
"12.04.2021 05:00 - 12.04.2021 06:00","61.95","EUR"
"12.04.2021 06:00 - 12.04.2021 07:00","74.40","EUR"
"12.04.2021 07:00 - 12.04.2021 08:00","85.72","EUR"
"12.04.2021 08:00 - 12.04.2021 09:00","90.89","EUR"
"12.04.2021 09:00 - 12.04.2021 10:00","74.21","EUR"
"12.04.2021 10:00 - 12.04.2021 11:00","70.96","EUR"
"12.04.2021 11:00 - 12.04.2021 12:00","67.76","EUR"
"12.04.2021 12:00 - 12.04.2021 13:00","66.70","EUR"
"12.04.2021 13:00 - 12.04.2021 14:00","63.66","EUR"
"12.04.2021 14:00 - 12.04.2021 15:00","63.66","EUR"
"12.04.2021 15:00 - 12.04.2021 16:00","66.70","EUR"
"12.04.2021 16:00 - 12.04.2021 17:00","70.01","EUR"
"12.04.2021 17:00 - 12.04.2021 18:00","69.20","EUR"
"12.04.2021 18:00 - 12.04.2021 19:00","70.72","EUR"
"12.04.2021 19:00 - 12.04.2021 20:00","82.86","EUR"
"12.04.2021 20:00 - 12.04.2021 21:00","84.88","EUR"
"12.04.2021 21:00 - 12.04.2021 22:00","78.00","EUR"
"12.04.2021 22:00 - 12.04.2021 23:00","72.94","EUR"
"12.04.2021 23:00 - 13.04.2021 00:00","66.70","EUR"
"13.04.2021 00:00 - 13.04.2021 01:00","63.61","EUR"
"13.04.2021 01:00 - 13.04.2021 02:00","66.96","EUR"
"13.04.2021 02:00 - 13.04.2021 03:00","63.61","EUR"
"13.04.2021 03:00 - 13.04.2021 04:00","63.61","EUR"
"13.04.2021 04:00 - 13.04.2021 05:00","63.61","EUR"
"13.04.2021 05:00 - 13.04.2021 06:00","63.61","EUR"
"13.04.2021 06:00 - 13.04.2021 07:00","76.08","EUR"
"13.04.2021 07:00 - 13.04.2021 08:00","84.99","EUR"
"13.04.2021 08:00 - 13.04.2021 09:00","85.93","EUR"
"13.04.2021 09:00 - 13.04.2021 10:00","77.79","EUR"
"13.04.2021 10:00 - 13.04.2021 11:00","61.99","EUR"
"13.04.2021 11:00 - 13.04.2021 12:00","62.90","EUR"
"13.04.2021 12:00 - 13.04.2021 13:00","59.92","EUR"
"13.04.2021 13:00 - 13.04.2021 14:00","55.78","EUR"
"13.04.2021 14:00 - 13.04.2021 15:00","55.78","EUR"
"13.04.2021 15:00 - 13.04.2021 16:00","53.00","EUR"
"13.04.2021 16:00 - 13.04.2021 17:00","52.99","EUR"
"13.04.2021 17:00 - 13.04.2021 18:00","56.74","EUR"
"13.04.2021 18:00 - 13.04.2021 19:00","62.25","EUR"
"13.04.2021 19:00 - 13.04.2021 20:00","75.64","EUR"
"13.04.2021 20:00 - 13.04.2021 21:00","75.00","EUR"
"13.04.2021 21:00 - 13.04.2021 22:00","66.81","EUR"
"13.04.2021 22:00 - 13.04.2021 23:00","66.43","EUR"
"13.04.2021 23:00 - 14.04.2021 00:00","55.78","EUR"
"14.04.2021 00:00 - 14.04.2021 01:00","67.03","EUR"
"14.04.2021 01:00 - 14.04.2021 02:00","66.95","EUR"
"14.04.2021 02:00 - 14.04.2021 03:00","63.65","EUR"
"14.04.2021 03:00 - 14.04.2021 04:00","63.65","EUR"
"14.04.2021 04:00 - 14.04.2021 05:00","63.81","EUR"
"14.04.2021 05:00 - 14.04.2021 06:00","70.66","EUR"
"14.04.2021 06:00 - 14.04.2021 07:00","82.64","EUR"
"14.04.2021 07:00 - 14.04.2021 08:00","94.81","EUR"
"14.04.2021 08:00 - 14.04.2021 09:00","94.81","EUR"
"14.04.2021 09:00 - 14.04.2021 10:00","86.79","EUR"
"14.04.2021 10:00 - 14.04.2021 11:00","67.03","EUR"
"14.04.2021 11:00 - 14.04.2021 12:00","63.65","EUR"
"14.04.2021 12:00 - 14.04.2021 13:00","61.65","EUR"
"14.04.2021 13:00 - 14.04.2021 14:00","56.07","EUR"
"14.04.2021 14:00 - 14.04.2021 15:00","56.07","EUR"
"14.04.2021 15:00 - 14.04.2021 16:00","59.99","EUR"
"14.04.2021 16:00 - 14.04.2021 17:00","66.00","EUR"
"14.04.2021 17:00 - 14.04.2021 18:00","68.14","EUR"
"14.04.2021 18:00 - 14.04.2021 19:00","87.80","EUR"
"14.04.2021 19:00 - 14.04.2021 20:00","98.41","EUR"
"14.04.2021 20:00 - 14.04.2021 21:00","100.00","EUR"
"14.04.2021 21:00 - 14.04.2021 22:00","81.14","EUR"
"14.04.2021 22:00 - 14.04.2021 23:00","77.62","EUR"
"14.04.2021 23:00 - 15.04.2021 00:00","67.03","EUR"
"15.04.2021 00:00 - 15.04.2021 01:00","58.49","EUR"
"15.04.2021 01:00 - 15.04.2021 02:00","56.91","EUR"
"15.04.2021 02:00 - 15.04.2021 03:00","57.86","EUR"
"15.04.2021 03:00 - 15.04.2021 04:00","58.70","EUR"
"15.04.2021 04:00 - 15.04.2021 05:00","56.58","EUR"
"15.04.2021 05:00 - 15.04.2021 06:00","61.94","EUR"
"15.04.2021 06:00 - 15.04.2021 07:00","82.79","EUR"
"15.04.2021 07:00 - 15.04.2021 08:00","94.81","EUR"
"15.04.2021 08:00 - 15.04.2021 09:00","94.81","EUR"
"15.04.2021 09:00 - 15.04.2021 10:00","87.33","EUR"
"15.04.2021 10:00 - 15.04.2021 11:00","76.01","EUR"
"15.04.2021 11:00 - 15.04.2021 12:00","69.84","EUR"
"15.04.2021 12:00 - 15.04.2021 13:00","68.00","EUR"
"15.04.2021 13:00 - 15.04.2021 14:00","67.47","EUR"
"15.04.2021 14:00 - 15.04.2021 15:00","67.00","EUR"
"15.04.2021 15:00 - 15.04.2021 16:00","68.00","EUR"
"15.04.2021 16:00 - 15.04.2021 17:00","67.47","EUR"
"15.04.2021 17:00 - 15.04.2021 18:00","70.20","EUR"
"15.04.2021 18:00 - 15.04.2021 19:00","74.48","EUR"
"15.04.2021 19:00 - 15.04.2021 20:00","87.10","EUR"
"15.04.2021 20:00 - 15.04.2021 21:00","85.00","EUR"
"15.04.2021 21:00 - 15.04.2021 22:00","78.00","EUR"
"15.04.2021 22:00 - 15.04.2021 23:00","72.25","EUR"
"15.04.2021 23:00 - 16.04.2021 00:00","68.58","EUR"
"16.04.2021 00:00 - 16.04.2021 01:00","74.52","EUR"
"16.04.2021 01:00 - 16.04.2021 02:00","67.02","EUR"
"16.04.2021 02:00 - 16.04.2021 03:00","64.04","EUR"
"16.04.2021 03:00 - 16.04.2021 04:00","64.04","EUR"
"16.04.2021 04:00 - 16.04.2021 05:00","64.04","EUR"
"16.04.2021 05:00 - 16.04.2021 06:00","67.10","EUR"
"16.04.2021 06:00 - 16.04.2021 07:00","76.22","EUR"
"16.04.2021 07:00 - 16.04.2021 08:00","64.04","EUR"
"16.04.2021 08:00 - 16.04.2021 09:00","64.04","EUR"
"16.04.2021 09:00 - 16.04.2021 10:00","80.42","EUR"
"16.04.2021 10:00 - 16.04.2021 11:00","77.55","EUR"
"16.04.2021 11:00 - 16.04.2021 12:00","78.53","EUR"
"16.04.2021 12:00 - 16.04.2021 13:00","71.03","EUR"
"16.04.2021 13:00 - 16.04.2021 14:00","68.29","EUR"
"16.04.2021 14:00 - 16.04.2021 15:00","67.76","EUR"
"16.04.2021 15:00 - 16.04.2021 16:00","68.00","EUR"
"16.04.2021 16:00 - 16.04.2021 17:00","68.01","EUR"
"16.04.2021 17:00 - 16.04.2021 18:00","68.29","EUR"
"16.04.2021 18:00 - 16.04.2021 19:00","71.61","EUR"
"16.04.2021 19:00 - 16.04.2021 20:00","80.10","EUR"
"16.04.2021 20:00 - 16.04.2021 21:00","80.05","EUR"
"16.04.2021 21:00 - 16.04.2021 22:00","80.00","EUR"
"16.04.2021 22:00 - 16.04.2021 23:00","73.94","EUR"
"16.04.2021 23:00 - 17.04.2021 00:00","64.04","EUR"
"17.04.2021 00:00 - 17.04.2021 01:00","72.04","EUR"
"17.04.2021 01:00 - 17.04.2021 02:00","65.99","EUR"
"17.04.2021 02:00 - 17.04.2021 03:00","63.66","EUR"
"17.04.2021 03:00 - 17.04.2021 04:00","61.06","EUR"
"17.04.2021 04:00 - 17.04.2021 05:00","59.71","EUR"
"17.04.2021 05:00 - 17.04.2021 06:00","59.17","EUR"
"17.04.2021 06:00 - 17.04.2021 07:00","66.26","EUR"
"17.04.2021 07:00 - 17.04.2021 08:00","68.20","EUR"
"17.04.2021 08:00 - 17.04.2021 09:00","73.64","EUR"
"17.04.2021 09:00 - 17.04.2021 10:00","74.07","EUR"
"17.04.2021 10:00 - 17.04.2021 11:00","74.07","EUR"
"17.04.2021 11:00 - 17.04.2021 12:00","67.17","EUR"
"17.04.2021 12:00 - 17.04.2021 13:00","65.99","EUR"
"17.04.2021 13:00 - 17.04.2021 14:00","62.96","EUR"
"17.04.2021 14:00 - 17.04.2021 15:00","61.21","EUR"
"17.04.2021 15:00 - 17.04.2021 16:00","63.66","EUR"
"17.04.2021 16:00 - 17.04.2021 17:00","63.77","EUR"
"17.04.2021 17:00 - 17.04.2021 18:00","63.66","EUR"
"17.04.2021 18:00 - 17.04.2021 19:00","69.17","EUR"
"17.04.2021 19:00 - 17.04.2021 20:00","74.48","EUR"
"17.04.2021 20:00 - 17.04.2021 21:00","81.97","EUR"
"17.04.2021 21:00 - 17.04.2021 22:00","77.59","EUR"
"17.04.2021 22:00 - 17.04.2021 23:00","75.63","EUR"
"17.04.2021 23:00 - 18.04.2021 00:00","72.34","EUR"
"18.04.2021 00:00 - 18.04.2021 01:00","72.81","EUR"
"18.04.2021 01:00 - 18.04.2021 02:00","65.53","EUR"
"18.04.2021 02:00 - 18.04.2021 03:00","64.77","EUR"
"18.04.2021 03:00 - 18.04.2021 04:00","62.10","EUR"
"18.04.2021 04:00 - 18.04.2021 05:00","61.26","EUR"
"18.04.2021 05:00 - 18.04.2021 06:00","64.77","EUR"
"18.04.2021 06:00 - 18.04.2021 07:00","65.95","EUR"
"18.04.2021 07:00 - 18.04.2021 08:00","65.00","EUR"
"18.04.2021 08:00 - 18.04.2021 09:00","64.77","EUR"
"18.04.2021 09:00 - 18.04.2021 10:00","66.66","EUR"
"18.04.2021 10:00 - 18.04.2021 11:00","70.48","EUR"
"18.04.2021 11:00 - 18.04.2021 12:00","70.48","EUR"
"18.04.2021 12:00 - 18.04.2021 13:00","68.94","EUR"
"18.04.2021 13:00 - 18.04.2021 14:00","64.16","EUR"
"18.04.2021 14:00 - 18.04.2021 15:00","63.66","EUR"
"18.04.2021 15:00 - 18.04.2021 16:00","63.66","EUR"
"18.04.2021 16:00 - 18.04.2021 17:00","63.66","EUR"
"18.04.2021 17:00 - 18.04.2021 18:00","65.30","EUR"
"18.04.2021 18:00 - 18.04.2021 19:00","69.90","EUR"
"18.04.2021 19:00 - 18.04.2021 20:00","77.41","EUR"
"18.04.2021 20:00 - 18.04.2021 21:00","87.83","EUR"
"18.04.2021 21:00 - 18.04.2021 22:00","81.00","EUR"
"18.04.2021 22:00 - 18.04.2021 23:00","77.00","EUR"
"18.04.2021 23:00 - 19.04.2021 00:00","74.07","EUR"
"19.04.2021 00:00 - 19.04.2021 01:00","73.72","EUR"
"19.04.2021 01:00 - 19.04.2021 02:00","67.07","EUR"
"19.04.2021 02:00 - 19.04.2021 03:00","66.93","EUR"
"19.04.2021 03:00 - 19.04.2021 04:00","66.93","EUR"
"19.04.2021 04:00 - 19.04.2021 05:00","66.93","EUR"
"19.04.2021 05:00 - 19.04.2021 06:00","69.98","EUR"
"19.04.2021 06:00 - 19.04.2021 07:00","84.90","EUR"
"19.04.2021 07:00 - 19.04.2021 08:00","98.66","EUR"
"19.04.2021 08:00 - 19.04.2021 09:00","94.44","EUR"
"19.04.2021 09:00 - 19.04.2021 10:00","82.10","EUR"
"19.04.2021 10:00 - 19.04.2021 11:00","75.96","EUR"
"19.04.2021 11:00 - 19.04.2021 12:00","69.74","EUR"
"19.04.2021 12:00 - 19.04.2021 13:00","68.30","EUR"
"19.04.2021 13:00 - 19.04.2021 14:00","63.94","EUR"
"19.04.2021 14:00 - 19.04.2021 15:00","59.86","EUR"
"19.04.2021 15:00 - 19.04.2021 16:00","58.40","EUR"
"19.04.2021 16:00 - 19.04.2021 17:00","61.57","EUR"
"19.04.2021 17:00 - 19.04.2021 18:00","69.00","EUR"
"19.04.2021 18:00 - 19.04.2021 19:00","75.65","EUR"
"19.04.2021 19:00 - 19.04.2021 20:00","99.41","EUR"
"19.04.2021 20:00 - 19.04.2021 21:00","100.00","EUR"
"19.04.2021 21:00 - 19.04.2021 22:00","75.00","EUR"
"19.04.2021 22:00 - 19.04.2021 23:00","80.00","EUR"
"19.04.2021 23:00 - 20.04.2021 00:00","65.50","EUR"
"20.04.2021 00:00 - 20.04.2021 01:00","63.00","EUR"
"20.04.2021 01:00 - 20.04.2021 02:00","59.99","EUR"
"20.04.2021 02:00 - 20.04.2021 03:00","58.47","EUR"
"20.04.2021 03:00 - 20.04.2021 04:00","58.47","EUR"
"20.04.2021 04:00 - 20.04.2021 05:00","64.45","EUR"
"20.04.2021 05:00 - 20.04.2021 06:00","71.60","EUR"
"20.04.2021 06:00 - 20.04.2021 07:00","85.43","EUR"
"20.04.2021 07:00 - 20.04.2021 08:00","94.44","EUR"
"20.04.2021 08:00 - 20.04.2021 09:00","84.70","EUR"
"20.04.2021 09:00 - 20.04.2021 10:00","76.10","EUR"
"20.04.2021 10:00 - 20.04.2021 11:00","70.00","EUR"
"20.04.2021 11:00 - 20.04.2021 12:00","65.97","EUR"
"20.04.2021 12:00 - 20.04.2021 13:00","62.70","EUR"
"20.04.2021 13:00 - 20.04.2021 14:00","56.47","EUR"
"20.04.2021 14:00 - 20.04.2021 15:00","58.47","EUR"
"20.04.2021 15:00 - 20.04.2021 16:00","62.00","EUR"
"20.04.2021 16:00 - 20.04.2021 17:00","67.35","EUR"
"20.04.2021 17:00 - 20.04.2021 18:00","69.88","EUR"
"20.04.2021 18:00 - 20.04.2021 19:00","84.98","EUR"
"20.04.2021 19:00 - 20.04.2021 20:00","100.00","EUR"
"20.04.2021 20:00 - 20.04.2021 21:00","101.73","EUR"
"20.04.2021 21:00 - 20.04.2021 22:00","93.92","EUR"
"20.04.2021 22:00 - 20.04.2021 23:00","86.91","EUR"
"20.04.2021 23:00 - 21.04.2021 00:00","74.40","EUR"
"21.04.2021 00:00 - 21.04.2021 01:00","65.00","EUR"
"21.04.2021 01:00 - 21.04.2021 02:00","59.94","EUR"
"21.04.2021 02:00 - 21.04.2021 03:00","58.45","EUR"
"21.04.2021 03:00 - 21.04.2021 04:00","58.45","EUR"
"21.04.2021 04:00 - 21.04.2021 05:00","60.20","EUR"
"21.04.2021 05:00 - 21.04.2021 06:00","68.16","EUR"
"21.04.2021 06:00 - 21.04.2021 07:00","81.01","EUR"
"21.04.2021 07:00 - 21.04.2021 08:00","87.61","EUR"
"21.04.2021 08:00 - 21.04.2021 09:00","96.48","EUR"
"21.04.2021 09:00 - 21.04.2021 10:00","90.00","EUR"
"21.04.2021 10:00 - 21.04.2021 11:00","73.00","EUR"
"21.04.2021 11:00 - 21.04.2021 12:00","71.09","EUR"
"21.04.2021 12:00 - 21.04.2021 13:00","72.46","EUR"
"21.04.2021 13:00 - 21.04.2021 14:00","69.50","EUR"
"21.04.2021 14:00 - 21.04.2021 15:00","69.50","EUR"
"21.04.2021 15:00 - 21.04.2021 16:00","70.00","EUR"
"21.04.2021 16:00 - 21.04.2021 17:00","70.47","EUR"
"21.04.2021 17:00 - 21.04.2021 18:00","74.65","EUR"
"21.04.2021 18:00 - 21.04.2021 19:00","83.78","EUR"
"21.04.2021 19:00 - 21.04.2021 20:00","90.00","EUR"
"21.04.2021 20:00 - 21.04.2021 21:00","91.70","EUR"
"21.04.2021 21:00 - 21.04.2021 22:00","86.35","EUR"
"21.04.2021 22:00 - 21.04.2021 23:00","81.56","EUR"
"21.04.2021 23:00 - 22.04.2021 00:00","66.98","EUR"
"22.04.2021 00:00 - 22.04.2021 01:00","71.67","EUR"
"22.04.2021 01:00 - 22.04.2021 02:00","68.63","EUR"
"22.04.2021 02:00 - 22.04.2021 03:00","66.99","EUR"
"22.04.2021 03:00 - 22.04.2021 04:00","65.00","EUR"
"22.04.2021 04:00 - 22.04.2021 05:00","66.48","EUR"
"22.04.2021 05:00 - 22.04.2021 06:00","68.07","EUR"
"22.04.2021 06:00 - 22.04.2021 07:00","74.31","EUR"
"22.04.2021 07:00 - 22.04.2021 08:00","82.57","EUR"
"22.04.2021 08:00 - 22.04.2021 09:00","85.00","EUR"
"22.04.2021 09:00 - 22.04.2021 10:00","75.33","EUR"
"22.04.2021 10:00 - 22.04.2021 11:00","77.46","EUR"
"22.04.2021 11:00 - 22.04.2021 12:00","74.01","EUR"
"22.04.2021 12:00 - 22.04.2021 13:00","70.58","EUR"
"22.04.2021 13:00 - 22.04.2021 14:00","67.76","EUR"
"22.04.2021 14:00 - 22.04.2021 15:00","62.16","EUR"
"22.04.2021 15:00 - 22.04.2021 16:00","66.98","EUR"
"22.04.2021 16:00 - 22.04.2021 17:00","69.34","EUR"
"22.04.2021 17:00 - 22.04.2021 18:00","70.58","EUR"
"22.04.2021 18:00 - 22.04.2021 19:00","75.90","EUR"
"22.04.2021 19:00 - 22.04.2021 20:00","81.40","EUR"
"22.04.2021 20:00 - 22.04.2021 21:00","84.42","EUR"
"22.04.2021 21:00 - 22.04.2021 22:00","78.71","EUR"
"22.04.2021 22:00 - 22.04.2021 23:00","75.30","EUR"
"22.04.2021 23:00 - 23.04.2021 00:00","70.81","EUR"
"23.04.2021 00:00 - 23.04.2021 01:00","66.99","EUR"
"23.04.2021 01:00 - 23.04.2021 02:00","58.50","EUR"
"23.04.2021 02:00 - 23.04.2021 03:00","58.46","EUR"
"23.04.2021 03:00 - 23.04.2021 04:00","58.46","EUR"
"23.04.2021 04:00 - 23.04.2021 05:00","59.73","EUR"
"23.04.2021 05:00 - 23.04.2021 06:00","67.00","EUR"
"23.04.2021 06:00 - 23.04.2021 07:00","77.00","EUR"
"23.04.2021 07:00 - 23.04.2021 08:00","83.73","EUR"
"23.04.2021 08:00 - 23.04.2021 09:00","90.58","EUR"
"23.04.2021 09:00 - 23.04.2021 10:00","79.34","EUR"
"23.04.2021 10:00 - 23.04.2021 11:00","70.20","EUR"
"23.04.2021 11:00 - 23.04.2021 12:00","68.90","EUR"
"23.04.2021 12:00 - 23.04.2021 13:00","68.61","EUR"
"23.04.2021 13:00 - 23.04.2021 14:00","62.99","EUR"
"23.04.2021 14:00 - 23.04.2021 15:00","62.99","EUR"
"23.04.2021 15:00 - 23.04.2021 16:00","64.01","EUR"
"23.04.2021 16:00 - 23.04.2021 17:00","64.87","EUR"
"23.04.2021 17:00 - 23.04.2021 18:00","67.50","EUR"
"23.04.2021 18:00 - 23.04.2021 19:00","69.84","EUR"
"23.04.2021 19:00 - 23.04.2021 20:00","82.95","EUR"
"23.04.2021 20:00 - 23.04.2021 21:00","83.30","EUR"
"23.04.2021 21:00 - 23.04.2021 22:00","78.33","EUR"
"23.04.2021 22:00 - 23.04.2021 23:00","70.90","EUR"
"23.04.2021 23:00 - 24.04.2021 00:00","65.69","EUR"
"24.04.2021 00:00 - 24.04.2021 01:00","66.57","EUR"
"24.04.2021 01:00 - 24.04.2021 02:00","58.07","EUR"
"24.04.2021 02:00 - 24.04.2021 03:00","54.48","EUR"
"24.04.2021 03:00 - 24.04.2021 04:00","54.48","EUR"
"24.04.2021 04:00 - 24.04.2021 05:00","54.03","EUR"
"24.04.2021 05:00 - 24.04.2021 06:00","54.50","EUR"
"24.04.2021 06:00 - 24.04.2021 07:00","64.58","EUR"
"24.04.2021 07:00 - 24.04.2021 08:00","62.45","EUR"
"24.04.2021 08:00 - 24.04.2021 09:00","63.62","EUR"
"24.04.2021 09:00 - 24.04.2021 10:00","59.00","EUR"
"24.04.2021 10:00 - 24.04.2021 11:00","65.82","EUR"
"24.04.2021 11:00 - 24.04.2021 12:00","61.40","EUR"
"24.04.2021 12:00 - 24.04.2021 13:00","57.22","EUR"
"24.04.2021 13:00 - 24.04.2021 14:00","50.07","EUR"
"24.04.2021 14:00 - 24.04.2021 15:00","49.85","EUR"
"24.04.2021 15:00 - 24.04.2021 16:00","52.53","EUR"
"24.04.2021 16:00 - 24.04.2021 17:00","58.34","EUR"
"24.04.2021 17:00 - 24.04.2021 18:00","66.57","EUR"
"24.04.2021 18:00 - 24.04.2021 19:00","67.77","EUR"
"24.04.2021 19:00 - 24.04.2021 20:00","66.57","EUR"
"24.04.2021 20:00 - 24.04.2021 21:00","66.57","EUR"
"24.04.2021 21:00 - 24.04.2021 22:00","63.53","EUR"
"24.04.2021 22:00 - 24.04.2021 23:00","66.57","EUR"
"24.04.2021 23:00 - 25.04.2021 00:00","55.91","EUR"
"25.04.2021 00:00 - 25.04.2021 01:00","63.69","EUR"
"25.04.2021 01:00 - 25.04.2021 02:00","57.02","EUR"
"25.04.2021 02:00 - 25.04.2021 03:00","56.56","EUR"
"25.04.2021 03:00 - 25.04.2021 04:00","55.03","EUR"
"25.04.2021 04:00 - 25.04.2021 05:00","54.00","EUR"
"25.04.2021 05:00 - 25.04.2021 06:00","54.00","EUR"
"25.04.2021 06:00 - 25.04.2021 07:00","46.01","EUR"
"25.04.2021 07:00 - 25.04.2021 08:00","53.82","EUR"
"25.04.2021 08:00 - 25.04.2021 09:00","50.45","EUR"
"25.04.2021 09:00 - 25.04.2021 10:00","53.82","EUR"
"25.04.2021 10:00 - 25.04.2021 11:00","53.82","EUR"
"25.04.2021 11:00 - 25.04.2021 12:00","54.00","EUR"
"25.04.2021 12:00 - 25.04.2021 13:00","53.82","EUR"
"25.04.2021 13:00 - 25.04.2021 14:00","24.19","EUR"
"25.04.2021 14:00 - 25.04.2021 15:00","22.65","EUR"
"25.04.2021 15:00 - 25.04.2021 16:00","30.00","EUR"
"25.04.2021 16:00 - 25.04.2021 17:00","38.99","EUR"
"25.04.2021 17:00 - 25.04.2021 18:00","53.82","EUR"
"25.04.2021 18:00 - 25.04.2021 19:00","56.56","EUR"
"25.04.2021 19:00 - 25.04.2021 20:00","72.91","EUR"
"25.04.2021 20:00 - 25.04.2021 21:00","77.02","EUR"
"25.04.2021 21:00 - 25.04.2021 22:00","64.77","EUR"
"25.04.2021 22:00 - 25.04.2021 23:00","63.02","EUR"
"25.04.2021 23:00 - 26.04.2021 00:00","62.37","EUR"
"26.04.2021 00:00 - 26.04.2021 01:00","57.90","EUR"
"26.04.2021 01:00 - 26.04.2021 02:00","54.68","EUR"
"26.04.2021 02:00 - 26.04.2021 03:00","54.68","EUR"
"26.04.2021 03:00 - 26.04.2021 04:00","54.68","EUR"
"26.04.2021 04:00 - 26.04.2021 05:00","54.68","EUR"
"26.04.2021 05:00 - 26.04.2021 06:00","58.36","EUR"
"26.04.2021 06:00 - 26.04.2021 07:00","71.15","EUR"
"26.04.2021 07:00 - 26.04.2021 08:00","76.93","EUR"
"26.04.2021 08:00 - 26.04.2021 09:00","75.00","EUR"
"26.04.2021 09:00 - 26.04.2021 10:00","66.93","EUR"
"26.04.2021 10:00 - 26.04.2021 11:00","66.44","EUR"
"26.04.2021 11:00 - 26.04.2021 12:00","69.82","EUR"
"26.04.2021 12:00 - 26.04.2021 13:00","66.89","EUR"
"26.04.2021 13:00 - 26.04.2021 14:00","62.75","EUR"
"26.04.2021 14:00 - 26.04.2021 15:00","59.87","EUR"
"26.04.2021 15:00 - 26.04.2021 16:00","66.89","EUR"
"26.04.2021 16:00 - 26.04.2021 17:00","68.45","EUR"
"26.04.2021 17:00 - 26.04.2021 18:00","74.28","EUR"
"26.04.2021 18:00 - 26.04.2021 19:00","78.99","EUR"
"26.04.2021 19:00 - 26.04.2021 20:00","84.05","EUR"
"26.04.2021 20:00 - 26.04.2021 21:00","81.02","EUR"
"26.04.2021 21:00 - 26.04.2021 22:00","75.05","EUR"
"26.04.2021 22:00 - 26.04.2021 23:00","72.98","EUR"
"26.04.2021 23:00 - 27.04.2021 00:00","66.55","EUR"
"27.04.2021 00:00 - 27.04.2021 01:00","64.80","EUR"
"27.04.2021 01:00 - 27.04.2021 02:00","60.50","EUR"
"27.04.2021 02:00 - 27.04.2021 03:00","59.00","EUR"
"27.04.2021 03:00 - 27.04.2021 04:00","60.00","EUR"
"27.04.2021 04:00 - 27.04.2021 05:00","60.01","EUR"
"27.04.2021 05:00 - 27.04.2021 06:00","66.55","EUR"
"27.04.2021 06:00 - 27.04.2021 07:00","78.06","EUR"
"27.04.2021 07:00 - 27.04.2021 08:00","85.00","EUR"
"27.04.2021 08:00 - 27.04.2021 09:00","91.45","EUR"
"27.04.2021 09:00 - 27.04.2021 10:00","84.90","EUR"
"27.04.2021 10:00 - 27.04.2021 11:00","80.13","EUR"
"27.04.2021 11:00 - 27.04.2021 12:00","76.56","EUR"
"27.04.2021 12:00 - 27.04.2021 13:00","73.04","EUR"
"27.04.2021 13:00 - 27.04.2021 14:00","68.60","EUR"
"27.04.2021 14:00 - 27.04.2021 15:00","60.17","EUR"
"27.04.2021 15:00 - 27.04.2021 16:00","60.02","EUR"
"27.04.2021 16:00 - 27.04.2021 17:00","60.69","EUR"
"27.04.2021 17:00 - 27.04.2021 18:00","66.60","EUR"
"27.04.2021 18:00 - 27.04.2021 19:00","70.70","EUR"
