"MTU (CET/CEST)","Day-ahead Price [RON/MWh]","Currency","BZN|RO"
"30.03.2020 05:00 - 30.03.2020 06:00","108.59","RON"
"30.03.2020 06:00 - 30.03.2020 07:00","157.50","RON"
"30.03.2020 07:00 - 30.03.2020 08:00","200.70","RON"
"30.03.2020 08:00 - 30.03.2020 09:00","187.00","RON"
"30.03.2020 09:00 - 30.03.2020 10:00","178.00","RON"
"30.03.2020 10:00 - 30.03.2020 11:00","159.84","RON"
"30.03.2020 11:00 - 30.03.2020 12:00","158.22","RON"
"30.03.2020 12:00 - 30.03.2020 13:00","168.00","RON"
"30.03.2020 13:00 - 30.03.2020 14:00","167.76","RON"
"30.03.2020 14:00 - 30.03.2020 15:00","167.19","RON"
"30.03.2020 15:00 - 30.03.2020 16:00","176.00","RON"
"30.03.2020 16:00 - 30.03.2020 17:00","178.00","RON"
"30.03.2020 17:00 - 30.03.2020 18:00","161.86","RON"
"30.03.2020 18:00 - 30.03.2020 19:00","190.52","RON"
"30.03.2020 19:00 - 30.03.2020 20:00","229.00","RON"
"30.03.2020 20:00 - 30.03.2020 21:00","219.98","RON"
"30.03.2020 21:00 - 30.03.2020 22:00","187.00","RON"
"30.03.2020 22:00 - 30.03.2020 23:00","159.56","RON"
"30.03.2020 23:00 - 31.03.2020 00:00","138.81","RON"
"31.03.2020 00:00 - 31.03.2020 01:00","116.05","RON"
"31.03.2020 01:00 - 31.03.2020 02:00","110.92","RON"
"31.03.2020 02:00 - 31.03.2020 03:00","105.11","RON"
"31.03.2020 03:00 - 31.03.2020 04:00","115.03","RON"
"31.03.2020 04:00 - 31.03.2020 05:00","108.84","RON"
"31.03.2020 05:00 - 31.03.2020 06:00","127.21","RON"
"31.03.2020 06:00 - 31.03.2020 07:00","162.88","RON"
"31.03.2020 07:00 - 31.03.2020 08:00","184.43","RON"
"31.03.2020 08:00 - 31.03.2020 09:00","183.76","RON"
"31.03.2020 09:00 - 31.03.2020 10:00","152.78","RON"
"31.03.2020 10:00 - 31.03.2020 11:00","133.82","RON"
"31.03.2020 11:00 - 31.03.2020 12:00","136.99","RON"
"31.03.2020 12:00 - 31.03.2020 13:00","142.80","RON"
"31.03.2020 13:00 - 31.03.2020 14:00","144.88","RON"
"31.03.2020 14:00 - 31.03.2020 15:00","140.48","RON"
"31.03.2020 15:00 - 31.03.2020 16:00","145.57","RON"
"31.03.2020 16:00 - 31.03.2020 17:00","147.00","RON"
"31.03.2020 17:00 - 31.03.2020 18:00","150.32","RON"
"31.03.2020 18:00 - 31.03.2020 19:00","174.67","RON"
"31.03.2020 19:00 - 31.03.2020 20:00","228.03","RON"
"31.03.2020 20:00 - 31.03.2020 21:00","198.30","RON"
"31.03.2020 21:00 - 31.03.2020 22:00","168.49","RON"
"31.03.2020 22:00 - 31.03.2020 23:00","158.08","RON"
"31.03.2020 23:00 - 01.04.2020 00:00","129.86","RON"
"01.04.2020 00:00 - 01.04.2020 01:00","101.40","RON"
"01.04.2020 01:00 - 01.04.2020 02:00","90.97","RON"
"01.04.2020 02:00 - 01.04.2020 03:00","90.00","RON"
"01.04.2020 03:00 - 01.04.2020 04:00","89.54","RON"
"01.04.2020 04:00 - 01.04.2020 05:00","89.93","RON"
"01.04.2020 05:00 - 01.04.2020 06:00","100.46","RON"
"01.04.2020 06:00 - 01.04.2020 07:00","124.73","RON"
"01.04.2020 07:00 - 01.04.2020 08:00","148.00","RON"
"01.04.2020 08:00 - 01.04.2020 09:00","140.69","RON"
"01.04.2020 09:00 - 01.04.2020 10:00","128.63","RON"
"01.04.2020 10:00 - 01.04.2020 11:00","129.00","RON"
"01.04.2020 11:00 - 01.04.2020 12:00","120.72","RON"
"01.04.2020 12:00 - 01.04.2020 13:00","121.73","RON"
"01.04.2020 13:00 - 01.04.2020 14:00","115.89","RON"
"01.04.2020 14:00 - 01.04.2020 15:00","116.98","RON"
"01.04.2020 15:00 - 01.04.2020 16:00","115.53","RON"
"01.04.2020 16:00 - 01.04.2020 17:00","111.48","RON"
"01.04.2020 17:00 - 01.04.2020 18:00","120.30","RON"
"01.04.2020 18:00 - 01.04.2020 19:00","137.09","RON"
"01.04.2020 19:00 - 01.04.2020 20:00","195.80","RON"
"01.04.2020 20:00 - 01.04.2020 21:00","178.66","RON"
"01.04.2020 21:00 - 01.04.2020 22:00","148.00","RON"
"01.04.2020 22:00 - 01.04.2020 23:00","137.56","RON"
"01.04.2020 23:00 - 02.04.2020 00:00","124.76","RON"
"02.04.2020 00:00 - 02.04.2020 01:00","130.61","RON"
"02.04.2020 01:00 - 02.04.2020 02:00","118.41","RON"
"02.04.2020 02:00 - 02.04.2020 03:00","105.03","RON"
"02.04.2020 03:00 - 02.04.2020 04:00","101.19","RON"
"02.04.2020 04:00 - 02.04.2020 05:00","104.01","RON"
"02.04.2020 05:00 - 02.04.2020 06:00","119.82","RON"
"02.04.2020 06:00 - 02.04.2020 07:00","145.39","RON"
"02.04.2020 07:00 - 02.04.2020 08:00","189.64","RON"
"02.04.2020 08:00 - 02.04.2020 09:00","197.00","RON"
"02.04.2020 09:00 - 02.04.2020 10:00","147.87","RON"
"02.04.2020 10:00 - 02.04.2020 11:00","135.40","RON"
"02.04.2020 11:00 - 02.04.2020 12:00","137.11","RON"
"02.04.2020 12:00 - 02.04.2020 13:00","140.49","RON"
"02.04.2020 13:00 - 02.04.2020 14:00","131.49","RON"
"02.04.2020 14:00 - 02.04.2020 15:00","128.65","RON"
"02.04.2020 15:00 - 02.04.2020 16:00","130.65","RON"
"02.04.2020 16:00 - 02.04.2020 17:00","138.92","RON"
"02.04.2020 17:00 - 02.04.2020 18:00","158.78","RON"
"02.04.2020 18:00 - 02.04.2020 19:00","201.00","RON"
"02.04.2020 19:00 - 02.04.2020 20:00","247.00","RON"
"02.04.2020 20:00 - 02.04.2020 21:00","231.27","RON"
"02.04.2020 21:00 - 02.04.2020 22:00","197.00","RON"
"02.04.2020 22:00 - 02.04.2020 23:00","182.44","RON"
"02.04.2020 23:00 - 03.04.2020 00:00","157.12","RON"
"03.04.2020 00:00 - 03.04.2020 01:00","150.07","RON"
"03.04.2020 01:00 - 03.04.2020 02:00","129.87","RON"
"03.04.2020 02:00 - 03.04.2020 03:00","110.71","RON"
"03.04.2020 03:00 - 03.04.2020 04:00","105.32","RON"
"03.04.2020 04:00 - 03.04.2020 05:00","120.62","RON"
"03.04.2020 05:00 - 03.04.2020 06:00","135.00","RON"
"03.04.2020 06:00 - 03.04.2020 07:00","187.00","RON"
"03.04.2020 07:00 - 03.04.2020 08:00","247.00","RON"
"03.04.2020 08:00 - 03.04.2020 09:00","253.29","RON"
"03.04.2020 09:00 - 03.04.2020 10:00","201.00","RON"
"03.04.2020 10:00 - 03.04.2020 11:00","178.00","RON"
"03.04.2020 11:00 - 03.04.2020 12:00","151.20","RON"
"03.04.2020 12:00 - 03.04.2020 13:00","173.69","RON"
"03.04.2020 13:00 - 03.04.2020 14:00","178.00","RON"
"03.04.2020 14:00 - 03.04.2020 15:00","144.70","RON"
"03.04.2020 15:00 - 03.04.2020 16:00","144.70","RON"
"03.04.2020 16:00 - 03.04.2020 17:00","146.14","RON"
"03.04.2020 17:00 - 03.04.2020 18:00","154.19","RON"
"03.04.2020 18:00 - 03.04.2020 19:00","198.58","RON"
"03.04.2020 19:00 - 03.04.2020 20:00","239.00","RON"
"03.04.2020 20:00 - 03.04.2020 21:00","224.65","RON"
"03.04.2020 21:00 - 03.04.2020 22:00","190.51","RON"
"03.04.2020 22:00 - 03.04.2020 23:00","178.00","RON"
"03.04.2020 23:00 - 04.04.2020 00:00","197.00","RON"
"04.04.2020 00:00 - 04.04.2020 01:00","130.59","RON"
"04.04.2020 01:00 - 04.04.2020 02:00","113.48","RON"
"04.04.2020 02:00 - 04.04.2020 03:00","106.72","RON"
"04.04.2020 03:00 - 04.04.2020 04:00","101.11","RON"
"04.04.2020 04:00 - 04.04.2020 05:00","98.70","RON"
"04.04.2020 05:00 - 04.04.2020 06:00","98.80","RON"
"04.04.2020 06:00 - 04.04.2020 07:00","102.93","RON"
"04.04.2020 07:00 - 04.04.2020 08:00","120.00","RON"
"04.04.2020 08:00 - 04.04.2020 09:00","123.02","RON"
"04.04.2020 09:00 - 04.04.2020 10:00","111.48","RON"
"04.04.2020 10:00 - 04.04.2020 11:00","94.50","RON"
"04.04.2020 11:00 - 04.04.2020 12:00","91.80","RON"
"04.04.2020 12:00 - 04.04.2020 13:00","91.07","RON"
"04.04.2020 13:00 - 04.04.2020 14:00","89.62","RON"
"04.04.2020 14:00 - 04.04.2020 15:00","85.47","RON"
"04.04.2020 15:00 - 04.04.2020 16:00","87.88","RON"
"04.04.2020 16:00 - 04.04.2020 17:00","86.92","RON"
"04.04.2020 17:00 - 04.04.2020 18:00","110.00","RON"
"04.04.2020 18:00 - 04.04.2020 19:00","147.00","RON"
"04.04.2020 19:00 - 04.04.2020 20:00","221.86","RON"
"04.04.2020 20:00 - 04.04.2020 21:00","183.72","RON"
"04.04.2020 21:00 - 04.04.2020 22:00","140.70","RON"
"04.04.2020 22:00 - 04.04.2020 23:00","115.94","RON"
"04.04.2020 23:00 - 05.04.2020 00:00","103.81","RON"
"05.04.2020 00:00 - 05.04.2020 01:00","74.84","RON"
"05.04.2020 01:00 - 05.04.2020 02:00","44.91","RON"
"05.04.2020 02:00 - 05.04.2020 03:00","30.74","RON"
"05.04.2020 03:00 - 05.04.2020 04:00","2.41","RON"
"05.04.2020 04:00 - 05.04.2020 05:00","1.00","RON"
"05.04.2020 05:00 - 05.04.2020 06:00","0.30","RON"
"05.04.2020 06:00 - 05.04.2020 07:00","0.50","RON"
"05.04.2020 07:00 - 05.04.2020 08:00","1.00","RON"
"05.04.2020 08:00 - 05.04.2020 09:00","0.10","RON"
"05.04.2020 09:00 - 05.04.2020 10:00","0.01","RON"
"05.04.2020 10:00 - 05.04.2020 11:00","0.01","RON"
"05.04.2020 11:00 - 05.04.2020 12:00","0.01","RON"
"05.04.2020 12:00 - 05.04.2020 13:00","0.01","RON"
"05.04.2020 13:00 - 05.04.2020 14:00","0.01","RON"
"05.04.2020 14:00 - 05.04.2020 15:00","0.01","RON"
"05.04.2020 15:00 - 05.04.2020 16:00","0.01","RON"
"05.04.2020 16:00 - 05.04.2020 17:00","0.01","RON"
"05.04.2020 17:00 - 05.04.2020 18:00","0.01","RON"
"05.04.2020 18:00 - 05.04.2020 19:00","28.97","RON"
"05.04.2020 19:00 - 05.04.2020 20:00","122.90","RON"
"05.04.2020 20:00 - 05.04.2020 21:00","127.23","RON"
"05.04.2020 21:00 - 05.04.2020 22:00","65.19","RON"
"05.04.2020 22:00 - 05.04.2020 23:00","5.00","RON"
"05.04.2020 23:00 - 06.04.2020 00:00","1.00","RON"
"06.04.2020 00:00 - 06.04.2020 01:00","31.00","RON"
"06.04.2020 01:00 - 06.04.2020 02:00","14.49","RON"
"06.04.2020 02:00 - 06.04.2020 03:00","18.64","RON"
"06.04.2020 03:00 - 06.04.2020 04:00","16.90","RON"
"06.04.2020 04:00 - 06.04.2020 05:00","20.28","RON"
"06.04.2020 05:00 - 06.04.2020 06:00","48.29","RON"
"06.04.2020 06:00 - 06.04.2020 07:00","106.23","RON"
"06.04.2020 07:00 - 06.04.2020 08:00","130.37","RON"
"06.04.2020 08:00 - 06.04.2020 09:00","137.17","RON"
"06.04.2020 09:00 - 06.04.2020 10:00","120.67","RON"
"06.04.2020 10:00 - 06.04.2020 11:00","61.93","RON"
"06.04.2020 11:00 - 06.04.2020 12:00","60.00","RON"
"06.04.2020 12:00 - 06.04.2020 13:00","82.10","RON"
"06.04.2020 13:00 - 06.04.2020 14:00","50.00","RON"
"06.04.2020 14:00 - 06.04.2020 15:00","43.46","RON"
"06.04.2020 15:00 - 06.04.2020 16:00","50.00","RON"
"06.04.2020 16:00 - 06.04.2020 17:00","97.03","RON"
"06.04.2020 17:00 - 06.04.2020 18:00","126.34","RON"
"06.04.2020 18:00 - 06.04.2020 19:00","154.52","RON"
"06.04.2020 19:00 - 06.04.2020 20:00","220.54","RON"
"06.04.2020 20:00 - 06.04.2020 21:00","219.25","RON"
"06.04.2020 21:00 - 06.04.2020 22:00","170.45","RON"
"06.04.2020 22:00 - 06.04.2020 23:00","149.66","RON"
"06.04.2020 23:00 - 07.04.2020 00:00","127.21","RON"
"07.04.2020 00:00 - 07.04.2020 01:00","121.12","RON"
"07.04.2020 01:00 - 07.04.2020 02:00","96.43","RON"
"07.04.2020 02:00 - 07.04.2020 03:00","94.01","RON"
"07.04.2020 03:00 - 07.04.2020 04:00","92.63","RON"
"07.04.2020 04:00 - 07.04.2020 05:00","94.35","RON"
"07.04.2020 05:00 - 07.04.2020 06:00","120.25","RON"
"07.04.2020 06:00 - 07.04.2020 07:00","148.15","RON"
"07.04.2020 07:00 - 07.04.2020 08:00","311.00","RON"
"07.04.2020 08:00 - 07.04.2020 09:00","187.58","RON"
"07.04.2020 09:00 - 07.04.2020 10:00","149.05","RON"
"07.04.2020 10:00 - 07.04.2020 11:00","132.05","RON"
"07.04.2020 11:00 - 07.04.2020 12:00","109.94","RON"
"07.04.2020 12:00 - 07.04.2020 13:00","103.46","RON"
"07.04.2020 13:00 - 07.04.2020 14:00","90.43","RON"
"07.04.2020 14:00 - 07.04.2020 15:00","98.73","RON"
"07.04.2020 15:00 - 07.04.2020 16:00","105.00","RON"
"07.04.2020 16:00 - 07.04.2020 17:00","138.00","RON"
"07.04.2020 17:00 - 07.04.2020 18:00","176.00","RON"
"07.04.2020 18:00 - 07.04.2020 19:00","290.00","RON"
"07.04.2020 19:00 - 07.04.2020 20:00","401.98","RON"
"07.04.2020 20:00 - 07.04.2020 21:00","351.00","RON"
"07.04.2020 21:00 - 07.04.2020 22:00","231.69","RON"
"07.04.2020 22:00 - 07.04.2020 23:00","193.94","RON"
"07.04.2020 23:00 - 08.04.2020 00:00","164.10","RON"
"08.04.2020 00:00 - 08.04.2020 01:00","153.19","RON"
"08.04.2020 01:00 - 08.04.2020 02:00","134.71","RON"
"08.04.2020 02:00 - 08.04.2020 03:00","113.17","RON"
"08.04.2020 03:00 - 08.04.2020 04:00","105.00","RON"
"08.04.2020 04:00 - 08.04.2020 05:00","110.25","RON"
"08.04.2020 05:00 - 08.04.2020 06:00","132.30","RON"
"08.04.2020 06:00 - 08.04.2020 07:00","164.43","RON"
"08.04.2020 07:00 - 08.04.2020 08:00","184.32","RON"
"08.04.2020 08:00 - 08.04.2020 09:00","183.50","RON"
"08.04.2020 09:00 - 08.04.2020 10:00","144.76","RON"
"08.04.2020 10:00 - 08.04.2020 11:00","120.08","RON"
"08.04.2020 11:00 - 08.04.2020 12:00","105.00","RON"
"08.04.2020 12:00 - 08.04.2020 13:00","93.82","RON"
"08.04.2020 13:00 - 08.04.2020 14:00","83.36","RON"
"08.04.2020 14:00 - 08.04.2020 15:00","86.45","RON"
"08.04.2020 15:00 - 08.04.2020 16:00","104.87","RON"
"08.04.2020 16:00 - 08.04.2020 17:00","123.83","RON"
"08.04.2020 17:00 - 08.04.2020 18:00","145.61","RON"
"08.04.2020 18:00 - 08.04.2020 19:00","173.71","RON"
"08.04.2020 19:00 - 08.04.2020 20:00","311.00","RON"
"08.04.2020 20:00 - 08.04.2020 21:00","287.00","RON"
"08.04.2020 21:00 - 08.04.2020 22:00","207.33","RON"
"08.04.2020 22:00 - 08.04.2020 23:00","171.54","RON"
"08.04.2020 23:00 - 09.04.2020 00:00","133.36","RON"
"09.04.2020 00:00 - 09.04.2020 01:00","132.50","RON"
"09.04.2020 01:00 - 09.04.2020 02:00","106.46","RON"
"09.04.2020 02:00 - 09.04.2020 03:00","103.92","RON"
"09.04.2020 03:00 - 09.04.2020 04:00","102.86","RON"
"09.04.2020 04:00 - 09.04.2020 05:00","103.30","RON"
"09.04.2020 05:00 - 09.04.2020 06:00","119.24","RON"
"09.04.2020 06:00 - 09.04.2020 07:00","153.25","RON"
"09.04.2020 07:00 - 09.04.2020 08:00","177.75","RON"
"09.04.2020 08:00 - 09.04.2020 09:00","170.38","RON"
"09.04.2020 09:00 - 09.04.2020 10:00","139.59","RON"
"09.04.2020 10:00 - 09.04.2020 11:00","118.36","RON"
"09.04.2020 11:00 - 09.04.2020 12:00","106.58","RON"
"09.04.2020 12:00 - 09.04.2020 13:00","102.38","RON"
"09.04.2020 13:00 - 09.04.2020 14:00","100.00","RON"
"09.04.2020 14:00 - 09.04.2020 15:00","95.61","RON"
"09.04.2020 15:00 - 09.04.2020 16:00","101.46","RON"
"09.04.2020 16:00 - 09.04.2020 17:00","105.00","RON"
"09.04.2020 17:00 - 09.04.2020 18:00","128.02","RON"
"09.04.2020 18:00 - 09.04.2020 19:00","159.46","RON"
"09.04.2020 19:00 - 09.04.2020 20:00","209.01","RON"
"09.04.2020 20:00 - 09.04.2020 21:00","235.31","RON"
"09.04.2020 21:00 - 09.04.2020 22:00","178.96","RON"
"09.04.2020 22:00 - 09.04.2020 23:00","155.46","RON"
"09.04.2020 23:00 - 10.04.2020 00:00","133.86","RON"
"10.04.2020 00:00 - 10.04.2020 01:00","178.94","RON"
"10.04.2020 01:00 - 10.04.2020 02:00","135.80","RON"
"10.04.2020 02:00 - 10.04.2020 03:00","115.25","RON"
"10.04.2020 03:00 - 10.04.2020 04:00","111.94","RON"
"10.04.2020 04:00 - 10.04.2020 05:00","117.03","RON"
"10.04.2020 05:00 - 10.04.2020 06:00","142.16","RON"
"10.04.2020 06:00 - 10.04.2020 07:00","160.05","RON"
"10.04.2020 07:00 - 10.04.2020 08:00","195.40","RON"
"10.04.2020 08:00 - 10.04.2020 09:00","180.35","RON"
"10.04.2020 09:00 - 10.04.2020 10:00","141.22","RON"
"10.04.2020 10:00 - 10.04.2020 11:00","113.84","RON"
"10.04.2020 11:00 - 10.04.2020 12:00","96.81","RON"
"10.04.2020 12:00 - 10.04.2020 13:00","79.85","RON"
"10.04.2020 13:00 - 10.04.2020 14:00","72.20","RON"
"10.04.2020 14:00 - 10.04.2020 15:00","70.09","RON"
"10.04.2020 15:00 - 10.04.2020 16:00","72.51","RON"
"10.04.2020 16:00 - 10.04.2020 17:00","91.80","RON"
"10.04.2020 17:00 - 10.04.2020 18:00","121.79","RON"
"10.04.2020 18:00 - 10.04.2020 19:00","139.39","RON"
"10.04.2020 19:00 - 10.04.2020 20:00","186.29","RON"
"10.04.2020 20:00 - 10.04.2020 21:00","184.27","RON"
"10.04.2020 21:00 - 10.04.2020 22:00","139.26","RON"
"10.04.2020 22:00 - 10.04.2020 23:00","130.59","RON"
"10.04.2020 23:00 - 11.04.2020 00:00","120.70","RON"
"11.04.2020 00:00 - 11.04.2020 01:00","92.62","RON"
"11.04.2020 01:00 - 11.04.2020 02:00","87.79","RON"
"11.04.2020 02:00 - 11.04.2020 03:00","94.72","RON"
"11.04.2020 03:00 - 11.04.2020 04:00","95.01","RON"
"11.04.2020 04:00 - 11.04.2020 05:00","97.38","RON"
"11.04.2020 05:00 - 11.04.2020 06:00","105.00","RON"
"11.04.2020 06:00 - 11.04.2020 07:00","111.16","RON"
"11.04.2020 07:00 - 11.04.2020 08:00","119.24","RON"
"11.04.2020 08:00 - 11.04.2020 09:00","118.52","RON"
"11.04.2020 09:00 - 11.04.2020 10:00","106.69","RON"
"11.04.2020 10:00 - 11.04.2020 11:00","88.35","RON"
"11.04.2020 11:00 - 11.04.2020 12:00","73.53","RON"
"11.04.2020 12:00 - 11.04.2020 13:00","73.96","RON"
"11.04.2020 13:00 - 11.04.2020 14:00","51.00","RON"
"11.04.2020 14:00 - 11.04.2020 15:00","43.45","RON"
"11.04.2020 15:00 - 11.04.2020 16:00","54.84","RON"
"11.04.2020 16:00 - 11.04.2020 17:00","76.86","RON"
"11.04.2020 17:00 - 11.04.2020 18:00","120.70","RON"
"11.04.2020 18:00 - 11.04.2020 19:00","287.00","RON"
"11.04.2020 19:00 - 11.04.2020 20:00","319.00","RON"
"11.04.2020 20:00 - 11.04.2020 21:00","301.00","RON"
"11.04.2020 21:00 - 11.04.2020 22:00","240.50","RON"
"11.04.2020 22:00 - 11.04.2020 23:00","142.79","RON"
"11.04.2020 23:00 - 12.04.2020 00:00","113.69","RON"
"12.04.2020 00:00 - 12.04.2020 01:00","157.77","RON"
"12.04.2020 01:00 - 12.04.2020 02:00","76.79","RON"
"12.04.2020 02:00 - 12.04.2020 03:00","61.00","RON"
"12.04.2020 03:00 - 12.04.2020 04:00","61.00","RON"
"12.04.2020 04:00 - 12.04.2020 05:00","61.00","RON"
"12.04.2020 05:00 - 12.04.2020 06:00","61.00","RON"
"12.04.2020 06:00 - 12.04.2020 07:00","68.48","RON"
"12.04.2020 07:00 - 12.04.2020 08:00","82.18","RON"
"12.04.2020 08:00 - 12.04.2020 09:00","78.34","RON"
"12.04.2020 09:00 - 12.04.2020 10:00","53.59","RON"
"12.04.2020 10:00 - 12.04.2020 11:00","50.05","RON"
"12.04.2020 11:00 - 12.04.2020 12:00","48.61","RON"
"12.04.2020 12:00 - 12.04.2020 13:00","31.00","RON"
"12.04.2020 13:00 - 12.04.2020 14:00","14.24","RON"
"12.04.2020 14:00 - 12.04.2020 15:00","7.01","RON"
"12.04.2020 15:00 - 12.04.2020 16:00","21.00","RON"
"12.04.2020 16:00 - 12.04.2020 17:00","31.00","RON"
"12.04.2020 17:00 - 12.04.2020 18:00","62.54","RON"
"12.04.2020 18:00 - 12.04.2020 19:00","114.64","RON"
"12.04.2020 19:00 - 12.04.2020 20:00","168.16","RON"
"12.04.2020 20:00 - 12.04.2020 21:00","189.74","RON"
"12.04.2020 21:00 - 12.04.2020 22:00","144.81","RON"
"12.04.2020 22:00 - 12.04.2020 23:00","115.16","RON"
"12.04.2020 23:00 - 13.04.2020 00:00","95.59","RON"
"13.04.2020 00:00 - 13.04.2020 01:00","31.38","RON"
"13.04.2020 01:00 - 13.04.2020 02:00","12.00","RON"
"13.04.2020 02:00 - 13.04.2020 03:00","5.00","RON"
"13.04.2020 03:00 - 13.04.2020 04:00","5.00","RON"
"13.04.2020 04:00 - 13.04.2020 05:00","17.00","RON"
"13.04.2020 05:00 - 13.04.2020 06:00","30.00","RON"
"13.04.2020 06:00 - 13.04.2020 07:00","31.00","RON"
"13.04.2020 07:00 - 13.04.2020 08:00","81.26","RON"
"13.04.2020 08:00 - 13.04.2020 09:00","63.18","RON"
"13.04.2020 09:00 - 13.04.2020 10:00","64.40","RON"
"13.04.2020 10:00 - 13.04.2020 11:00","50.29","RON"
"13.04.2020 11:00 - 13.04.2020 12:00","30.00","RON"
"13.04.2020 12:00 - 13.04.2020 13:00","17.17","RON"
"13.04.2020 13:00 - 13.04.2020 14:00","14.85","RON"
"13.04.2020 14:00 - 13.04.2020 15:00","14.78","RON"
"13.04.2020 15:00 - 13.04.2020 16:00","14.80","RON"
"13.04.2020 16:00 - 13.04.2020 17:00","24.49","RON"
"13.04.2020 17:00 - 13.04.2020 18:00","42.44","RON"
"13.04.2020 18:00 - 13.04.2020 19:00","76.49","RON"
"13.04.2020 19:00 - 13.04.2020 20:00","159.30","RON"
"13.04.2020 20:00 - 13.04.2020 21:00","187.90","RON"
"13.04.2020 21:00 - 13.04.2020 22:00","127.78","RON"
"13.04.2020 22:00 - 13.04.2020 23:00","100.00","RON"
"13.04.2020 23:00 - 14.04.2020 00:00","65.60","RON"
"14.04.2020 00:00 - 14.04.2020 01:00","51.51","RON"
"14.04.2020 01:00 - 14.04.2020 02:00","43.93","RON"
"14.04.2020 02:00 - 14.04.2020 03:00","40.60","RON"
"14.04.2020 03:00 - 14.04.2020 04:00","38.91","RON"
"14.04.2020 04:00 - 14.04.2020 05:00","42.58","RON"
"14.04.2020 05:00 - 14.04.2020 06:00","76.28","RON"
"14.04.2020 06:00 - 14.04.2020 07:00","130.30","RON"
"14.04.2020 07:00 - 14.04.2020 08:00","201.00","RON"
"14.04.2020 08:00 - 14.04.2020 09:00","216.01","RON"
"14.04.2020 09:00 - 14.04.2020 10:00","192.85","RON"
"14.04.2020 10:00 - 14.04.2020 11:00","148.12","RON"
"14.04.2020 11:00 - 14.04.2020 12:00","133.47","RON"
"14.04.2020 12:00 - 14.04.2020 13:00","118.22","RON"
"14.04.2020 13:00 - 14.04.2020 14:00","100.14","RON"
"14.04.2020 14:00 - 14.04.2020 15:00","105.87","RON"
"14.04.2020 15:00 - 14.04.2020 16:00","108.75","RON"
"14.04.2020 16:00 - 14.04.2020 17:00","117.96","RON"
"14.04.2020 17:00 - 14.04.2020 18:00","120.60","RON"
"14.04.2020 18:00 - 14.04.2020 19:00","130.31","RON"
"14.04.2020 19:00 - 14.04.2020 20:00","168.87","RON"
"14.04.2020 20:00 - 14.04.2020 21:00","178.78","RON"
"14.04.2020 21:00 - 14.04.2020 22:00","130.79","RON"
"14.04.2020 22:00 - 14.04.2020 23:00","106.21","RON"
"14.04.2020 23:00 - 15.04.2020 00:00","77.77","RON"
"15.04.2020 00:00 - 15.04.2020 01:00","51.00","RON"
"15.04.2020 01:00 - 15.04.2020 02:00","50.00","RON"
"15.04.2020 02:00 - 15.04.2020 03:00","51.00","RON"
"15.04.2020 03:00 - 15.04.2020 04:00","81.14","RON"
"15.04.2020 04:00 - 15.04.2020 05:00","81.53","RON"
"15.04.2020 05:00 - 15.04.2020 06:00","91.73","RON"
"15.04.2020 06:00 - 15.04.2020 07:00","126.58","RON"
"15.04.2020 07:00 - 15.04.2020 08:00","163.99","RON"
"15.04.2020 08:00 - 15.04.2020 09:00","149.70","RON"
"15.04.2020 09:00 - 15.04.2020 10:00","121.56","RON"
"15.04.2020 10:00 - 15.04.2020 11:00","106.30","RON"
"15.04.2020 11:00 - 15.04.2020 12:00","81.03","RON"
"15.04.2020 12:00 - 15.04.2020 13:00","77.28","RON"
"15.04.2020 13:00 - 15.04.2020 14:00","68.44","RON"
"15.04.2020 14:00 - 15.04.2020 15:00","64.87","RON"
"15.04.2020 15:00 - 15.04.2020 16:00","72.61","RON"
"15.04.2020 16:00 - 15.04.2020 17:00","98.77","RON"
"15.04.2020 17:00 - 15.04.2020 18:00","140.41","RON"
"15.04.2020 18:00 - 15.04.2020 19:00","178.78","RON"
"15.04.2020 19:00 - 15.04.2020 20:00","245.74","RON"
"15.04.2020 20:00 - 15.04.2020 21:00","255.85","RON"
"15.04.2020 21:00 - 15.04.2020 22:00","183.24","RON"
"15.04.2020 22:00 - 15.04.2020 23:00","155.58","RON"
"15.04.2020 23:00 - 16.04.2020 00:00","120.74","RON"
"16.04.2020 00:00 - 16.04.2020 01:00","111.78","RON"
"16.04.2020 01:00 - 16.04.2020 02:00","94.24","RON"
"16.04.2020 02:00 - 16.04.2020 03:00","91.29","RON"
"16.04.2020 03:00 - 16.04.2020 04:00","90.77","RON"
"16.04.2020 04:00 - 16.04.2020 05:00","93.71","RON"
"16.04.2020 05:00 - 16.04.2020 06:00","117.07","RON"
"16.04.2020 06:00 - 16.04.2020 07:00","148.04","RON"
"16.04.2020 07:00 - 16.04.2020 08:00","171.71","RON"
"16.04.2020 08:00 - 16.04.2020 09:00","167.30","RON"
"16.04.2020 09:00 - 16.04.2020 10:00","138.47","RON"
"16.04.2020 10:00 - 16.04.2020 11:00","118.51","RON"
"16.04.2020 11:00 - 16.04.2020 12:00","105.88","RON"
"16.04.2020 12:00 - 16.04.2020 13:00","100.00","RON"
"16.04.2020 13:00 - 16.04.2020 14:00","77.62","RON"
"16.04.2020 14:00 - 16.04.2020 15:00","73.77","RON"
"16.04.2020 15:00 - 16.04.2020 16:00","82.40","RON"
"16.04.2020 16:00 - 16.04.2020 17:00","97.81","RON"
"16.04.2020 17:00 - 16.04.2020 18:00","126.99","RON"
"16.04.2020 18:00 - 16.04.2020 19:00","157.74","RON"
