"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HU"
"06.02.2023 17:00 - 06.02.2023 18:00","198.94","EUR"
"06.02.2023 18:00 - 06.02.2023 19:00","213.50","EUR"
"06.02.2023 19:00 - 06.02.2023 20:00","205.38","EUR"
"06.02.2023 20:00 - 06.02.2023 21:00","186.21","EUR"
"06.02.2023 21:00 - 06.02.2023 22:00","166.68","EUR"
"06.02.2023 22:00 - 06.02.2023 23:00","159.79","EUR"
"06.02.2023 23:00 - 07.02.2023 00:00","154.00","EUR"
"07.02.2023 00:00 - 07.02.2023 01:00","148.57","EUR"
"07.02.2023 01:00 - 07.02.2023 02:00","146.39","EUR"
"07.02.2023 02:00 - 07.02.2023 03:00","142.89","EUR"
"07.02.2023 03:00 - 07.02.2023 04:00","143.04","EUR"
"07.02.2023 04:00 - 07.02.2023 05:00","141.68","EUR"
"07.02.2023 05:00 - 07.02.2023 06:00","150.91","EUR"
"07.02.2023 06:00 - 07.02.2023 07:00","170.54","EUR"
"07.02.2023 07:00 - 07.02.2023 08:00","198.73","EUR"
"07.02.2023 08:00 - 07.02.2023 09:00","215.53","EUR"
"07.02.2023 09:00 - 07.02.2023 10:00","192.93","EUR"
"07.02.2023 10:00 - 07.02.2023 11:00","174.62","EUR"
"07.02.2023 11:00 - 07.02.2023 12:00","157.12","EUR"
"07.02.2023 12:00 - 07.02.2023 13:00","156.97","EUR"
"07.02.2023 13:00 - 07.02.2023 14:00","155.69","EUR"
"07.02.2023 14:00 - 07.02.2023 15:00","163.17","EUR"
"07.02.2023 15:00 - 07.02.2023 16:00","172.05","EUR"
"07.02.2023 16:00 - 07.02.2023 17:00","189.98","EUR"
"07.02.2023 17:00 - 07.02.2023 18:00","222.26","EUR"
"07.02.2023 18:00 - 07.02.2023 19:00","245.60","EUR"
"07.02.2023 19:00 - 07.02.2023 20:00","229.00","EUR"
"07.02.2023 20:00 - 07.02.2023 21:00","199.30","EUR"
"07.02.2023 21:00 - 07.02.2023 22:00","188.18","EUR"
"07.02.2023 22:00 - 07.02.2023 23:00","174.49","EUR"
"07.02.2023 23:00 - 08.02.2023 00:00","163.73","EUR"
"08.02.2023 00:00 - 08.02.2023 01:00","160.54","EUR"
"08.02.2023 01:00 - 08.02.2023 02:00","155.57","EUR"
"08.02.2023 02:00 - 08.02.2023 03:00","150.05","EUR"
"08.02.2023 03:00 - 08.02.2023 04:00","148.24","EUR"
"08.02.2023 04:00 - 08.02.2023 05:00","145.97","EUR"
"08.02.2023 05:00 - 08.02.2023 06:00","152.78","EUR"
"08.02.2023 06:00 - 08.02.2023 07:00","175.78","EUR"
"08.02.2023 07:00 - 08.02.2023 08:00","196.64","EUR"
"08.02.2023 08:00 - 08.02.2023 09:00","220.07","EUR"
"08.02.2023 09:00 - 08.02.2023 10:00","180.98","EUR"
"08.02.2023 10:00 - 08.02.2023 11:00","149.15","EUR"
"08.02.2023 11:00 - 08.02.2023 12:00","144.23","EUR"
"08.02.2023 12:00 - 08.02.2023 13:00","144.40","EUR"
"08.02.2023 13:00 - 08.02.2023 14:00","144.47","EUR"
"08.02.2023 14:00 - 08.02.2023 15:00","155.61","EUR"
"08.02.2023 15:00 - 08.02.2023 16:00","162.53","EUR"
"08.02.2023 16:00 - 08.02.2023 17:00","170.14","EUR"
"08.02.2023 17:00 - 08.02.2023 18:00","183.99","EUR"
"08.02.2023 18:00 - 08.02.2023 19:00","192.45","EUR"
"08.02.2023 19:00 - 08.02.2023 20:00","182.07","EUR"
"08.02.2023 20:00 - 08.02.2023 21:00","163.49","EUR"
"08.02.2023 21:00 - 08.02.2023 22:00","155.24","EUR"
"08.02.2023 22:00 - 08.02.2023 23:00","136.31","EUR"
"08.02.2023 23:00 - 09.02.2023 00:00","130.26","EUR"
"09.02.2023 00:00 - 09.02.2023 01:00","119.99","EUR"
"09.02.2023 01:00 - 09.02.2023 02:00","126.26","EUR"
"09.02.2023 02:00 - 09.02.2023 03:00","123.05","EUR"
"09.02.2023 03:00 - 09.02.2023 04:00","122.09","EUR"
"09.02.2023 04:00 - 09.02.2023 05:00","126.85","EUR"
"09.02.2023 05:00 - 09.02.2023 06:00","140.38","EUR"
"09.02.2023 06:00 - 09.02.2023 07:00","163.34","EUR"
"09.02.2023 07:00 - 09.02.2023 08:00","186.55","EUR"
"09.02.2023 08:00 - 09.02.2023 09:00","169.14","EUR"
"09.02.2023 09:00 - 09.02.2023 10:00","157.21","EUR"
"09.02.2023 10:00 - 09.02.2023 11:00","133.60","EUR"
"09.02.2023 11:00 - 09.02.2023 12:00","135.73","EUR"
"09.02.2023 12:00 - 09.02.2023 13:00","135.63","EUR"
"09.02.2023 13:00 - 09.02.2023 14:00","136.46","EUR"
"09.02.2023 14:00 - 09.02.2023 15:00","139.27","EUR"
"09.02.2023 15:00 - 09.02.2023 16:00","156.21","EUR"
"09.02.2023 16:00 - 09.02.2023 17:00","171.81","EUR"
"09.02.2023 17:00 - 09.02.2023 18:00","233.47","EUR"
"09.02.2023 18:00 - 09.02.2023 19:00","225.00","EUR"
"09.02.2023 19:00 - 09.02.2023 20:00","235.42","EUR"
"09.02.2023 20:00 - 09.02.2023 21:00","185.43","EUR"
"09.02.2023 21:00 - 09.02.2023 22:00","144.10","EUR"
"09.02.2023 22:00 - 09.02.2023 23:00","144.74","EUR"
"09.02.2023 23:00 - 10.02.2023 00:00","145.39","EUR"
"10.02.2023 00:00 - 10.02.2023 01:00","143.96","EUR"
"10.02.2023 01:00 - 10.02.2023 02:00","143.86","EUR"
"10.02.2023 02:00 - 10.02.2023 03:00","140.01","EUR"
"10.02.2023 03:00 - 10.02.2023 04:00","138.88","EUR"
"10.02.2023 04:00 - 10.02.2023 05:00","138.67","EUR"
"10.02.2023 05:00 - 10.02.2023 06:00","152.65","EUR"
"10.02.2023 06:00 - 10.02.2023 07:00","169.23","EUR"
"10.02.2023 07:00 - 10.02.2023 08:00","189.12","EUR"
"10.02.2023 08:00 - 10.02.2023 09:00","197.47","EUR"
"10.02.2023 09:00 - 10.02.2023 10:00","160.86","EUR"
"10.02.2023 10:00 - 10.02.2023 11:00","135.78","EUR"
"10.02.2023 11:00 - 10.02.2023 12:00","144.41","EUR"
"10.02.2023 12:00 - 10.02.2023 13:00","135.31","EUR"
"10.02.2023 13:00 - 10.02.2023 14:00","130.06","EUR"
"10.02.2023 14:00 - 10.02.2023 15:00","148.87","EUR"
"10.02.2023 15:00 - 10.02.2023 16:00","159.66","EUR"
"10.02.2023 16:00 - 10.02.2023 17:00","184.38","EUR"
"10.02.2023 17:00 - 10.02.2023 18:00","209.88","EUR"
"10.02.2023 18:00 - 10.02.2023 19:00","214.99","EUR"
"10.02.2023 19:00 - 10.02.2023 20:00","218.26","EUR"
"10.02.2023 20:00 - 10.02.2023 21:00","177.23","EUR"
"10.02.2023 21:00 - 10.02.2023 22:00","178.29","EUR"
"10.02.2023 22:00 - 10.02.2023 23:00","145.58","EUR"
"10.02.2023 23:00 - 11.02.2023 00:00","153.87","EUR"
"11.02.2023 00:00 - 11.02.2023 01:00","144.63","EUR"
"11.02.2023 01:00 - 11.02.2023 02:00","136.86","EUR"
"11.02.2023 02:00 - 11.02.2023 03:00","134.19","EUR"
"11.02.2023 03:00 - 11.02.2023 04:00","131.91","EUR"
"11.02.2023 04:00 - 11.02.2023 05:00","131.27","EUR"
"11.02.2023 05:00 - 11.02.2023 06:00","146.57","EUR"
"11.02.2023 06:00 - 11.02.2023 07:00","146.11","EUR"
"11.02.2023 07:00 - 11.02.2023 08:00","156.03","EUR"
"11.02.2023 08:00 - 11.02.2023 09:00","157.13","EUR"
"11.02.2023 09:00 - 11.02.2023 10:00","154.81","EUR"
"11.02.2023 10:00 - 11.02.2023 11:00","146.32","EUR"
"11.02.2023 11:00 - 11.02.2023 12:00","146.43","EUR"
"11.02.2023 12:00 - 11.02.2023 13:00","133.25","EUR"
"11.02.2023 13:00 - 11.02.2023 14:00","129.90","EUR"
"11.02.2023 14:00 - 11.02.2023 15:00","134.91","EUR"
"11.02.2023 15:00 - 11.02.2023 16:00","146.64","EUR"
"11.02.2023 16:00 - 11.02.2023 17:00","158.95","EUR"
"11.02.2023 17:00 - 11.02.2023 18:00","160.15","EUR"
"11.02.2023 18:00 - 11.02.2023 19:00","161.43","EUR"
"11.02.2023 19:00 - 11.02.2023 20:00","149.34","EUR"
"11.02.2023 20:00 - 11.02.2023 21:00","145.22","EUR"
"11.02.2023 21:00 - 11.02.2023 22:00","140.56","EUR"
"11.02.2023 22:00 - 11.02.2023 23:00","145.00","EUR"
"11.02.2023 23:00 - 12.02.2023 00:00","139.38","EUR"
"12.02.2023 00:00 - 12.02.2023 01:00","132.41","EUR"
"12.02.2023 01:00 - 12.02.2023 02:00","126.96","EUR"
"12.02.2023 02:00 - 12.02.2023 03:00","131.86","EUR"
"12.02.2023 03:00 - 12.02.2023 04:00","128.00","EUR"
"12.02.2023 04:00 - 12.02.2023 05:00","126.97","EUR"
"12.02.2023 05:00 - 12.02.2023 06:00","126.76","EUR"
"12.02.2023 06:00 - 12.02.2023 07:00","130.23","EUR"
"12.02.2023 07:00 - 12.02.2023 08:00","132.75","EUR"
"12.02.2023 08:00 - 12.02.2023 09:00","149.40","EUR"
"12.02.2023 09:00 - 12.02.2023 10:00","145.45","EUR"
"12.02.2023 10:00 - 12.02.2023 11:00","145.56","EUR"
"12.02.2023 11:00 - 12.02.2023 12:00","140.07","EUR"
"12.02.2023 12:00 - 12.02.2023 13:00","129.89","EUR"
"12.02.2023 13:00 - 12.02.2023 14:00","120.00","EUR"
"12.02.2023 14:00 - 12.02.2023 15:00","120.00","EUR"
"12.02.2023 15:00 - 12.02.2023 16:00","124.63","EUR"
"12.02.2023 16:00 - 12.02.2023 17:00","135.16","EUR"
"12.02.2023 17:00 - 12.02.2023 18:00","158.54","EUR"
"12.02.2023 18:00 - 12.02.2023 19:00","168.93","EUR"
"12.02.2023 19:00 - 12.02.2023 20:00","170.43","EUR"
"12.02.2023 20:00 - 12.02.2023 21:00","161.53","EUR"
"12.02.2023 21:00 - 12.02.2023 22:00","150.09","EUR"
"12.02.2023 22:00 - 12.02.2023 23:00","156.17","EUR"
"12.02.2023 23:00 - 13.02.2023 00:00","144.56","EUR"
"13.02.2023 00:00 - 13.02.2023 01:00","139.97","EUR"
"13.02.2023 01:00 - 13.02.2023 02:00","133.10","EUR"
"13.02.2023 02:00 - 13.02.2023 03:00","132.52","EUR"
"13.02.2023 03:00 - 13.02.2023 04:00","129.04","EUR"
"13.02.2023 04:00 - 13.02.2023 05:00","132.17","EUR"
"13.02.2023 05:00 - 13.02.2023 06:00","137.47","EUR"
"13.02.2023 06:00 - 13.02.2023 07:00","163.19","EUR"
"13.02.2023 07:00 - 13.02.2023 08:00","196.08","EUR"
"13.02.2023 08:00 - 13.02.2023 09:00","225.54","EUR"
"13.02.2023 09:00 - 13.02.2023 10:00","196.20","EUR"
"13.02.2023 10:00 - 13.02.2023 11:00","173.35","EUR"
"13.02.2023 11:00 - 13.02.2023 12:00","153.75","EUR"
"13.02.2023 12:00 - 13.02.2023 13:00","143.71","EUR"
"13.02.2023 13:00 - 13.02.2023 14:00","140.92","EUR"
"13.02.2023 14:00 - 13.02.2023 15:00","145.79","EUR"
"13.02.2023 15:00 - 13.02.2023 16:00","163.64","EUR"
"13.02.2023 16:00 - 13.02.2023 17:00","170.23","EUR"
"13.02.2023 17:00 - 13.02.2023 18:00","295.77","EUR"
"13.02.2023 18:00 - 13.02.2023 19:00","221.80","EUR"
"13.02.2023 19:00 - 13.02.2023 20:00","206.69","EUR"
"13.02.2023 20:00 - 13.02.2023 21:00","187.86","EUR"
"13.02.2023 21:00 - 13.02.2023 22:00","173.01","EUR"
"13.02.2023 22:00 - 13.02.2023 23:00","160.97","EUR"
"13.02.2023 23:00 - 14.02.2023 00:00","150.12","EUR"
"14.02.2023 00:00 - 14.02.2023 01:00","135.62","EUR"
"14.02.2023 01:00 - 14.02.2023 02:00","132.32","EUR"
"14.02.2023 02:00 - 14.02.2023 03:00","132.16","EUR"
"14.02.2023 03:00 - 14.02.2023 04:00","132.12","EUR"
"14.02.2023 04:00 - 14.02.2023 05:00","132.32","EUR"
"14.02.2023 05:00 - 14.02.2023 06:00","141.93","EUR"
"14.02.2023 06:00 - 14.02.2023 07:00","205.00","EUR"
"14.02.2023 07:00 - 14.02.2023 08:00","199.99","EUR"
"14.02.2023 08:00 - 14.02.2023 09:00","206.98","EUR"
"14.02.2023 09:00 - 14.02.2023 10:00","180.60","EUR"
"14.02.2023 10:00 - 14.02.2023 11:00","158.14","EUR"
"14.02.2023 11:00 - 14.02.2023 12:00","147.77","EUR"
"14.02.2023 12:00 - 14.02.2023 13:00","135.35","EUR"
"14.02.2023 13:00 - 14.02.2023 14:00","137.81","EUR"
"14.02.2023 14:00 - 14.02.2023 15:00","142.89","EUR"
"14.02.2023 15:00 - 14.02.2023 16:00","157.56","EUR"
"14.02.2023 16:00 - 14.02.2023 17:00","169.68","EUR"
"14.02.2023 17:00 - 14.02.2023 18:00","181.77","EUR"
"14.02.2023 18:00 - 14.02.2023 19:00","199.99","EUR"
"14.02.2023 19:00 - 14.02.2023 20:00","192.97","EUR"
"14.02.2023 20:00 - 14.02.2023 21:00","175.81","EUR"
"14.02.2023 21:00 - 14.02.2023 22:00","160.09","EUR"
"14.02.2023 22:00 - 14.02.2023 23:00","151.03","EUR"
"14.02.2023 23:00 - 15.02.2023 00:00","141.73","EUR"
"15.02.2023 00:00 - 15.02.2023 01:00","137.20","EUR"
"15.02.2023 01:00 - 15.02.2023 02:00","130.95","EUR"
"15.02.2023 02:00 - 15.02.2023 03:00","130.00","EUR"
"15.02.2023 03:00 - 15.02.2023 04:00","130.01","EUR"
"15.02.2023 04:00 - 15.02.2023 05:00","135.00","EUR"
"15.02.2023 05:00 - 15.02.2023 06:00","149.35","EUR"
"15.02.2023 06:00 - 15.02.2023 07:00","165.61","EUR"
"15.02.2023 07:00 - 15.02.2023 08:00","185.00","EUR"
"15.02.2023 08:00 - 15.02.2023 09:00","188.76","EUR"
"15.02.2023 09:00 - 15.02.2023 10:00","171.22","EUR"
"15.02.2023 10:00 - 15.02.2023 11:00","158.39","EUR"
"15.02.2023 11:00 - 15.02.2023 12:00","150.23","EUR"
"15.02.2023 12:00 - 15.02.2023 13:00","148.23","EUR"
"15.02.2023 13:00 - 15.02.2023 14:00","146.04","EUR"
"15.02.2023 14:00 - 15.02.2023 15:00","152.19","EUR"
"15.02.2023 15:00 - 15.02.2023 16:00","160.21","EUR"
"15.02.2023 16:00 - 15.02.2023 17:00","173.99","EUR"
"15.02.2023 17:00 - 15.02.2023 18:00","197.21","EUR"
"15.02.2023 18:00 - 15.02.2023 19:00","222.67","EUR"
"15.02.2023 19:00 - 15.02.2023 20:00","210.52","EUR"
"15.02.2023 20:00 - 15.02.2023 21:00","190.96","EUR"
"15.02.2023 21:00 - 15.02.2023 22:00","186.29","EUR"
"15.02.2023 22:00 - 15.02.2023 23:00","181.30","EUR"
"15.02.2023 23:00 - 16.02.2023 00:00","167.98","EUR"
"16.02.2023 00:00 - 16.02.2023 01:00","158.37","EUR"
"16.02.2023 01:00 - 16.02.2023 02:00","150.89","EUR"
"16.02.2023 02:00 - 16.02.2023 03:00","150.80","EUR"
"16.02.2023 03:00 - 16.02.2023 04:00","151.20","EUR"
"16.02.2023 04:00 - 16.02.2023 05:00","156.62","EUR"
"16.02.2023 05:00 - 16.02.2023 06:00","183.32","EUR"
"16.02.2023 06:00 - 16.02.2023 07:00","203.43","EUR"
"16.02.2023 07:00 - 16.02.2023 08:00","201.38","EUR"
"16.02.2023 08:00 - 16.02.2023 09:00","182.65","EUR"
"16.02.2023 09:00 - 16.02.2023 10:00","167.03","EUR"
"16.02.2023 10:00 - 16.02.2023 11:00","160.36","EUR"
"16.02.2023 11:00 - 16.02.2023 12:00","150.28","EUR"
"16.02.2023 12:00 - 16.02.2023 13:00","141.31","EUR"
"16.02.2023 13:00 - 16.02.2023 14:00","147.93","EUR"
"16.02.2023 14:00 - 16.02.2023 15:00","151.08","EUR"
"16.02.2023 15:00 - 16.02.2023 16:00","157.60","EUR"
"16.02.2023 16:00 - 16.02.2023 17:00","168.66","EUR"
"16.02.2023 17:00 - 16.02.2023 18:00","174.05","EUR"
"16.02.2023 18:00 - 16.02.2023 19:00","207.58","EUR"
"16.02.2023 19:00 - 16.02.2023 20:00","191.03","EUR"
"16.02.2023 20:00 - 16.02.2023 21:00","184.91","EUR"
"16.02.2023 21:00 - 16.02.2023 22:00","177.44","EUR"
"16.02.2023 22:00 - 16.02.2023 23:00","164.85","EUR"
"16.02.2023 23:00 - 17.02.2023 00:00","149.38","EUR"
"17.02.2023 00:00 - 17.02.2023 01:00","137.51","EUR"
"17.02.2023 01:00 - 17.02.2023 02:00","128.71","EUR"
"17.02.2023 02:00 - 17.02.2023 03:00","127.95","EUR"
"17.02.2023 03:00 - 17.02.2023 04:00","130.00","EUR"
"17.02.2023 04:00 - 17.02.2023 05:00","129.16","EUR"
"17.02.2023 05:00 - 17.02.2023 06:00","156.96","EUR"
"17.02.2023 06:00 - 17.02.2023 07:00","201.80","EUR"
"17.02.2023 07:00 - 17.02.2023 08:00","204.93","EUR"
"17.02.2023 08:00 - 17.02.2023 09:00","201.66","EUR"
"17.02.2023 09:00 - 17.02.2023 10:00","171.72","EUR"
"17.02.2023 10:00 - 17.02.2023 11:00","169.58","EUR"
"17.02.2023 11:00 - 17.02.2023 12:00","168.55","EUR"
"17.02.2023 12:00 - 17.02.2023 13:00","153.83","EUR"
"17.02.2023 13:00 - 17.02.2023 14:00","155.85","EUR"
"17.02.2023 14:00 - 17.02.2023 15:00","154.83","EUR"
"17.02.2023 15:00 - 17.02.2023 16:00","160.97","EUR"
"17.02.2023 16:00 - 17.02.2023 17:00","172.84","EUR"
"17.02.2023 17:00 - 17.02.2023 18:00","234.30","EUR"
"17.02.2023 18:00 - 17.02.2023 19:00","237.96","EUR"
"17.02.2023 19:00 - 17.02.2023 20:00","241.88","EUR"
"17.02.2023 20:00 - 17.02.2023 21:00","187.07","EUR"
"17.02.2023 21:00 - 17.02.2023 22:00","181.06","EUR"
"17.02.2023 22:00 - 17.02.2023 23:00","187.55","EUR"
"17.02.2023 23:00 - 18.02.2023 00:00","154.30","EUR"
"18.02.2023 00:00 - 18.02.2023 01:00","89.24","EUR"
"18.02.2023 01:00 - 18.02.2023 02:00","90.12","EUR"
"18.02.2023 02:00 - 18.02.2023 03:00","84.10","EUR"
"18.02.2023 03:00 - 18.02.2023 04:00","76.54","EUR"
"18.02.2023 04:00 - 18.02.2023 05:00","82.28","EUR"
"18.02.2023 05:00 - 18.02.2023 06:00","87.42","EUR"
"18.02.2023 06:00 - 18.02.2023 07:00","107.87","EUR"
"18.02.2023 07:00 - 18.02.2023 08:00","134.17","EUR"
"18.02.2023 08:00 - 18.02.2023 09:00","118.81","EUR"
"18.02.2023 09:00 - 18.02.2023 10:00","119.61","EUR"
"18.02.2023 10:00 - 18.02.2023 11:00","113.96","EUR"
"18.02.2023 11:00 - 18.02.2023 12:00","108.26","EUR"
"18.02.2023 12:00 - 18.02.2023 13:00","94.50","EUR"
"18.02.2023 13:00 - 18.02.2023 14:00","86.63","EUR"
"18.02.2023 14:00 - 18.02.2023 15:00","86.37","EUR"
"18.02.2023 15:00 - 18.02.2023 16:00","110.47","EUR"
"18.02.2023 16:00 - 18.02.2023 17:00","126.81","EUR"
"18.02.2023 17:00 - 18.02.2023 18:00","140.38","EUR"
"18.02.2023 18:00 - 18.02.2023 19:00","170.17","EUR"
"18.02.2023 19:00 - 18.02.2023 20:00","172.76","EUR"
"18.02.2023 20:00 - 18.02.2023 21:00","149.91","EUR"
"18.02.2023 21:00 - 18.02.2023 22:00","129.16","EUR"
"18.02.2023 22:00 - 18.02.2023 23:00","122.55","EUR"
"18.02.2023 23:00 - 19.02.2023 00:00","116.53","EUR"
"19.02.2023 00:00 - 19.02.2023 01:00","109.19","EUR"
"19.02.2023 01:00 - 19.02.2023 02:00","103.38","EUR"
"19.02.2023 02:00 - 19.02.2023 03:00","98.28","EUR"
"19.02.2023 03:00 - 19.02.2023 04:00","93.00","EUR"
"19.02.2023 04:00 - 19.02.2023 05:00","92.55","EUR"
"19.02.2023 05:00 - 19.02.2023 06:00","97.78","EUR"
"19.02.2023 06:00 - 19.02.2023 07:00","95.67","EUR"
"19.02.2023 07:00 - 19.02.2023 08:00","105.69","EUR"
"19.02.2023 08:00 - 19.02.2023 09:00","112.41","EUR"
"19.02.2023 09:00 - 19.02.2023 10:00","118.84","EUR"
"19.02.2023 10:00 - 19.02.2023 11:00","118.50","EUR"
"19.02.2023 11:00 - 19.02.2023 12:00","119.76","EUR"
"19.02.2023 12:00 - 19.02.2023 13:00","115.88","EUR"
"19.02.2023 13:00 - 19.02.2023 14:00","100.92","EUR"
"19.02.2023 14:00 - 19.02.2023 15:00","101.30","EUR"
"19.02.2023 15:00 - 19.02.2023 16:00","108.59","EUR"
"19.02.2023 16:00 - 19.02.2023 17:00","120.18","EUR"
"19.02.2023 17:00 - 19.02.2023 18:00","146.02","EUR"
"19.02.2023 18:00 - 19.02.2023 19:00","163.25","EUR"
"19.02.2023 19:00 - 19.02.2023 20:00","164.36","EUR"
"19.02.2023 20:00 - 19.02.2023 21:00","137.79","EUR"
"19.02.2023 21:00 - 19.02.2023 22:00","123.06","EUR"
"19.02.2023 22:00 - 19.02.2023 23:00","116.43","EUR"
"19.02.2023 23:00 - 20.02.2023 00:00","94.06","EUR"
"20.02.2023 00:00 - 20.02.2023 01:00","81.43","EUR"
"20.02.2023 01:00 - 20.02.2023 02:00","56.90","EUR"
"20.02.2023 02:00 - 20.02.2023 03:00","54.38","EUR"
"20.02.2023 03:00 - 20.02.2023 04:00","42.77","EUR"
"20.02.2023 04:00 - 20.02.2023 05:00","76.09","EUR"
"20.02.2023 05:00 - 20.02.2023 06:00","130.49","EUR"
"20.02.2023 06:00 - 20.02.2023 07:00","181.94","EUR"
"20.02.2023 07:00 - 20.02.2023 08:00","200.40","EUR"
"20.02.2023 08:00 - 20.02.2023 09:00","186.99","EUR"
"20.02.2023 09:00 - 20.02.2023 10:00","170.12","EUR"
"20.02.2023 10:00 - 20.02.2023 11:00","118.82","EUR"
"20.02.2023 11:00 - 20.02.2023 12:00","110.45","EUR"
"20.02.2023 12:00 - 20.02.2023 13:00","89.81","EUR"
"20.02.2023 13:00 - 20.02.2023 14:00","79.85","EUR"
"20.02.2023 14:00 - 20.02.2023 15:00","111.54","EUR"
"20.02.2023 15:00 - 20.02.2023 16:00","152.98","EUR"
"20.02.2023 16:00 - 20.02.2023 17:00","132.77","EUR"
"20.02.2023 17:00 - 20.02.2023 18:00","130.13","EUR"
"20.02.2023 18:00 - 20.02.2023 19:00","147.45","EUR"
"20.02.2023 19:00 - 20.02.2023 20:00","138.64","EUR"
"20.02.2023 20:00 - 20.02.2023 21:00","117.19","EUR"
"20.02.2023 21:00 - 20.02.2023 22:00","106.53","EUR"
"20.02.2023 22:00 - 20.02.2023 23:00","103.97","EUR"
"20.02.2023 23:00 - 21.02.2023 00:00","77.36","EUR"
"21.02.2023 00:00 - 21.02.2023 01:00","62.49","EUR"
"21.02.2023 01:00 - 21.02.2023 02:00","59.99","EUR"
"21.02.2023 02:00 - 21.02.2023 03:00","59.47","EUR"
"21.02.2023 03:00 - 21.02.2023 04:00","60.76","EUR"
"21.02.2023 04:00 - 21.02.2023 05:00","73.62","EUR"
"21.02.2023 05:00 - 21.02.2023 06:00","99.60","EUR"
"21.02.2023 06:00 - 21.02.2023 07:00","133.18","EUR"
"21.02.2023 07:00 - 21.02.2023 08:00","157.69","EUR"
"21.02.2023 08:00 - 21.02.2023 09:00","162.77","EUR"
"21.02.2023 09:00 - 21.02.2023 10:00","124.79","EUR"
"21.02.2023 10:00 - 21.02.2023 11:00","116.91","EUR"
"21.02.2023 11:00 - 21.02.2023 12:00","102.58","EUR"
"21.02.2023 12:00 - 21.02.2023 13:00","101.31","EUR"
"21.02.2023 13:00 - 21.02.2023 14:00","107.44","EUR"
"21.02.2023 14:00 - 21.02.2023 15:00","113.52","EUR"
"21.02.2023 15:00 - 21.02.2023 16:00","130.56","EUR"
"21.02.2023 16:00 - 21.02.2023 17:00","152.66","EUR"
"21.02.2023 17:00 - 21.02.2023 18:00","164.85","EUR"
"21.02.2023 18:00 - 21.02.2023 19:00","178.13","EUR"
"21.02.2023 19:00 - 21.02.2023 20:00","177.10","EUR"
"21.02.2023 20:00 - 21.02.2023 21:00","170.00","EUR"
"21.02.2023 21:00 - 21.02.2023 22:00","158.80","EUR"
"21.02.2023 22:00 - 21.02.2023 23:00","153.20","EUR"
"21.02.2023 23:00 - 22.02.2023 00:00","142.58","EUR"
"22.02.2023 00:00 - 22.02.2023 01:00","139.90","EUR"
"22.02.2023 01:00 - 22.02.2023 02:00","128.41","EUR"
"22.02.2023 02:00 - 22.02.2023 03:00","125.30","EUR"
"22.02.2023 03:00 - 22.02.2023 04:00","128.40","EUR"
"22.02.2023 04:00 - 22.02.2023 05:00","129.57","EUR"
"22.02.2023 05:00 - 22.02.2023 06:00","142.30","EUR"
"22.02.2023 06:00 - 22.02.2023 07:00","159.81","EUR"
"22.02.2023 07:00 - 22.02.2023 08:00","173.13","EUR"
"22.02.2023 08:00 - 22.02.2023 09:00","176.34","EUR"
"22.02.2023 09:00 - 22.02.2023 10:00","164.55","EUR"
"22.02.2023 10:00 - 22.02.2023 11:00","152.96","EUR"
"22.02.2023 11:00 - 22.02.2023 12:00","139.52","EUR"
"22.02.2023 12:00 - 22.02.2023 13:00","136.52","EUR"
"22.02.2023 13:00 - 22.02.2023 14:00","135.55","EUR"
"22.02.2023 14:00 - 22.02.2023 15:00","140.51","EUR"
"22.02.2023 15:00 - 22.02.2023 16:00","154.73","EUR"
"22.02.2023 16:00 - 22.02.2023 17:00","159.29","EUR"
"22.02.2023 17:00 - 22.02.2023 18:00","165.01","EUR"
"22.02.2023 18:00 - 22.02.2023 19:00","175.00","EUR"
"22.02.2023 19:00 - 22.02.2023 20:00","172.73","EUR"
"22.02.2023 20:00 - 22.02.2023 21:00","162.06","EUR"
"22.02.2023 21:00 - 22.02.2023 22:00","154.02","EUR"
"22.02.2023 22:00 - 22.02.2023 23:00","151.96","EUR"
"22.02.2023 23:00 - 23.02.2023 00:00","140.36","EUR"
"23.02.2023 00:00 - 23.02.2023 01:00","138.42","EUR"
"23.02.2023 01:00 - 23.02.2023 02:00","135.56","EUR"
"23.02.2023 02:00 - 23.02.2023 03:00","131.78","EUR"
"23.02.2023 03:00 - 23.02.2023 04:00","125.15","EUR"
"23.02.2023 04:00 - 23.02.2023 05:00","125.56","EUR"
"23.02.2023 05:00 - 23.02.2023 06:00","130.83","EUR"
"23.02.2023 06:00 - 23.02.2023 07:00","153.98","EUR"
"23.02.2023 07:00 - 23.02.2023 08:00","170.00","EUR"
"23.02.2023 08:00 - 23.02.2023 09:00","180.36","EUR"
"23.02.2023 09:00 - 23.02.2023 10:00","170.96","EUR"
"23.02.2023 10:00 - 23.02.2023 11:00","157.17","EUR"
"23.02.2023 11:00 - 23.02.2023 12:00","152.85","EUR"
"23.02.2023 12:00 - 23.02.2023 13:00","143.82","EUR"
"23.02.2023 13:00 - 23.02.2023 14:00","139.77","EUR"
"23.02.2023 14:00 - 23.02.2023 15:00","140.50","EUR"
"23.02.2023 15:00 - 23.02.2023 16:00","149.21","EUR"
"23.02.2023 16:00 - 23.02.2023 17:00","154.79","EUR"
"23.02.2023 17:00 - 23.02.2023 18:00","158.98","EUR"
"23.02.2023 18:00 - 23.02.2023 19:00","165.22","EUR"
